Zeitstempel;Leistung (kW)
10.11.2025 23:00;3,17
10.11.2025 23:15;3,29
10.11.2025 23:30;3,28
10.11.2025 23:45;3,25
11.11.2025 00:00;3,37
11.11.2025 00:15;3,15
11.11.2025 00:30;3,38
11.11.2025 00:45;3,24
11.11.2025 01:00;3,40
11.11.2025 01:15;3,27
11.11.2025 01:30;3,40
11.11.2025 01:45;3,29
11.11.2025 02:00;3,30
11.11.2025 02:15;3,24
11.11.2025 02:30;3,25
11.11.2025 02:45;3,45
11.11.2025 03:00;3,46
11.11.2025 03:15;3,62
11.11.2025 03:30;4,46
11.11.2025 03:45;6,94
11.11.2025 04:00;12,35
11.11.2025 04:15;21,53
11.11.2025 04:30;33,70
11.11.2025 04:45;44,05
11.11.2025 05:00;50,38
11.11.2025 05:15;44,70
11.11.2025 05:30;33,95
11.11.2025 05:45;24,46
11.11.2025 06:00;16,78
11.11.2025 06:15;12,45
11.11.2025 06:30;11,21
11.11.2025 06:45;10,93
11.11.2025 07:00;11,76
11.11.2025 07:15;11,97
11.11.2025 07:30;12,16
11.11.2025 07:45;13,03
11.11.2025 08:00;13,02
11.11.2025 08:15;13,58
11.11.2025 08:30;14,03
11.11.2025 08:45;14,95
11.11.2025 09:00;17,00
11.11.2025 09:15;18,39
11.11.2025 09:30;18,24
11.11.2025 09:45;19,85
11.11.2025 10:00;20,98
11.11.2025 10:15;21,05
11.11.2025 10:30;22,85
11.11.2025 10:45;21,70
11.11.2025 11:00;21,15
11.11.2025 11:15;20,92
11.11.2025 11:30;18,92
11.11.2025 11:45;18,11
11.11.2025 12:00;17,02
11.11.2025 12:15;15,15
11.11.2025 12:30;15,08
11.11.2025 12:45;14,63
11.11.2025 13:00;13,87
11.11.2025 13:15;13,93
11.11.2025 13:30;13,27
11.11.2025 13:45;13,05
11.11.2025 14:00;12,76
11.11.2025 14:15;13,36
11.11.2025 14:30;12,87
11.11.2025 14:45;12,75
11.11.2025 15:00;13,00
11.11.2025 15:15;13,40
11.11.2025 15:30;12,75
11.11.2025 15:45;12,58
11.11.2025 16:00;12,46
11.11.2025 16:15;12,67
11.11.2025 16:30;12,15
11.11.2025 16:45;11,76
11.11.2025 17:00;11,37
11.11.2025 17:15;10,77
11.11.2025 17:30;9,94
11.11.2025 17:45;9,43
11.11.2025 18:00;7,89
11.11.2025 18:15;7,25
11.11.2025 18:30;6,14
11.11.2025 18:45;5,64
11.11.2025 19:00;4,91
11.11.2025 19:15;4,52
11.11.2025 19:30;3,99
11.11.2025 19:45;3,72
11.11.2025 20:00;3,55
11.11.2025 20:15;3,41
11.11.2025 20:30;3,35
11.11.2025 20:45;3,41
11.11.2025 21:00;3,24
11.11.2025 21:15;3,27
11.11.2025 21:30;3,31
11.11.2025 21:45;3,32
11.11.2025 22:00;3,35
11.11.2025 22:15;3,38
11.11.2025 22:30;3,24
11.11.2025 22:45;3,34
11.11.2025 23:00;3,21
11.11.2025 23:15;3,19
11.11.2025 23:30;3,37
11.11.2025 23:45;3,37
12.11.2025 00:00;3,26
12.11.2025 00:15;3,37
12.11.2025 00:30;3,41
12.11.2025 00:45;3,36
12.11.2025 01:00;3,23
12.11.2025 01:15;3,29
12.11.2025 01:30;3,30
12.11.2025 01:45;3,26
12.11.2025 02:00;3,38
12.11.2025 02:15;3,28
12.11.2025 02:30;3,24
12.11.2025 02:45;3,24
12.11.2025 03:00;3,36
12.11.2025 03:15;3,52
12.11.2025 03:30;4,33
12.11.2025 03:45;6,73
12.11.2025 04:00;11,91
12.11.2025 04:15;20,57
12.11.2025 04:30;32,19
12.11.2025 04:45;42,30
12.11.2025 05:00;48,77
12.11.2025 05:15;45,93
12.11.2025 05:30;36,47
12.11.2025 05:45;25,28
12.11.2025 06:00;16,02
12.11.2025 06:15;12,11
12.11.2025 06:30;10,95
12.11.2025 06:45;11,38
12.11.2025 07:00;11,88
12.11.2025 07:15;12,08
12.11.2025 07:30;12,98
12.11.2025 07:45;13,37
12.11.2025 08:00;13,00
12.11.2025 08:15;14,39
12.11.2025 08:30;14,05
12.11.2025 08:45;15,57
12.11.2025 09:00;16,45
12.11.2025 09:15;17,09
12.11.2025 09:30;19,16
12.11.2025 09:45;20,17
12.11.2025 10:00;20,61
12.11.2025 10:15;21,07
12.11.2025 10:30;22,65
12.11.2025 10:45;22,30
12.11.2025 11:00;20,90
12.11.2025 11:15;20,76
12.11.2025 11:30;18,65
12.11.2025 11:45;17,14
12.11.2025 12:00;16,39
12.11.2025 12:15;15,99
12.11.2025 12:30;15,03
12.11.2025 12:45;13,60
12.11.2025 13:00;14,22
12.11.2025 13:15;13,85
12.11.2025 13:30;12,95
12.11.2025 13:45;12,67
12.11.2025 14:00;12,60
12.11.2025 14:15;13,07
12.11.2025 14:30;13,26
12.11.2025 14:45;12,83
12.11.2025 15:00;12,85
12.11.2025 15:15;12,43
12.11.2025 15:30;13,24
12.11.2025 15:45;12,44
12.11.2025 16:00;12,28
12.11.2025 16:15;12,26
12.11.2025 16:30;12,26
12.11.2025 16:45;11,93
12.11.2025 17:00;11,43
12.11.2025 17:15;11,28
12.11.2025 17:30;9,86
12.11.2025 17:45;8,89
12.11.2025 18:00;8,11
12.11.2025 18:15;7,38
12.11.2025 18:30;6,41
12.11.2025 18:45;5,43
12.11.2025 19:00;4,92
12.11.2025 19:15;4,50
12.11.2025 19:30;3,92
12.11.2025 19:45;3,89
12.11.2025 20:00;3,54
12.11.2025 20:15;3,53
12.11.2025 20:30;3,30
12.11.2025 20:45;3,49
12.11.2025 21:00;3,24
12.11.2025 21:15;3,27
12.11.2025 21:30;3,24
12.11.2025 21:45;3,41
12.11.2025 22:00;3,27
12.11.2025 22:15;3,35
12.11.2025 22:30;3,22
12.11.2025 22:45;3,40
12.11.2025 23:00;3,38
12.11.2025 23:15;3,31
12.11.2025 23:30;3,26
12.11.2025 23:45;3,15
13.11.2025 00:00;3,24
13.11.2025 00:15;3,26
13.11.2025 00:30;3,41
13.11.2025 00:45;3,20
13.11.2025 01:00;3,32
13.11.2025 01:15;3,37
13.11.2025 01:30;3,24
13.11.2025 01:45;3,17
13.11.2025 02:00;3,24
13.11.2025 02:15;3,21
13.11.2025 02:30;3,26
13.11.2025 02:45;3,39
13.11.2025 03:00;3,49
13.11.2025 03:15;3,69
13.11.2025 03:30;4,38
13.11.2025 03:45;7,07
13.11.2025 04:00;12,46
13.11.2025 04:15;21,68
13.11.2025 04:30;32,51
13.11.2025 04:45;45,17
13.11.2025 05:00;49,21
13.11.2025 05:15;45,24
13.11.2025 05:30;35,80
13.11.2025 05:45;24,89
13.11.2025 06:00;17,03
13.11.2025 06:15;12,89
13.11.2025 06:30;10,74
13.11.2025 06:45;11,26
13.11.2025 07:00;11,36
13.11.2025 07:15;12,08
13.11.2025 07:30;12,62
13.11.2025 07:45;12,73
13.11.2025 08:00;13,21
13.11.2025 08:15;13,40
13.11.2025 08:30;14,47
13.11.2025 08:45;16,04
13.11.2025 09:00;15,99
13.11.2025 09:15;18,40
13.11.2025 09:30;19,09
13.11.2025 09:45;20,78
13.11.2025 10:00;20,81
13.11.2025 10:15;22,23
13.11.2025 10:30;21,97
13.11.2025 10:45;21,88
13.11.2025 11:00;20,72
13.11.2025 11:15;19,39
13.11.2025 11:30;18,68
13.11.2025 11:45;17,48
13.11.2025 12:00;16,56
13.11.2025 12:15;15,63
13.11.2025 12:30;14,20
13.11.2025 12:45;14,51
13.11.2025 13:00;13,98
13.11.2025 13:15;12,94
13.11.2025 13:30;13,61
13.11.2025 13:45;13,56
13.11.2025 14:00;13,36
13.11.2025 14:15;12,76
13.11.2025 14:30;12,82
13.11.2025 14:45;13,14
13.11.2025 15:00;13,15
13.11.2025 15:15;12,80
13.11.2025 15:30;13,04
13.11.2025 15:45;12,77
13.11.2025 16:00;12,97
13.11.2025 16:15;12,57
13.11.2025 16:30;11,81
13.11.2025 16:45;12,12
13.11.2025 17:00;11,87
13.11.2025 17:15;10,94
13.11.2025 17:30;10,21
13.11.2025 17:45;8,80
13.11.2025 18:00;8,26
13.11.2025 18:15;7,28
13.11.2025 18:30;6,04
13.11.2025 18:45;5,38
13.11.2025 19:00;4,83
13.11.2025 19:15;4,40
13.11.2025 19:30;4,13
13.11.2025 19:45;3,80
13.11.2025 20:00;3,62
13.11.2025 20:15;3,42
13.11.2025 20:30;3,50
13.11.2025 20:45;3,37
13.11.2025 21:00;3,47
13.11.2025 21:15;3,43
13.11.2025 21:30;3,34
13.11.2025 21:45;3,20
13.11.2025 22:00;3,21
13.11.2025 22:15;3,29
13.11.2025 22:30;3,37
13.11.2025 22:45;3,22
13.11.2025 23:00;3,18
13.11.2025 23:15;3,34
13.11.2025 23:30;3,23
13.11.2025 23:45;3,35
14.11.2025 00:00;3,16
14.11.2025 00:15;3,21
14.11.2025 00:30;3,18
14.11.2025 00:45;3,34
14.11.2025 01:00;3,28
14.11.2025 01:15;3,28
14.11.2025 01:30;3,29
14.11.2025 01:45;3,23
14.11.2025 02:00;3,17
14.11.2025 02:15;3,42
14.11.2025 02:30;3,39
14.11.2025 02:45;3,42
14.11.2025 03:00;3,51
14.11.2025 03:15;3,80
14.11.2025 03:30;4,62
14.11.2025 03:45;7,06
14.11.2025 04:00;11,59
14.11.2025 04:15;21,60
14.11.2025 04:30;34,03
14.11.2025 04:45;45,06
14.11.2025 05:00;49,09
14.11.2025 05:15;44,01
14.11.2025 05:30;35,95
14.11.2025 05:45;25,31
14.11.2025 06:00;16,82
14.11.2025 06:15;12,14
14.11.2025 06:30;11,55
14.11.2025 06:45;11,51
14.11.2025 07:00;11,38
14.11.2025 07:15;12,35
14.11.2025 07:30;12,17
14.11.2025 07:45;12,92
14.11.2025 08:00;13,52
14.11.2025 08:15;13,84
14.11.2025 08:30;14,59
14.11.2025 08:45;15,30
14.11.2025 09:00;16,95
14.11.2025 09:15;18,30
14.11.2025 09:30;18,94
14.11.2025 09:45;19,70
14.11.2025 10:00;21,26
14.11.2025 10:15;21,96
14.11.2025 10:30;22,62
14.11.2025 10:45;21,26
14.11.2025 11:00;21,61
14.11.2025 11:15;20,38
14.11.2025 11:30;19,67
14.11.2025 11:45;18,01
14.11.2025 12:00;16,83
14.11.2025 12:15;15,78
14.11.2025 12:30;14,65
14.11.2025 12:45;13,69
14.11.2025 13:00;13,53
14.11.2025 13:15;13,43
14.11.2025 13:30;12,98
14.11.2025 13:45;13,05
14.11.2025 14:00;12,77
14.11.2025 14:15;13,26
14.11.2025 14:30;12,74
14.11.2025 14:45;12,94
14.11.2025 15:00;12,81
14.11.2025 15:15;12,86
14.11.2025 15:30;12,44
14.11.2025 15:45;12,73
14.11.2025 16:00;12,56
14.11.2025 16:15;12,75
14.11.2025 16:30;12,09
14.11.2025 16:45;11,76
14.11.2025 17:00;11,14
14.11.2025 17:15;11,18
14.11.2025 17:30;9,97
14.11.2025 17:45;8,84
14.11.2025 18:00;7,98
14.11.2025 18:15;7,18
14.11.2025 18:30;6,11
14.11.2025 18:45;5,42
14.11.2025 19:00;5,00
14.11.2025 19:15;4,23
14.11.2025 19:30;3,91
14.11.2025 19:45;3,64
14.11.2025 20:00;3,56
14.11.2025 20:15;3,50
14.11.2025 20:30;3,52
14.11.2025 20:45;3,24
14.11.2025 21:00;3,40
14.11.2025 21:15;3,24
14.11.2025 21:30;3,23
14.11.2025 21:45;3,24
14.11.2025 22:00;3,18
14.11.2025 22:15;3,30
14.11.2025 22:30;3,32
14.11.2025 22:45;3,33
14.11.2025 23:00;3,37
14.11.2025 23:15;3,35
14.11.2025 23:30;3,32
14.11.2025 23:45;3,20
15.11.2025 00:00;3,39
15.11.2025 00:15;3,23
15.11.2025 00:30;3,15
15.11.2025 00:45;3,27
15.11.2025 01:00;3,33
15.11.2025 01:15;3,40
15.11.2025 01:30;3,26
15.11.2025 01:45;3,17
15.11.2025 02:00;3,35
15.11.2025 02:15;3,23
15.11.2025 02:30;3,25
15.11.2025 02:45;3,40
15.11.2025 03:00;3,43
15.11.2025 03:15;3,54
15.11.2025 03:30;4,38
15.11.2025 03:45;6,76
15.11.2025 04:00;12,44
15.11.2025 04:15;20,51
15.11.2025 04:30;33,43
15.11.2025 04:45;42,53
15.11.2025 05:00;49,44
15.11.2025 05:15;43,63
15.11.2025 05:30;35,45
15.11.2025 05:45;25,41
15.11.2025 06:00;16,33
15.11.2025 06:15;12,05
15.11.2025 06:30;11,48
15.11.2025 06:45;11,52
15.11.2025 07:00;11,90
15.11.2025 07:15;11,72
15.11.2025 07:30;12,21
15.11.2025 07:45;12,52
15.11.2025 08:00;13,19
15.11.2025 08:15;13,99
15.11.2025 08:30;14,45
15.11.2025 08:45;15,59
15.11.2025 09:00;16,31
15.11.2025 09:15;17,22
15.11.2025 09:30;19,19
15.11.2025 09:45;20,51
15.11.2025 10:00;21,80
15.11.2025 10:15;22,16
15.11.2025 10:30;21,68
15.11.2025 10:45;20,83
15.11.2025 11:00;21,02
15.11.2025 11:15;20,04
15.11.2025 11:30;18,44
15.11.2025 11:45;17,16
15.11.2025 12:00;15,85
15.11.2025 12:15;14,45
15.11.2025 12:30;13,54
15.11.2025 12:45;12,03
15.11.2025 13:00;10,35
15.11.2025 13:15;9,61
15.11.2025 13:30;8,68
15.11.2025 13:45;7,12
15.11.2025 14:00;6,31
15.11.2025 14:15;5,29
15.11.2025 14:30;4,85
15.11.2025 14:45;4,52
15.11.2025 15:00;3,95
15.11.2025 15:15;3,69
15.11.2025 15:30;3,73
15.11.2025 15:45;3,64
15.11.2025 16:00;3,30
15.11.2025 16:15;3,41
15.11.2025 16:30;3,29
15.11.2025 16:45;3,19
15.11.2025 17:00;3,30
15.11.2025 17:15;3,25
15.11.2025 17:30;3,30
15.11.2025 17:45;3,17
15.11.2025 18:00;3,18
15.11.2025 18:15;3,20
15.11.2025 18:30;3,17
15.11.2025 18:45;3,23
15.11.2025 19:00;3,22
15.11.2025 19:15;3,36
15.11.2025 19:30;3,40
15.11.2025 19:45;3,23
15.11.2025 20:00;3,27
15.11.2025 20:15;3,37
15.11.2025 20:30;3,39
15.11.2025 20:45;3,38
15.11.2025 21:00;3,23
15.11.2025 21:15;3,39
15.11.2025 21:30;3,22
15.11.2025 21:45;3,20
15.11.2025 22:00;3,24
15.11.2025 22:15;3,35
15.11.2025 22:30;3,38
15.11.2025 22:45;3,29
15.11.2025 23:00;3,35
15.11.2025 23:15;3,16
15.11.2025 23:30;3,34
15.11.2025 23:45;3,24
16.11.2025 00:00;3,54
16.11.2025 00:15;3,49
16.11.2025 00:30;3,51
16.11.2025 00:45;3,56
16.11.2025 01:00;3,58
16.11.2025 01:15;3,51
16.11.2025 01:30;3,54
16.11.2025 01:45;3,39
16.11.2025 02:00;3,54
16.11.2025 02:15;3,36
16.11.2025 02:30;3,47
16.11.2025 02:45;3,35
16.11.2025 03:00;3,35
16.11.2025 03:15;3,40
16.11.2025 03:30;3,31
16.11.2025 03:45;3,40
16.11.2025 04:00;3,35
16.11.2025 04:15;3,36
16.11.2025 04:30;3,48
16.11.2025 04:45;3,36
16.11.2025 05:00;3,46
16.11.2025 05:15;3,52
16.11.2025 05:30;3,40
16.11.2025 05:45;3,36
16.11.2025 06:00;3,33
16.11.2025 06:15;3,30
16.11.2025 06:30;3,57
16.11.2025 06:45;3,41
16.11.2025 07:00;3,37
16.11.2025 07:15;3,53
16.11.2025 07:30;3,37
16.11.2025 07:45;3,32
16.11.2025 08:00;3,56
16.11.2025 08:15;3,52
16.11.2025 08:30;3,42
16.11.2025 08:45;3,46
16.11.2025 09:00;3,43
16.11.2025 09:15;3,55
16.11.2025 09:30;3,55
16.11.2025 09:45;3,41
16.11.2025 10:00;3,53
16.11.2025 10:15;3,43
16.11.2025 10:30;3,43
16.11.2025 10:45;3,40
16.11.2025 11:00;3,39
16.11.2025 11:15;3,29
16.11.2025 11:30;3,40
16.11.2025 11:45;3,33
16.11.2025 12:00;3,51
16.11.2025 12:15;3,57
16.11.2025 12:30;3,33
16.11.2025 12:45;3,42
16.11.2025 13:00;3,40
16.11.2025 13:15;3,44
16.11.2025 13:30;3,43
16.11.2025 13:45;3,51
16.11.2025 14:00;3,40
16.11.2025 14:15;3,50
16.11.2025 14:30;3,47
16.11.2025 14:45;3,51
16.11.2025 15:00;3,56
16.11.2025 15:15;3,48
16.11.2025 15:30;3,38
16.11.2025 15:45;3,55
16.11.2025 16:00;3,48
16.11.2025 16:15;3,39
16.11.2025 16:30;3,52
16.11.2025 16:45;3,49
16.11.2025 17:00;3,38
16.11.2025 17:15;3,31
16.11.2025 17:30;3,32
16.11.2025 17:45;3,46
16.11.2025 18:00;3,36
16.11.2025 18:15;3,39
16.11.2025 18:30;3,55
16.11.2025 18:45;3,31
16.11.2025 19:00;3,46
16.11.2025 19:15;3,47
16.11.2025 19:30;3,31
16.11.2025 19:45;3,46
16.11.2025 20:00;3,44
16.11.2025 20:15;3,36
16.11.2025 20:30;3,34
16.11.2025 20:45;3,47
16.11.2025 21:00;3,31
16.11.2025 21:15;3,46
16.11.2025 21:30;3,57
16.11.2025 21:45;3,46
16.11.2025 22:00;3,31
16.11.2025 22:15;3,31
16.11.2025 22:30;3,38
16.11.2025 22:45;3,34
16.11.2025 23:00;3,49
16.11.2025 23:15;3,34
16.11.2025 23:30;3,37
16.11.2025 23:45;3,51
17.11.2025 00:00;3,21
17.11.2025 00:15;3,17
17.11.2025 00:30;3,31
17.11.2025 00:45;3,25
17.11.2025 01:00;3,24
17.11.2025 01:15;3,20
17.11.2025 01:30;3,31
17.11.2025 01:45;3,38
17.11.2025 02:00;3,17
17.11.2025 02:15;3,38
17.11.2025 02:30;3,27
17.11.2025 02:45;3,21
17.11.2025 03:00;3,50
17.11.2025 03:15;3,59
17.11.2025 03:30;4,61
17.11.2025 03:45;6,71
17.11.2025 04:00;11,65
17.11.2025 04:15;20,65
17.11.2025 04:30;32,11
17.11.2025 04:45;45,79
17.11.2025 05:00;48,99
17.11.2025 05:15;46,64
17.11.2025 05:30;34,38
17.11.2025 05:45;25,12
17.11.2025 06:00;16,58
17.11.2025 06:15;12,14
17.11.2025 06:30;11,11
17.11.2025 06:45;10,77
17.11.2025 07:00;11,75
17.11.2025 07:15;11,61
17.11.2025 07:30;12,28
17.11.2025 07:45;13,23
17.11.2025 08:00;13,67
17.11.2025 08:15;14,29
17.11.2025 08:30;14,36
17.11.2025 08:45;16,06
17.11.2025 09:00;16,62
17.11.2025 09:15;17,98
17.11.2025 09:30;18,84
17.11.2025 09:45;20,85
17.11.2025 10:00;21,85
17.11.2025 10:15;20,99
17.11.2025 10:30;22,47
17.11.2025 10:45;20,93
17.11.2025 11:00;20,85
17.11.2025 11:15;19,97
17.11.2025 11:30;19,17
17.11.2025 11:45;17,82
17.11.2025 12:00;17,05
17.11.2025 12:15;16,16
17.11.2025 12:30;14,75
17.11.2025 12:45;14,08
17.11.2025 13:00;14,18
17.11.2025 13:15;13,77
17.11.2025 13:30;12,87
17.11.2025 13:45;12,84
17.11.2025 14:00;12,93
17.11.2025 14:15;13,41
17.11.2025 14:30;13,20
17.11.2025 14:45;12,96
17.11.2025 15:00;12,80
17.11.2025 15:15;13,40
17.11.2025 15:30;12,93
17.11.2025 15:45;12,95
17.11.2025 16:00;12,62
17.11.2025 16:15;12,94
17.11.2025 16:30;12,06
17.11.2025 16:45;11,65
17.11.2025 17:00;11,62
17.11.2025 17:15;11,07
17.11.2025 17:30;9,89
17.11.2025 17:45;9,48
17.11.2025 18:00;7,96
17.11.2025 18:15;7,33
17.11.2025 18:30;6,39
17.11.2025 18:45;5,37
17.11.2025 19:00;4,95
17.11.2025 19:15;4,23
17.11.2025 19:30;4,06
17.11.2025 19:45;3,65
17.11.2025 20:00;3,61
17.11.2025 20:15;3,52
17.11.2025 20:30;3,30
17.11.2025 20:45;3,42
17.11.2025 21:00;3,34
17.11.2025 21:15;3,20
17.11.2025 21:30;3,33
17.11.2025 21:45;3,40
17.11.2025 22:00;3,20
17.11.2025 22:15;3,28
17.11.2025 22:30;3,27
17.11.2025 22:45;3,26
17.11.2025 23:00;3,37
17.11.2025 23:15;3,25
17.11.2025 23:30;3,30
17.11.2025 23:45;3,41
18.11.2025 00:00;3,26
18.11.2025 00:15;3,22
18.11.2025 00:30;3,34
18.11.2025 00:45;3,24
18.11.2025 01:00;3,27
18.11.2025 01:15;3,20
18.11.2025 01:30;3,37
18.11.2025 01:45;3,23
18.11.2025 02:00;3,28
18.11.2025 02:15;3,35
18.11.2025 02:30;3,42
18.11.2025 02:45;3,35
18.11.2025 03:00;3,41
18.11.2025 03:15;3,53
18.11.2025 03:30;4,40
18.11.2025 03:45;6,63
18.11.2025 04:00;11,98
18.11.2025 04:15;21,51
18.11.2025 04:30;34,06
18.11.2025 04:45;44,66
18.11.2025 05:00;50,72
18.11.2025 05:15;45,92
18.11.2025 05:30;36,17
18.11.2025 05:45;25,48
18.11.2025 06:00;17,16
18.11.2025 06:15;12,11
18.11.2025 06:30;10,72
18.11.2025 06:45;10,73
18.11.2025 07:00;11,90
18.11.2025 07:15;12,48
18.11.2025 07:30;12,09
18.11.2025 07:45;13,35
18.11.2025 08:00;13,07
18.11.2025 08:15;13,41
18.11.2025 08:30;14,06
18.11.2025 08:45;15,00
18.11.2025 09:00;16,13
18.11.2025 09:15;17,74
18.11.2025 09:30;18,46
18.11.2025 09:45;20,43
18.11.2025 10:00;21,61
18.11.2025 10:15;21,01
18.11.2025 10:30;22,04
18.11.2025 10:45;20,93
18.11.2025 11:00;21,54
18.11.2025 11:15;20,48
18.11.2025 11:30;18,56
18.11.2025 11:45;17,06
18.11.2025 12:00;16,19
18.11.2025 12:15;16,10
18.11.2025 12:30;14,83
18.11.2025 12:45;14,31
18.11.2025 13:00;14,09
18.11.2025 13:15;13,93
18.11.2025 13:30;13,69
18.11.2025 13:45;12,70
18.11.2025 14:00;13,40
18.11.2025 14:15;12,62
18.11.2025 14:30;12,60
18.11.2025 14:45;13,34
18.11.2025 15:00;12,52
18.11.2025 15:15;13,02
18.11.2025 15:30;12,72
18.11.2025 15:45;12,77
18.11.2025 16:00;13,10
18.11.2025 16:15;12,38
18.11.2025 16:30;12,26
18.11.2025 16:45;11,61
18.11.2025 17:00;11,64
18.11.2025 17:15;10,81
18.11.2025 17:30;10,20
18.11.2025 17:45;9,03
18.11.2025 18:00;7,94
18.11.2025 18:15;7,28
18.11.2025 18:30;6,11
18.11.2025 18:45;5,63
18.11.2025 19:00;4,83
18.11.2025 19:15;4,43
18.11.2025 19:30;4,11
18.11.2025 19:45;3,84
18.11.2025 20:00;3,60
18.11.2025 20:15;3,45
18.11.2025 20:30;3,38
18.11.2025 20:45;3,34
18.11.2025 21:00;3,33
18.11.2025 21:15;3,38
18.11.2025 21:30;3,36
18.11.2025 21:45;3,22
18.11.2025 22:00;3,20
18.11.2025 22:15;3,20
18.11.2025 22:30;3,24
18.11.2025 22:45;3,25
18.11.2025 23:00;3,32
18.11.2025 23:15;3,30
18.11.2025 23:30;3,33
18.11.2025 23:45;3,35
19.11.2025 00:00;3,29
19.11.2025 00:15;3,23
19.11.2025 00:30;3,38
19.11.2025 00:45;3,23
19.11.2025 01:00;3,32
19.11.2025 01:15;3,37
19.11.2025 01:30;3,37
19.11.2025 01:45;3,22
19.11.2025 02:00;3,21
19.11.2025 02:15;3,38
19.11.2025 02:30;3,24
19.11.2025 02:45;3,30
19.11.2025 03:00;3,40
19.11.2025 03:15;3,65
19.11.2025 03:30;4,54
19.11.2025 03:45;6,94
19.11.2025 04:00;12,22
19.11.2025 04:15;20,71
19.11.2025 04:30;33,29
19.11.2025 04:45;45,52
19.11.2025 05:00;47,92
19.11.2025 05:15;43,73
19.11.2025 05:30;34,51
19.11.2025 05:45;24,50
19.11.2025 06:00;17,18
19.11.2025 06:15;12,39
19.11.2025 06:30;11,55
19.11.2025 06:45;11,03
19.11.2025 07:00;11,43
19.11.2025 07:15;11,95
19.11.2025 07:30;12,93
19.11.2025 07:45;13,01
19.11.2025 08:00;13,03
19.11.2025 08:15;13,41
19.11.2025 08:30;15,07
19.11.2025 08:45;15,02
19.11.2025 09:00;17,05
19.11.2025 09:15;18,03
19.11.2025 09:30;18,48
19.11.2025 09:45;19,37
19.11.2025 10:00;21,57
19.11.2025 10:15;21,57
19.11.2025 10:30;21,62
19.11.2025 10:45;21,84
19.11.2025 11:00;21,41
19.11.2025 11:15;20,60
19.11.2025 11:30;19,46
19.11.2025 11:45;18,25
19.11.2025 12:00;15,94
19.11.2025 12:15;16,15
19.11.2025 12:30;14,38
19.11.2025 12:45;13,88
19.11.2025 13:00;14,02
19.11.2025 13:15;13,16
19.11.2025 13:30;13,36
19.11.2025 13:45;12,64
19.11.2025 14:00;13,00
19.11.2025 14:15;13,45
19.11.2025 14:30;12,77
19.11.2025 14:45;13,20
19.11.2025 15:00;12,61
19.11.2025 15:15;13,35
19.11.2025 15:30;13,23
19.11.2025 15:45;12,35
19.11.2025 16:00;13,13
19.11.2025 16:15;12,84
19.11.2025 16:30;12,59
19.11.2025 16:45;12,26
19.11.2025 17:00;11,38
19.11.2025 17:15;10,62
19.11.2025 17:30;9,89
19.11.2025 17:45;8,79
19.11.2025 18:00;8,02
19.11.2025 18:15;7,37
19.11.2025 18:30;6,30
19.11.2025 18:45;5,27
19.11.2025 19:00;4,94
19.11.2025 19:15;4,34
19.11.2025 19:30;4,02
19.11.2025 19:45;3,65
19.11.2025 20:00;3,55
19.11.2025 20:15;3,45
19.11.2025 20:30;3,33
19.11.2025 20:45;3,45
19.11.2025 21:00;3,36
19.11.2025 21:15;3,27
19.11.2025 21:30;3,40
19.11.2025 21:45;3,18
19.11.2025 22:00;3,29
19.11.2025 22:15;3,16
19.11.2025 22:30;3,20
19.11.2025 22:45;3,23
19.11.2025 23:00;3,34
19.11.2025 23:15;3,17
19.11.2025 23:30;3,40
19.11.2025 23:45;3,40
20.11.2025 00:00;3,37
20.11.2025 00:15;3,38
20.11.2025 00:30;3,26
20.11.2025 00:45;3,29
20.11.2025 01:00;3,31
20.11.2025 01:15;3,33
20.11.2025 01:30;3,17
20.11.2025 01:45;3,18
20.11.2025 02:00;3,37
20.11.2025 02:15;3,41
20.11.2025 02:30;3,27
20.11.2025 02:45;3,23
20.11.2025 03:00;3,51
20.11.2025 03:15;3,53
20.11.2025 03:30;4,54
20.11.2025 03:45;6,75
20.11.2025 04:00;11,68
20.11.2025 04:15;21,19
20.11.2025 04:30;32,54
20.11.2025 04:45;44,98
20.11.2025 05:00;47,37
20.11.2025 05:15;45,88
20.11.2025 05:30;35,96
20.11.2025 05:45;23,77
20.11.2025 06:00;16,24
20.11.2025 06:15;12,54
20.11.2025 06:30;10,86
20.11.2025 06:45;11,01
20.11.2025 07:00;11,56
20.11.2025 07:15;11,81
20.11.2025 07:30;12,13
20.11.2025 07:45;13,14
20.11.2025 08:00;13,40
20.11.2025 08:15;14,14
20.11.2025 08:30;14,18
20.11.2025 08:45;15,68
20.11.2025 09:00;17,04
20.11.2025 09:15;17,10
20.11.2025 09:30;19,47
20.11.2025 09:45;20,11
20.11.2025 10:00;20,89
20.11.2025 10:15;21,81
20.11.2025 10:30;21,34
20.11.2025 10:45;21,56
20.11.2025 11:00;20,47
20.11.2025 11:15;19,84
20.11.2025 11:30;19,16
20.11.2025 11:45;17,18
20.11.2025 12:00;17,15
20.11.2025 12:15;15,25
20.11.2025 12:30;15,25
20.11.2025 12:45;14,11
20.11.2025 13:00;13,56
20.11.2025 13:15;13,64
20.11.2025 13:30;13,56
20.11.2025 13:45;12,67
20.11.2025 14:00;13,33
20.11.2025 14:15;13,02
20.11.2025 14:30;12,51
20.11.2025 14:45;12,74
20.11.2025 15:00;12,80
20.11.2025 15:15;13,19
20.11.2025 15:30;12,85
20.11.2025 15:45;12,48
