Zeitstempel;Leistung (kW)
14.10.2025 04:45;42,54
14.10.2025 05:00;48,93
14.10.2025 05:15;43,92
14.10.2025 05:30;35,76
14.10.2025 05:45;24,55
14.10.2025 06:00;16,08
14.10.2025 06:15;12,24
14.10.2025 06:30;11,15
14.10.2025 06:45;10,84
14.10.2025 07:00;11,23
14.10.2025 07:15;12,03
14.10.2025 07:30;12,50
14.10.2025 07:45;13,06
14.10.2025 08:00;12,56
14.10.2025 08:15;13,66
14.10.2025 08:30;14,01
14.10.2025 08:45;14,72
14.10.2025 09:00;16,01
14.10.2025 09:15;17,14
14.10.2025 09:30;18,18
14.10.2025 09:45;19,17
14.10.2025 10:00;21,52
14.10.2025 10:15;20,88
14.10.2025 10:30;22,40
14.10.2025 10:45;20,93
14.10.2025 11:00;20,96
14.10.2025 11:15;19,71
14.10.2025 11:30;18,50
14.10.2025 11:45;17,46
14.10.2025 12:00;15,99
14.10.2025 12:15;15,26
14.10.2025 12:30;14,90
14.10.2025 12:45;13,40
14.10.2025 13:00;13,72
14.10.2025 13:15;13,10
14.10.2025 13:30;12,41
14.10.2025 13:45;12,95
14.10.2025 14:00;13,07
14.10.2025 14:15;12,43
14.10.2025 14:30;12,19
14.10.2025 14:45;13,07
14.10.2025 15:00;12,70
14.10.2025 15:15;13,11
14.10.2025 15:30;12,49
14.10.2025 15:45;12,58
14.10.2025 16:00;12,16
14.10.2025 16:15;12,58
14.10.2025 16:30;11,67
14.10.2025 16:45;11,49
14.10.2025 17:00;10,76
14.10.2025 17:15;10,33
14.10.2025 17:30;9,55
14.10.2025 17:45;9,03
14.10.2025 18:00;8,09
14.10.2025 18:15;6,90
14.10.2025 18:30;6,27
14.10.2025 18:45;5,19
14.10.2025 19:00;4,87
14.10.2025 19:15;4,33
14.10.2025 19:30;4,05
14.10.2025 19:45;3,71
14.10.2025 20:00;3,63
14.10.2025 20:15;3,35
14.10.2025 20:30;3,35
14.10.2025 20:45;3,42
14.10.2025 21:00;3,23
14.10.2025 21:15;3,12
14.10.2025 21:30;3,34
14.10.2025 21:45;3,14
14.10.2025 22:00;3,26
14.10.2025 22:15;3,15
14.10.2025 22:30;3,32
14.10.2025 22:45;3,30
14.10.2025 23:00;3,24
14.10.2025 23:15;3,21
14.10.2025 23:30;3,22
14.10.2025 23:45;3,33
15.10.2025 00:00;3,32
15.10.2025 00:15;3,21
15.10.2025 00:30;3,26
15.10.2025 00:45;3,19
15.10.2025 01:00;3,08
15.10.2025 01:15;3,30
15.10.2025 01:30;3,10
15.10.2025 01:45;3,28
15.10.2025 02:00;3,21
15.10.2025 02:15;3,25
15.10.2025 02:30;3,22
15.10.2025 02:45;3,35
15.10.2025 03:00;3,32
15.10.2025 03:15;3,59
15.10.2025 03:30;4,39
15.10.2025 03:45;6,61
15.10.2025 04:00;11,90
15.10.2025 04:15;21,39
15.10.2025 04:30;33,68
15.10.2025 04:45;45,55
15.10.2025 05:00;47,43
15.10.2025 05:15;43,86
15.10.2025 05:30;35,88
15.10.2025 05:45;24,91
15.10.2025 06:00;16,98
15.10.2025 06:15;11,91
15.10.2025 06:30;11,29
15.10.2025 06:45;11,18
15.10.2025 07:00;11,04
15.10.2025 07:15;11,62
15.10.2025 07:30;11,74
15.10.2025 07:45;12,31
15.10.2025 08:00;12,68
15.10.2025 08:15;13,29
15.10.2025 08:30;14,70
15.10.2025 08:45;14,60
15.10.2025 09:00;16,36
15.10.2025 09:15;18,02
15.10.2025 09:30;18,12
15.10.2025 09:45;20,32
15.10.2025 10:00;20,87
15.10.2025 10:15;21,59
15.10.2025 10:30;21,21
15.10.2025 10:45;21,46
15.10.2025 11:00;20,78
15.10.2025 11:15;19,89
15.10.2025 11:30;18,40
15.10.2025 11:45;18,02
15.10.2025 12:00;15,70
15.10.2025 12:15;14,71
15.10.2025 12:30;14,73
15.10.2025 12:45;14,06
15.10.2025 13:00;13,03
15.10.2025 13:15;13,07
15.10.2025 13:30;12,64
15.10.2025 13:45;12,58
15.10.2025 14:00;12,90
15.10.2025 14:15;12,52
15.10.2025 14:30;13,05
15.10.2025 14:45;12,53
15.10.2025 15:00;12,22
15.10.2025 15:15;12,43
15.10.2025 15:30;12,65
15.10.2025 15:45;12,42
15.10.2025 16:00;12,64
15.10.2025 16:15;12,64
15.10.2025 16:30;12,02
15.10.2025 16:45;11,77
15.10.2025 17:00;11,32
15.10.2025 17:15;10,42
15.10.2025 17:30;9,68
15.10.2025 17:45;9,07
15.10.2025 18:00;8,27
15.10.2025 18:15;6,90
15.10.2025 18:30;6,04
15.10.2025 18:45;5,36
15.10.2025 19:00;4,61
15.10.2025 19:15;4,22
15.10.2025 19:30;4,02
15.10.2025 19:45;3,75
15.10.2025 20:00;3,57
15.10.2025 20:15;3,32
15.10.2025 20:30;3,43
15.10.2025 20:45;3,41
15.10.2025 21:00;3,35
15.10.2025 21:15;3,35
15.10.2025 21:30;3,27
15.10.2025 21:45;3,35
15.10.2025 22:00;3,11
15.10.2025 22:15;3,32
15.10.2025 22:30;3,23
15.10.2025 22:45;3,28
15.10.2025 23:00;3,28
15.10.2025 23:15;3,29
15.10.2025 23:30;3,30
15.10.2025 23:45;3,31
16.10.2025 00:00;3,25
16.10.2025 00:15;3,15
16.10.2025 00:30;3,20
16.10.2025 00:45;3,16
16.10.2025 01:00;3,22
16.10.2025 01:15;3,32
16.10.2025 01:30;3,27
16.10.2025 01:45;3,32
16.10.2025 02:00;3,22
16.10.2025 02:15;3,24
16.10.2025 02:30;3,12
16.10.2025 02:45;3,13
16.10.2025 03:00;3,19
16.10.2025 03:15;3,59
16.10.2025 03:30;4,56
16.10.2025 03:45;6,81
16.10.2025 04:00;11,90
16.10.2025 04:15;21,42
16.10.2025 04:30;32,39
16.10.2025 04:45;44,17
16.10.2025 05:00;50,22
16.10.2025 05:15;45,97
16.10.2025 05:30;36,40
16.10.2025 05:45;24,32
16.10.2025 06:00;16,01
16.10.2025 06:15;11,80
16.10.2025 06:30;10,82
16.10.2025 06:45;11,21
16.10.2025 07:00;10,90
16.10.2025 07:15;11,44
16.10.2025 07:30;12,61
16.10.2025 07:45;13,02
16.10.2025 08:00;13,20
16.10.2025 08:15;13,95
16.10.2025 08:30;13,81
16.10.2025 08:45;14,85
16.10.2025 09:00;16,44
16.10.2025 09:15;17,58
16.10.2025 09:30;18,51
16.10.2025 09:45;19,54
16.10.2025 10:00;20,72
16.10.2025 10:15;21,13
16.10.2025 10:30;21,65
16.10.2025 10:45;21,59
16.10.2025 11:00;21,46
16.10.2025 11:15;20,41
16.10.2025 11:30;18,91
16.10.2025 11:45;17,63
16.10.2025 12:00;16,02
16.10.2025 12:15;15,05
16.10.2025 12:30;13,93
16.10.2025 12:45;14,22
16.10.2025 13:00;13,48
16.10.2025 13:15;13,47
16.10.2025 13:30;12,48
16.10.2025 13:45;13,14
16.10.2025 14:00;13,22
16.10.2025 14:15;12,33
16.10.2025 14:30;12,82
16.10.2025 14:45;12,18
16.10.2025 15:00;12,25
16.10.2025 15:15;12,21
16.10.2025 15:30;12,91
16.10.2025 15:45;12,02
16.10.2025 16:00;12,62
16.10.2025 16:15;12,07
16.10.2025 16:30;11,97
16.10.2025 16:45;11,92
16.10.2025 17:00;11,40
16.10.2025 17:15;10,83
16.10.2025 17:30;10,08
16.10.2025 17:45;8,69
16.10.2025 18:00;8,09
16.10.2025 18:15;6,94
16.10.2025 18:30;6,11
16.10.2025 18:45;5,25
16.10.2025 19:00;4,76
16.10.2025 19:15;4,36
16.10.2025 19:30;3,97
16.10.2025 19:45;3,79
16.10.2025 20:00;3,57
16.10.2025 20:15;3,41
16.10.2025 20:30;3,37
16.10.2025 20:45;3,27
16.10.2025 21:00;3,39
16.10.2025 21:15;3,30
16.10.2025 21:30;3,11
16.10.2025 21:45;3,12
16.10.2025 22:00;3,23
16.10.2025 22:15;3,15
16.10.2025 22:30;3,23
16.10.2025 22:45;3,24
16.10.2025 23:00;3,23
16.10.2025 23:15;3,09
16.10.2025 23:30;3,15
16.10.2025 23:45;3,19
17.10.2025 00:00;3,11
17.10.2025 00:15;3,22
17.10.2025 00:30;3,24
17.10.2025 00:45;3,08
17.10.2025 01:00;3,23
17.10.2025 01:15;3,21
17.10.2025 01:30;3,27
17.10.2025 01:45;3,14
17.10.2025 02:00;3,27
17.10.2025 02:15;3,09
17.10.2025 02:30;3,18
17.10.2025 02:45;3,36
17.10.2025 03:00;3,27
17.10.2025 03:15;3,59
17.10.2025 03:30;4,54
17.10.2025 03:45;6,68
17.10.2025 04:00;12,27
17.10.2025 04:15;20,74
17.10.2025 04:30;32,68
17.10.2025 04:45;45,43
17.10.2025 05:00;48,68
17.10.2025 05:15;45,16
17.10.2025 05:30;34,67
17.10.2025 05:45;23,54
17.10.2025 06:00;15,75
17.10.2025 06:15;12,49
17.10.2025 06:30;10,82
17.10.2025 06:45;10,87
17.10.2025 07:00;11,15
17.10.2025 07:15;11,77
17.10.2025 07:30;12,15
17.10.2025 07:45;12,80
17.10.2025 08:00;13,38
17.10.2025 08:15;13,62
17.10.2025 08:30;14,53
17.10.2025 08:45;14,65
17.10.2025 09:00;15,84
17.10.2025 09:15;17,27
17.10.2025 09:30;18,34
17.10.2025 09:45;19,06
17.10.2025 10:00;20,03
17.10.2025 10:15;20,99
17.10.2025 10:30;20,84
17.10.2025 10:45;20,93
17.10.2025 11:00;20,65
17.10.2025 11:15;19,92
17.10.2025 11:30;18,03
17.10.2025 11:45;17,51
17.10.2025 12:00;15,74
17.10.2025 12:15;15,37
17.10.2025 12:30;14,75
17.10.2025 12:45;14,28
17.10.2025 13:00;13,27
17.10.2025 13:15;13,11
17.10.2025 13:30;12,92
17.10.2025 13:45;12,58
17.10.2025 14:00;13,15
17.10.2025 14:15;12,96
17.10.2025 14:30;13,10
17.10.2025 14:45;13,16
17.10.2025 15:00;12,94
17.10.2025 15:15;13,07
17.10.2025 15:30;12,71
17.10.2025 15:45;12,19
17.10.2025 16:00;12,18
17.10.2025 16:15;12,52
17.10.2025 16:30;11,66
17.10.2025 16:45;11,30
17.10.2025 17:00;11,30
17.10.2025 17:15;10,31
17.10.2025 17:30;10,17
17.10.2025 17:45;8,97
17.10.2025 18:00;7,86
17.10.2025 18:15;6,79
17.10.2025 18:30;6,20
17.10.2025 18:45;5,33
17.10.2025 19:00;4,65
17.10.2025 19:15;4,39
17.10.2025 19:30;3,79
17.10.2025 19:45;3,74
17.10.2025 20:00;3,62
17.10.2025 20:15;3,36
17.10.2025 20:30;3,24
17.10.2025 20:45;3,24
17.10.2025 21:00;3,30
17.10.2025 21:15;3,34
17.10.2025 21:30;3,16
17.10.2025 21:45;3,12
17.10.2025 22:00;3,12
17.10.2025 22:15;3,25
17.10.2025 22:30;3,27
17.10.2025 22:45;3,28
17.10.2025 23:00;3,11
17.10.2025 23:15;3,21
17.10.2025 23:30;3,33
17.10.2025 23:45;3,32
18.10.2025 00:00;3,30
18.10.2025 00:15;3,11
18.10.2025 00:30;3,33
18.10.2025 00:45;3,32
18.10.2025 01:00;3,19
18.10.2025 01:15;3,14
18.10.2025 01:30;3,10
18.10.2025 01:45;3,30
18.10.2025 02:00;3,32
18.10.2025 02:15;3,12
18.10.2025 02:30;3,18
18.10.2025 02:45;3,13
18.10.2025 03:00;3,26
18.10.2025 03:15;3,72
18.10.2025 03:30;4,50
18.10.2025 03:45;6,78
18.10.2025 04:00;12,10
18.10.2025 04:15;20,81
18.10.2025 04:30;32,68
18.10.2025 04:45;42,51
18.10.2025 05:00;48,50
18.10.2025 05:15;45,51
18.10.2025 05:30;34,23
18.10.2025 05:45;24,05
18.10.2025 06:00;15,97
18.10.2025 06:15;11,80
18.10.2025 06:30;10,52
18.10.2025 06:45;11,24
18.10.2025 07:00;11,54
18.10.2025 07:15;11,72
18.10.2025 07:30;12,59
18.10.2025 07:45;12,55
18.10.2025 08:00;12,57
18.10.2025 08:15;14,09
18.10.2025 08:30;14,28
18.10.2025 08:45;15,44
18.10.2025 09:00;16,31
18.10.2025 09:15;17,83
18.10.2025 09:30;19,11
18.10.2025 09:45;20,01
18.10.2025 10:00;20,77
18.10.2025 10:15;21,15
18.10.2025 10:30;22,09
18.10.2025 10:45;21,09
18.10.2025 11:00;20,16
18.10.2025 11:15;19,17
18.10.2025 11:30;18,39
18.10.2025 11:45;17,20
18.10.2025 12:00;15,08
18.10.2025 12:15;14,32
18.10.2025 12:30;12,77
18.10.2025 12:45;12,00
18.10.2025 13:00;10,72
18.10.2025 13:15;9,33
18.10.2025 13:30;8,00
18.10.2025 13:45;7,13
18.10.2025 14:00;6,11
18.10.2025 14:15;5,32
18.10.2025 14:30;4,71
18.10.2025 14:45;4,38
18.10.2025 15:00;3,95
18.10.2025 15:15;3,80
18.10.2025 15:30;3,43
18.10.2025 15:45;3,34
18.10.2025 16:00;3,38
18.10.2025 16:15;3,34
18.10.2025 16:30;3,35
18.10.2025 16:45;3,16
18.10.2025 17:00;3,32
18.10.2025 17:15;3,27
18.10.2025 17:30;3,10
18.10.2025 17:45;3,09
18.10.2025 18:00;3,19
18.10.2025 18:15;3,17
18.10.2025 18:30;3,28
18.10.2025 18:45;3,32
18.10.2025 19:00;3,22
18.10.2025 19:15;3,14
18.10.2025 19:30;3,17
18.10.2025 19:45;3,31
18.10.2025 20:00;3,12
18.10.2025 20:15;3,17
18.10.2025 20:30;3,29
18.10.2025 20:45;3,15
18.10.2025 21:00;3,17
18.10.2025 21:15;3,29
18.10.2025 21:30;3,13
18.10.2025 21:45;3,27
18.10.2025 22:00;3,12
18.10.2025 22:15;3,24
18.10.2025 22:30;3,23
18.10.2025 22:45;3,07
18.10.2025 23:00;3,25
18.10.2025 23:15;3,09
18.10.2025 23:30;3,10
18.10.2025 23:45;3,13
19.10.2025 00:00;3,33
19.10.2025 00:15;3,27
19.10.2025 00:30;3,46
19.10.2025 00:45;3,33
19.10.2025 01:00;3,26
19.10.2025 01:15;3,41
19.10.2025 01:30;3,36
19.10.2025 01:45;3,42
19.10.2025 02:00;3,42
19.10.2025 02:15;3,42
19.10.2025 02:30;3,45
19.10.2025 02:45;3,36
19.10.2025 03:00;3,39
19.10.2025 03:15;3,41
19.10.2025 03:30;3,33
19.10.2025 03:45;3,27
19.10.2025 04:00;3,41
19.10.2025 04:15;3,42
19.10.2025 04:30;3,30
19.10.2025 04:45;3,36
19.10.2025 05:00;3,41
19.10.2025 05:15;3,26
19.10.2025 05:30;3,25
19.10.2025 05:45;3,47
19.10.2025 06:00;3,40
19.10.2025 06:15;3,31
19.10.2025 06:30;3,45
19.10.2025 06:45;3,46
19.10.2025 07:00;3,48
19.10.2025 07:15;3,44
19.10.2025 07:30;3,28
19.10.2025 07:45;3,48
19.10.2025 08:00;3,30
19.10.2025 08:15;3,47
19.10.2025 08:30;3,38
19.10.2025 08:45;3,42
19.10.2025 09:00;3,27
19.10.2025 09:15;3,32
19.10.2025 09:30;3,27
19.10.2025 09:45;3,20
19.10.2025 10:00;3,41
19.10.2025 10:15;3,35
19.10.2025 10:30;3,24
19.10.2025 10:45;3,35
19.10.2025 11:00;3,23
19.10.2025 11:15;3,49
19.10.2025 11:30;3,38
19.10.2025 11:45;3,45
19.10.2025 12:00;3,27
19.10.2025 12:15;3,50
19.10.2025 12:30;3,22
19.10.2025 12:45;3,45
19.10.2025 13:00;3,38
19.10.2025 13:15;3,42
19.10.2025 13:30;3,20
19.10.2025 13:45;3,46
19.10.2025 14:00;3,37
19.10.2025 14:15;3,30
19.10.2025 14:30;3,42
19.10.2025 14:45;3,31
19.10.2025 15:00;3,21
19.10.2025 15:15;3,44
19.10.2025 15:30;3,34
19.10.2025 15:45;3,44
19.10.2025 16:00;3,28
19.10.2025 16:15;3,31
19.10.2025 16:30;3,28
19.10.2025 16:45;3,24
19.10.2025 17:00;3,49
19.10.2025 17:15;3,28
19.10.2025 17:30;3,37
19.10.2025 17:45;3,21
19.10.2025 18:00;3,28
19.10.2025 18:15;3,49
19.10.2025 18:30;3,43
19.10.2025 18:45;3,50
19.10.2025 19:00;3,47
19.10.2025 19:15;3,26
19.10.2025 19:30;3,29
19.10.2025 19:45;3,27
19.10.2025 20:00;3,48
19.10.2025 20:15;3,30
19.10.2025 20:30;3,36
19.10.2025 20:45;3,38
19.10.2025 21:00;3,33
19.10.2025 21:15;3,45
19.10.2025 21:30;3,24
19.10.2025 21:45;3,31
19.10.2025 22:00;3,42
19.10.2025 22:15;3,38
19.10.2025 22:30;3,24
19.10.2025 22:45;3,41
19.10.2025 23:00;3,48
19.10.2025 23:15;3,48
19.10.2025 23:30;3,28
19.10.2025 23:45;3,36
20.10.2025 00:00;3,19
20.10.2025 00:15;3,16
20.10.2025 00:30;3,11
20.10.2025 00:45;3,24
20.10.2025 01:00;3,22
20.10.2025 01:15;3,17
20.10.2025 01:30;3,13
20.10.2025 01:45;3,32
20.10.2025 02:00;3,26
20.10.2025 02:15;3,26
20.10.2025 02:30;3,29
20.10.2025 02:45;3,22
20.10.2025 03:00;3,45
20.10.2025 03:15;3,58
20.10.2025 03:30;4,34
20.10.2025 03:45;6,68
20.10.2025 04:00;12,25
20.10.2025 04:15;21,68
20.10.2025 04:30;34,05
20.10.2025 04:45;44,10
20.10.2025 05:00;49,37
20.10.2025 05:15;45,35
20.10.2025 05:30;36,10
20.10.2025 05:45;23,95
20.10.2025 06:00;16,60
20.10.2025 06:15;12,67
20.10.2025 06:30;10,97
20.10.2025 06:45;10,95
20.10.2025 07:00;10,94
20.10.2025 07:15;11,36
20.10.2025 07:30;11,92
20.10.2025 07:45;12,76
20.10.2025 08:00;13,32
20.10.2025 08:15;13,06
20.10.2025 08:30;14,58
20.10.2025 08:45;14,66
20.10.2025 09:00;16,07
20.10.2025 09:15;17,52
20.10.2025 09:30;18,59
20.10.2025 09:45;19,30
20.10.2025 10:00;21,26
20.10.2025 10:15;21,49
20.10.2025 10:30;22,56
20.10.2025 10:45;20,75
20.10.2025 11:00;20,18
20.10.2025 11:15;19,72
20.10.2025 11:30;18,40
20.10.2025 11:45;17,96
20.10.2025 12:00;15,60
20.10.2025 12:15;15,37
20.10.2025 12:30;14,43
20.10.2025 12:45;14,24
20.10.2025 13:00;13,11
20.10.2025 13:15;12,61
20.10.2025 13:30;13,03
20.10.2025 13:45;12,76
20.10.2025 14:00;12,41
20.10.2025 14:15;12,34
20.10.2025 14:30;12,49
20.10.2025 14:45;12,35
20.10.2025 15:00;13,13
20.10.2025 15:15;13,08
20.10.2025 15:30;12,58
20.10.2025 15:45;12,61
20.10.2025 16:00;11,91
20.10.2025 16:15;11,90
20.10.2025 16:30;11,86
20.10.2025 16:45;12,06
20.10.2025 17:00;10,78
20.10.2025 17:15;10,96
20.10.2025 17:30;9,50
20.10.2025 17:45;9,08
20.10.2025 18:00;7,97
20.10.2025 18:15;7,18
20.10.2025 18:30;6,12
20.10.2025 18:45;5,31
20.10.2025 19:00;4,53
20.10.2025 19:15;4,33
20.10.2025 19:30;3,79
20.10.2025 19:45;3,63
20.10.2025 20:00;3,59
20.10.2025 20:15;3,53
20.10.2025 20:30;3,46
20.10.2025 20:45;3,39
20.10.2025 21:00;3,16
20.10.2025 21:15;3,22
20.10.2025 21:30;3,15
20.10.2025 21:45;3,18
20.10.2025 22:00;3,26
20.10.2025 22:15;3,28
20.10.2025 22:30;3,16
20.10.2025 22:45;3,08
20.10.2025 23:00;3,10
20.10.2025 23:15;3,12
20.10.2025 23:30;3,26
20.10.2025 23:45;3,08
21.10.2025 00:00;3,22
21.10.2025 00:15;3,26
21.10.2025 00:30;3,30
21.10.2025 00:45;3,11
21.10.2025 01:00;3,31
21.10.2025 01:15;3,08
21.10.2025 01:30;3,16
21.10.2025 01:45;3,25
21.10.2025 02:00;3,26
21.10.2025 02:15;3,23
21.10.2025 02:30;3,11
21.10.2025 02:45;3,22
21.10.2025 03:00;3,26
21.10.2025 03:15;3,44
21.10.2025 03:30;4,38
21.10.2025 03:45;6,74
21.10.2025 04:00;12,23
21.10.2025 04:15;20,65
21.10.2025 04:30;33,19
21.10.2025 04:45;42,42
21.10.2025 05:00;50,39
21.10.2025 05:15;45,91
21.10.2025 05:30;36,52
21.10.2025 05:45;25,28
21.10.2025 06:00;16,66
21.10.2025 06:15;12,34
21.10.2025 06:30;10,91
21.10.2025 06:45;11,04
21.10.2025 07:00;11,56
21.10.2025 07:15;11,38
21.10.2025 07:30;11,82
21.10.2025 07:45;12,31
21.10.2025 08:00;12,89
21.10.2025 08:15;13,31
21.10.2025 08:30;14,73
21.10.2025 08:45;14,68
21.10.2025 09:00;16,41
21.10.2025 09:15;16,81
21.10.2025 09:30;18,82
21.10.2025 09:45;20,45
21.10.2025 10:00;21,55
21.10.2025 10:15;20,78
21.10.2025 10:30;22,47
21.10.2025 10:45;20,86
21.10.2025 11:00;20,74
21.10.2025 11:15;20,19
21.10.2025 11:30;18,46
21.10.2025 11:45;17,92
21.10.2025 12:00;16,59
21.10.2025 12:15;14,97
21.10.2025 12:30;14,60
21.10.2025 12:45;13,77
21.10.2025 13:00;13,85
21.10.2025 13:15;12,83
21.10.2025 13:30;12,63
21.10.2025 13:45;12,59
21.10.2025 14:00;12,82
21.10.2025 14:15;12,96
21.10.2025 14:30;12,88
21.10.2025 14:45;13,01
21.10.2025 15:00;12,42
21.10.2025 15:15;12,35
21.10.2025 15:30;12,12
21.10.2025 15:45;12,73
21.10.2025 16:00;12,71
21.10.2025 16:15;12,17
21.10.2025 16:30;11,80
21.10.2025 16:45;11,38
21.10.2025 17:00;10,97
21.10.2025 17:15;10,82
21.10.2025 17:30;9,48
21.10.2025 17:45;8,84
21.10.2025 18:00;8,11
21.10.2025 18:15;6,95
21.10.2025 18:30;6,02
21.10.2025 18:45;5,29
21.10.2025 19:00;4,72
21.10.2025 19:15;4,33
21.10.2025 19:30;4,06
21.10.2025 19:45;3,68
21.10.2025 20:00;3,56
21.10.2025 20:15;3,53
21.10.2025 20:30;3,37
21.10.2025 20:45;3,18
21.10.2025 21:00;3,27
21.10.2025 21:15;3,12
21.10.2025 21:30;3,34
21.10.2025 21:45;3,14
21.10.2025 22:00;3,13
21.10.2025 22:15;3,15
21.10.2025 22:30;3,32
21.10.2025 22:45;3,17
21.10.2025 23:00;3,27
21.10.2025 23:15;3,30
21.10.2025 23:30;3,09
21.10.2025 23:45;3,09
22.10.2025 00:00;3,31
22.10.2025 00:15;3,28
22.10.2025 00:30;3,11
22.10.2025 00:45;3,31
22.10.2025 01:00;3,26
22.10.2025 01:15;3,27
22.10.2025 01:30;3,24
22.10.2025 01:45;3,19
22.10.2025 02:00;3,32
22.10.2025 02:15;3,16
22.10.2025 02:30;3,18
22.10.2025 02:45;3,13
22.10.2025 03:00;3,34
22.10.2025 03:15;3,48
22.10.2025 03:30;4,55
22.10.2025 03:45;6,73
22.10.2025 04:00;12,33
22.10.2025 04:15;21,43
22.10.2025 04:30;32,48
22.10.2025 04:45;44,41
22.10.2025 05:00;48,26
22.10.2025 05:15;43,78
22.10.2025 05:30;36,00
22.10.2025 05:45;25,14
22.10.2025 06:00;15,82
22.10.2025 06:15;12,65
22.10.2025 06:30;11,05
22.10.2025 06:45;10,82
22.10.2025 07:00;11,70
22.10.2025 07:15;11,78
22.10.2025 07:30;11,75
22.10.2025 07:45;12,36
22.10.2025 08:00;12,82
22.10.2025 08:15;13,27
22.10.2025 08:30;13,93
22.10.2025 08:45;15,47
22.10.2025 09:00;16,71
22.10.2025 09:15;16,85
22.10.2025 09:30;18,45
22.10.2025 09:45;19,04
22.10.2025 10:00;21,13
22.10.2025 10:15;22,21
22.10.2025 10:30;22,21
22.10.2025 10:45;20,86
22.10.2025 11:00;21,02
22.10.2025 11:15;19,50
22.10.2025 11:30;18,94
22.10.2025 11:45;17,72
22.10.2025 12:00;16,50
22.10.2025 12:15;15,13
22.10.2025 12:30;14,05
22.10.2025 12:45;14,26
22.10.2025 13:00;13,20
22.10.2025 13:15;13,54
22.10.2025 13:30;13,14
22.10.2025 13:45;13,02
22.10.2025 14:00;13,11
22.10.2025 14:15;12,86
22.10.2025 14:30;12,51
22.10.2025 14:45;13,13
22.10.2025 15:00;12,80
22.10.2025 15:15;12,71
22.10.2025 15:30;12,17
22.10.2025 15:45;12,15
22.10.2025 16:00;12,67
22.10.2025 16:15;12,28
22.10.2025 16:30;12,27
22.10.2025 16:45;11,48
22.10.2025 17:00;10,98
22.10.2025 17:15;10,53
22.10.2025 17:30;9,68
22.10.2025 17:45;8,71
22.10.2025 18:00;7,91
22.10.2025 18:15;6,79
22.10.2025 18:30;6,32
22.10.2025 18:45;5,22
22.10.2025 19:00;4,57
22.10.2025 19:15;4,24
22.10.2025 19:30;3,91
22.10.2025 19:45;3,66
22.10.2025 20:00;3,65
22.10.2025 20:15;3,51
22.10.2025 20:30;3,46
22.10.2025 20:45;3,23
22.10.2025 21:00;3,30
22.10.2025 21:15;3,14
22.10.2025 21:30;3,12
22.10.2025 21:45;3,30
22.10.2025 22:00;3,26
22.10.2025 22:15;3,08
22.10.2025 22:30;3,08
22.10.2025 22:45;3,19
22.10.2025 23:00;3,25
22.10.2025 23:15;3,18
22.10.2025 23:30;3,25
22.10.2025 23:45;3,29
23.10.2025 00:00;3,13
23.10.2025 00:15;3,18
23.10.2025 00:30;3,13
23.10.2025 00:45;3,08
23.10.2025 01:00;3,24
23.10.2025 01:15;3,19
23.10.2025 01:30;3,17
23.10.2025 01:45;3,18
23.10.2025 02:00;3,24
23.10.2025 02:15;3,30
23.10.2025 02:30;3,11
23.10.2025 02:45;3,17
23.10.2025 03:00;3,35
23.10.2025 03:15;3,71
23.10.2025 03:30;4,33
23.10.2025 03:45;6,94
23.10.2025 04:00;12,04
23.10.2025 04:15;21,32
23.10.2025 04:30;33,08
23.10.2025 04:45;45,18
23.10.2025 05:00;49,16
23.10.2025 05:15;45,88
23.10.2025 05:30;33,90
23.10.2025 05:45;23,51
23.10.2025 06:00;16,51
23.10.2025 06:15;12,68
23.10.2025 06:30;10,65
23.10.2025 06:45;10,53
23.10.2025 07:00;11,10
23.10.2025 07:15;11,30
23.10.2025 07:30;12,32
23.10.2025 07:45;12,81
23.10.2025 08:00;13,38
23.10.2025 08:15;13,31
23.10.2025 08:30;13,96
23.10.2025 08:45;15,68
23.10.2025 09:00;15,66
23.10.2025 09:15;17,37
23.10.2025 09:30;18,32
23.10.2025 09:45;19,85
23.10.2025 10:00;20,74
23.10.2025 10:15;21,02
23.10.2025 10:30;21,97
23.10.2025 10:45;20,78
23.10.2025 11:00;20,32
23.10.2025 11:15;20,55
23.10.2025 11:30;18,27
23.10.2025 11:45;17,25
23.10.2025 12:00;16,11
23.10.2025 12:15;15,36
23.10.2025 12:30;14,18
23.10.2025 12:45;14,24
23.10.2025 13:00;13,18
23.10.2025 13:15;12,66
23.10.2025 13:30;12,72
23.10.2025 13:45;12,34
23.10.2025 14:00;13,23
23.10.2025 14:15;12,75
23.10.2025 14:30;13,08
23.10.2025 14:45;12,18
23.10.2025 15:00;12,52
23.10.2025 15:15;12,51
23.10.2025 15:30;12,61
23.10.2025 15:45;12,79
23.10.2025 16:00;12,45
23.10.2025 16:15;12,26
23.10.2025 16:30;12,26
23.10.2025 16:45;11,46
23.10.2025 17:00;11,63
23.10.2025 17:15;10,17
23.10.2025 17:30;9,63
23.10.2025 17:45;8,97
23.10.2025 18:00;7,77
23.10.2025 18:15;7,24
23.10.2025 18:30;5,85
23.10.2025 18:45;5,10
23.10.2025 19:00;4,86
23.10.2025 19:15;4,28
23.10.2025 19:30;3,81
23.10.2025 19:45;3,74
23.10.2025 20:00;3,64
23.10.2025 20:15;3,42
23.10.2025 20:30;3,27
23.10.2025 20:45;3,40
23.10.2025 21:00;3,22
23.10.2025 21:15;3,15
23.10.2025 21:30;3,12
