Zeitstempel;PV-Erzeugung (kW)
09.10.2023 09:00;3,20
09.10.2023 09:15;3,91
09.10.2023 09:30;4,71
09.10.2023 09:45;5,59
09.10.2023 10:00;6,54
09.10.2023 10:15;7,53
09.10.2023 10:30;8,54
09.10.2023 10:45;9,55
09.10.2023 11:00;10,52
09.10.2023 11:15;11,42
09.10.2023 11:30;12,21
09.10.2023 11:45;12,86
09.10.2023 12:00;13,35
09.10.2023 12:15;13,65
09.10.2023 12:30;13,75
09.10.2023 12:45;13,65
09.10.2023 13:00;13,35
09.10.2023 13:15;12,86
09.10.2023 13:30;12,21
09.10.2023 13:45;11,42
09.10.2023 14:00;10,52
09.10.2023 14:15;9,55
09.10.2023 14:30;8,54
09.10.2023 14:45;7,53
09.10.2023 15:00;6,54
09.10.2023 15:15;5,59
09.10.2023 15:30;4,71
09.10.2023 15:45;3,91
09.10.2023 16:00;3,20
09.10.2023 16:15;2,58
09.10.2023 16:30;2,05
09.10.2023 16:45;1,60
09.10.2023 17:00;1,24
09.10.2023 17:15;0,94
09.10.2023 17:30;0,70
09.10.2023 17:45;0,52
09.10.2023 18:00;0,38
09.10.2023 18:15;0,27
09.10.2023 18:30;0,19
09.10.2023 18:45;0,13
09.10.2023 19:00;0,09
09.10.2023 19:15;0,06
09.10.2023 19:30;0,00
09.10.2023 19:45;0,00
09.10.2023 20:00;0,00
09.10.2023 20:15;0,00
09.10.2023 20:30;0,00
09.10.2023 20:45;0,00
09.10.2023 21:00;0,00
09.10.2023 21:15;0,00
09.10.2023 21:30;0,00
09.10.2023 21:45;0,00
09.10.2023 22:00;0,00
09.10.2023 22:15;0,00
09.10.2023 22:30;0,00
09.10.2023 22:45;0,00
09.10.2023 23:00;0,00
09.10.2023 23:15;0,00
09.10.2023 23:30;0,00
09.10.2023 23:45;0,00
10.10.2023 00:00;0,00
10.10.2023 00:15;0,00
10.10.2023 00:30;0,00
10.10.2023 00:45;0,00
10.10.2023 01:00;0,00
10.10.2023 01:15;0,00
10.10.2023 01:30;0,00
10.10.2023 01:45;0,00
10.10.2023 02:00;0,00
10.10.2023 02:15;0,00
10.10.2023 02:30;0,00
10.10.2023 02:45;0,00
10.10.2023 03:00;0,00
10.10.2023 03:15;0,00
10.10.2023 03:30;0,00
10.10.2023 03:45;0,00
10.10.2023 04:00;0,00
10.10.2023 04:15;0,00
10.10.2023 04:30;0,00
10.10.2023 04:45;0,00
10.10.2023 05:00;0,00
10.10.2023 05:15;0,00
10.10.2023 05:30;0,00
10.10.2023 05:45;0,06
10.10.2023 06:00;0,09
10.10.2023 06:15;0,13
10.10.2023 06:30;0,19
10.10.2023 06:45;0,27
10.10.2023 07:00;0,38
10.10.2023 07:15;0,52
10.10.2023 07:30;0,70
10.10.2023 07:45;0,94
10.10.2023 08:00;1,24
10.10.2023 08:15;1,60
10.10.2023 08:30;2,05
10.10.2023 08:45;2,58
10.10.2023 09:00;3,20
10.10.2023 09:15;3,91
10.10.2023 09:30;4,71
10.10.2023 09:45;5,59
10.10.2023 10:00;6,54
10.10.2023 10:15;7,53
10.10.2023 10:30;8,54
10.10.2023 10:45;9,55
10.10.2023 11:00;10,52
10.10.2023 11:15;11,42
10.10.2023 11:30;12,21
10.10.2023 11:45;12,86
10.10.2023 12:00;13,35
10.10.2023 12:15;13,65
10.10.2023 12:30;13,75
10.10.2023 12:45;13,65
10.10.2023 13:00;13,35
10.10.2023 13:15;12,86
10.10.2023 13:30;12,21
10.10.2023 13:45;11,42
10.10.2023 14:00;10,52
10.10.2023 14:15;9,55
10.10.2023 14:30;8,54
10.10.2023 14:45;7,53
10.10.2023 15:00;6,54
10.10.2023 15:15;5,59
10.10.2023 15:30;4,71
10.10.2023 15:45;3,91
10.10.2023 16:00;3,20
10.10.2023 16:15;2,58
10.10.2023 16:30;2,05
10.10.2023 16:45;1,60
10.10.2023 17:00;1,24
10.10.2023 17:15;0,94
10.10.2023 17:30;0,70
10.10.2023 17:45;0,52
10.10.2023 18:00;0,38
10.10.2023 18:15;0,27
10.10.2023 18:30;0,19
10.10.2023 18:45;0,13
10.10.2023 19:00;0,09
10.10.2023 19:15;0,06
10.10.2023 19:30;0,00
10.10.2023 19:45;0,00
10.10.2023 20:00;0,00
10.10.2023 20:15;0,00
10.10.2023 20:30;0,00
10.10.2023 20:45;0,00
10.10.2023 21:00;0,00
10.10.2023 21:15;0,00
10.10.2023 21:30;0,00
10.10.2023 21:45;0,00
10.10.2023 22:00;0,00
10.10.2023 22:15;0,00
10.10.2023 22:30;0,00
10.10.2023 22:45;0,00
10.10.2023 23:00;0,00
10.10.2023 23:15;0,00
10.10.2023 23:30;0,00
10.10.2023 23:45;0,00
11.10.2023 00:00;0,00
11.10.2023 00:15;0,00
11.10.2023 00:30;0,00
11.10.2023 00:45;0,00
11.10.2023 01:00;0,00
11.10.2023 01:15;0,00
11.10.2023 01:30;0,00
11.10.2023 01:45;0,00
11.10.2023 02:00;0,00
11.10.2023 02:15;0,00
11.10.2023 02:30;0,00
11.10.2023 02:45;0,00
11.10.2023 03:00;0,00
11.10.2023 03:15;0,00
11.10.2023 03:30;0,00
11.10.2023 03:45;0,00
11.10.2023 04:00;0,00
11.10.2023 04:15;0,00
11.10.2023 04:30;0,00
11.10.2023 04:45;0,00
11.10.2023 05:00;0,00
11.10.2023 05:15;0,00
11.10.2023 05:30;0,00
11.10.2023 05:45;0,06
11.10.2023 06:00;0,09
11.10.2023 06:15;0,13
11.10.2023 06:30;0,19
11.10.2023 06:45;0,27
11.10.2023 07:00;0,38
11.10.2023 07:15;0,52
11.10.2023 07:30;0,70
11.10.2023 07:45;0,94
11.10.2023 08:00;1,24
11.10.2023 08:15;1,60
11.10.2023 08:30;2,05
11.10.2023 08:45;2,58
11.10.2023 09:00;3,20
11.10.2023 09:15;3,91
11.10.2023 09:30;4,71
11.10.2023 09:45;5,59
11.10.2023 10:00;6,54
11.10.2023 10:15;7,53
11.10.2023 10:30;8,54
11.10.2023 10:45;9,55
11.10.2023 11:00;10,52
11.10.2023 11:15;11,42
11.10.2023 11:30;12,21
11.10.2023 11:45;12,86
11.10.2023 12:00;13,35
11.10.2023 12:15;13,65
11.10.2023 12:30;13,75
11.10.2023 12:45;13,65
11.10.2023 13:00;13,35
11.10.2023 13:15;12,86
11.10.2023 13:30;12,21
11.10.2023 13:45;11,42
11.10.2023 14:00;10,52
11.10.2023 14:15;9,55
11.10.2023 14:30;8,54
11.10.2023 14:45;7,53
11.10.2023 15:00;6,54
11.10.2023 15:15;5,59
11.10.2023 15:30;4,71
11.10.2023 15:45;3,91
11.10.2023 16:00;3,20
11.10.2023 16:15;2,58
11.10.2023 16:30;2,05
11.10.2023 16:45;1,60
11.10.2023 17:00;1,24
11.10.2023 17:15;0,94
11.10.2023 17:30;0,70
11.10.2023 17:45;0,52
11.10.2023 18:00;0,38
11.10.2023 18:15;0,27
11.10.2023 18:30;0,19
11.10.2023 18:45;0,13
11.10.2023 19:00;0,09
11.10.2023 19:15;0,06
11.10.2023 19:30;0,00
11.10.2023 19:45;0,00
11.10.2023 20:00;0,00
11.10.2023 20:15;0,00
11.10.2023 20:30;0,00
11.10.2023 20:45;0,00
11.10.2023 21:00;0,00
11.10.2023 21:15;0,00
11.10.2023 21:30;0,00
11.10.2023 21:45;0,00
11.10.2023 22:00;0,00
11.10.2023 22:15;0,00
11.10.2023 22:30;0,00
11.10.2023 22:45;0,00
11.10.2023 23:00;0,00
11.10.2023 23:15;0,00
11.10.2023 23:30;0,00
11.10.2023 23:45;0,00
12.10.2023 00:00;0,00
12.10.2023 00:15;0,00
12.10.2023 00:30;0,00
12.10.2023 00:45;0,00
12.10.2023 01:00;0,00
12.10.2023 01:15;0,00
12.10.2023 01:30;0,00
12.10.2023 01:45;0,00
12.10.2023 02:00;0,00
12.10.2023 02:15;0,00
12.10.2023 02:30;0,00
12.10.2023 02:45;0,00
12.10.2023 03:00;0,00
12.10.2023 03:15;0,00
12.10.2023 03:30;0,00
12.10.2023 03:45;0,00
12.10.2023 04:00;0,00
12.10.2023 04:15;0,00
12.10.2023 04:30;0,00
12.10.2023 04:45;0,00
12.10.2023 05:00;0,00
12.10.2023 05:15;0,00
12.10.2023 05:30;0,00
12.10.2023 05:45;0,06
12.10.2023 06:00;0,09
12.10.2023 06:15;0,13
12.10.2023 06:30;0,19
12.10.2023 06:45;0,27
12.10.2023 07:00;0,38
12.10.2023 07:15;0,52
12.10.2023 07:30;0,70
12.10.2023 07:45;0,94
12.10.2023 08:00;1,24
12.10.2023 08:15;1,60
12.10.2023 08:30;2,05
12.10.2023 08:45;2,58
12.10.2023 09:00;3,20
12.10.2023 09:15;3,91
12.10.2023 09:30;4,71
12.10.2023 09:45;5,59
12.10.2023 10:00;6,54
12.10.2023 10:15;7,53
12.10.2023 10:30;8,54
12.10.2023 10:45;9,55
12.10.2023 11:00;10,52
12.10.2023 11:15;11,42
12.10.2023 11:30;12,21
12.10.2023 11:45;12,86
12.10.2023 12:00;13,35
12.10.2023 12:15;13,65
12.10.2023 12:30;13,75
12.10.2023 12:45;13,65
12.10.2023 13:00;13,35
12.10.2023 13:15;12,86
12.10.2023 13:30;12,21
12.10.2023 13:45;11,42
12.10.2023 14:00;10,52
12.10.2023 14:15;9,55
12.10.2023 14:30;8,54
12.10.2023 14:45;7,53
12.10.2023 15:00;6,54
12.10.2023 15:15;5,59
12.10.2023 15:30;4,71
12.10.2023 15:45;3,91
12.10.2023 16:00;3,20
12.10.2023 16:15;2,58
12.10.2023 16:30;2,05
12.10.2023 16:45;1,60
12.10.2023 17:00;1,24
12.10.2023 17:15;0,94
12.10.2023 17:30;0,70
12.10.2023 17:45;0,52
12.10.2023 18:00;0,38
12.10.2023 18:15;0,27
12.10.2023 18:30;0,19
12.10.2023 18:45;0,13
12.10.2023 19:00;0,09
12.10.2023 19:15;0,06
12.10.2023 19:30;0,00
12.10.2023 19:45;0,00
12.10.2023 20:00;0,00
12.10.2023 20:15;0,00
12.10.2023 20:30;0,00
12.10.2023 20:45;0,00
12.10.2023 21:00;0,00
12.10.2023 21:15;0,00
12.10.2023 21:30;0,00
12.10.2023 21:45;0,00
12.10.2023 22:00;0,00
12.10.2023 22:15;0,00
12.10.2023 22:30;0,00
12.10.2023 22:45;0,00
12.10.2023 23:00;0,00
12.10.2023 23:15;0,00
12.10.2023 23:30;0,00
12.10.2023 23:45;0,00
13.10.2023 00:00;0,00
13.10.2023 00:15;0,00
13.10.2023 00:30;0,00
13.10.2023 00:45;0,00
13.10.2023 01:00;0,00
13.10.2023 01:15;0,00
13.10.2023 01:30;0,00
13.10.2023 01:45;0,00
13.10.2023 02:00;0,00
13.10.2023 02:15;0,00
13.10.2023 02:30;0,00
13.10.2023 02:45;0,00
13.10.2023 03:00;0,00
13.10.2023 03:15;0,00
13.10.2023 03:30;0,00
13.10.2023 03:45;0,00
13.10.2023 04:00;0,00
13.10.2023 04:15;0,00
13.10.2023 04:30;0,00
13.10.2023 04:45;0,00
13.10.2023 05:00;0,00
13.10.2023 05:15;0,00
13.10.2023 05:30;0,00
13.10.2023 05:45;0,06
13.10.2023 06:00;0,09
13.10.2023 06:15;0,13
13.10.2023 06:30;0,19
13.10.2023 06:45;0,27
13.10.2023 07:00;0,38
13.10.2023 07:15;0,52
13.10.2023 07:30;0,70
13.10.2023 07:45;0,94
13.10.2023 08:00;1,24
13.10.2023 08:15;1,60
13.10.2023 08:30;2,05
13.10.2023 08:45;2,58
13.10.2023 09:00;3,20
13.10.2023 09:15;3,91
13.10.2023 09:30;4,71
13.10.2023 09:45;5,59
13.10.2023 10:00;6,54
13.10.2023 10:15;7,53
13.10.2023 10:30;8,54
13.10.2023 10:45;9,55
13.10.2023 11:00;10,52
13.10.2023 11:15;11,42
13.10.2023 11:30;12,21
13.10.2023 11:45;12,86
13.10.2023 12:00;13,35
13.10.2023 12:15;13,65
13.10.2023 12:30;13,75
13.10.2023 12:45;13,65
13.10.2023 13:00;13,35
13.10.2023 13:15;12,86
13.10.2023 13:30;12,21
13.10.2023 13:45;11,42
13.10.2023 14:00;10,52
13.10.2023 14:15;9,55
13.10.2023 14:30;8,54
13.10.2023 14:45;7,53
13.10.2023 15:00;6,54
13.10.2023 15:15;5,59
13.10.2023 15:30;4,71
13.10.2023 15:45;3,91
13.10.2023 16:00;3,20
13.10.2023 16:15;2,58
13.10.2023 16:30;2,05
13.10.2023 16:45;1,60
13.10.2023 17:00;1,24
13.10.2023 17:15;0,94
13.10.2023 17:30;0,70
13.10.2023 17:45;0,52
13.10.2023 18:00;0,38
13.10.2023 18:15;0,27
13.10.2023 18:30;0,19
13.10.2023 18:45;0,13
13.10.2023 19:00;0,09
13.10.2023 19:15;0,06
13.10.2023 19:30;0,00
13.10.2023 19:45;0,00
13.10.2023 20:00;0,00
13.10.2023 20:15;0,00
13.10.2023 20:30;0,00
13.10.2023 20:45;0,00
13.10.2023 21:00;0,00
13.10.2023 21:15;0,00
13.10.2023 21:30;0,00
13.10.2023 21:45;0,00
13.10.2023 22:00;0,00
13.10.2023 22:15;0,00
13.10.2023 22:30;0,00
13.10.2023 22:45;0,00
13.10.2023 23:00;0,00
13.10.2023 23:15;0,00
13.10.2023 23:30;0,00
13.10.2023 23:45;0,00
14.10.2023 00:00;0,00
14.10.2023 00:15;0,00
14.10.2023 00:30;0,00
14.10.2023 00:45;0,00
14.10.2023 01:00;0,00
14.10.2023 01:15;0,00
14.10.2023 01:30;0,00
14.10.2023 01:45;0,00
14.10.2023 02:00;0,00
14.10.2023 02:15;0,00
14.10.2023 02:30;0,00
14.10.2023 02:45;0,00
14.10.2023 03:00;0,00
14.10.2023 03:15;0,00
14.10.2023 03:30;0,00
14.10.2023 03:45;0,00
14.10.2023 04:00;0,00
14.10.2023 04:15;0,00
14.10.2023 04:30;0,00
14.10.2023 04:45;0,00
14.10.2023 05:00;0,00
14.10.2023 05:15;0,00
14.10.2023 05:30;0,00
14.10.2023 05:45;0,06
14.10.2023 06:00;0,09
14.10.2023 06:15;0,13
14.10.2023 06:30;0,19
14.10.2023 06:45;0,27
14.10.2023 07:00;0,38
14.10.2023 07:15;0,52
14.10.2023 07:30;0,70
14.10.2023 07:45;0,94
14.10.2023 08:00;1,24
14.10.2023 08:15;1,60
14.10.2023 08:30;2,05
14.10.2023 08:45;2,58
14.10.2023 09:00;3,20
14.10.2023 09:15;3,91
14.10.2023 09:30;4,71
14.10.2023 09:45;5,59
14.10.2023 10:00;6,54
14.10.2023 10:15;7,53
14.10.2023 10:30;8,54
14.10.2023 10:45;9,55
14.10.2023 11:00;10,52
14.10.2023 11:15;11,42
14.10.2023 11:30;12,21
14.10.2023 11:45;12,86
14.10.2023 12:00;13,35
14.10.2023 12:15;13,65
14.10.2023 12:30;13,75
14.10.2023 12:45;13,65
14.10.2023 13:00;13,35
14.10.2023 13:15;12,86
14.10.2023 13:30;12,21
14.10.2023 13:45;11,42
14.10.2023 14:00;10,52
14.10.2023 14:15;9,55
14.10.2023 14:30;8,54
14.10.2023 14:45;7,53
14.10.2023 15:00;6,54
14.10.2023 15:15;5,59
14.10.2023 15:30;4,71
14.10.2023 15:45;3,91
14.10.2023 16:00;3,20
14.10.2023 16:15;2,58
14.10.2023 16:30;2,05
14.10.2023 16:45;1,60
14.10.2023 17:00;1,24
14.10.2023 17:15;0,94
14.10.2023 17:30;0,70
14.10.2023 17:45;0,52
14.10.2023 18:00;0,38
14.10.2023 18:15;0,27
14.10.2023 18:30;0,19
14.10.2023 18:45;0,13
14.10.2023 19:00;0,09
14.10.2023 19:15;0,06
14.10.2023 19:30;0,00
14.10.2023 19:45;0,00
14.10.2023 20:00;0,00
14.10.2023 20:15;0,00
14.10.2023 20:30;0,00
14.10.2023 20:45;0,00
14.10.2023 21:00;0,00
14.10.2023 21:15;0,00
14.10.2023 21:30;0,00
14.10.2023 21:45;0,00
14.10.2023 22:00;0,00
14.10.2023 22:15;0,00
14.10.2023 22:30;0,00
14.10.2023 22:45;0,00
14.10.2023 23:00;0,00
14.10.2023 23:15;0,00
14.10.2023 23:30;0,00
14.10.2023 23:45;0,00
15.10.2023 00:00;0,00
15.10.2023 00:15;0,00
15.10.2023 00:30;0,00
15.10.2023 00:45;0,00
15.10.2023 01:00;0,00
15.10.2023 01:15;0,00
15.10.2023 01:30;0,00
15.10.2023 01:45;0,00
15.10.2023 02:00;0,00
15.10.2023 02:15;0,00
15.10.2023 02:30;0,00
15.10.2023 02:45;0,00
15.10.2023 03:00;0,00
15.10.2023 03:15;0,00
15.10.2023 03:30;0,00
15.10.2023 03:45;0,00
15.10.2023 04:00;0,00
15.10.2023 04:15;0,00
15.10.2023 04:30;0,00
15.10.2023 04:45;0,00
15.10.2023 05:00;0,00
15.10.2023 05:15;0,00
15.10.2023 05:30;0,00
15.10.2023 05:45;0,06
15.10.2023 06:00;0,09
15.10.2023 06:15;0,13
15.10.2023 06:30;0,19
15.10.2023 06:45;0,27
15.10.2023 07:00;0,38
15.10.2023 07:15;0,52
15.10.2023 07:30;0,70
15.10.2023 07:45;0,94
15.10.2023 08:00;1,24
15.10.2023 08:15;1,60
15.10.2023 08:30;2,05
15.10.2023 08:45;2,58
15.10.2023 09:00;3,20
15.10.2023 09:15;3,91
15.10.2023 09:30;4,71
15.10.2023 09:45;5,59
15.10.2023 10:00;6,54
15.10.2023 10:15;7,53
15.10.2023 10:30;8,54
15.10.2023 10:45;9,55
15.10.2023 11:00;10,52
15.10.2023 11:15;11,42
15.10.2023 11:30;12,21
15.10.2023 11:45;12,86
15.10.2023 12:00;13,35
15.10.2023 12:15;13,65
15.10.2023 12:30;13,75
15.10.2023 12:45;13,65
15.10.2023 13:00;13,35
15.10.2023 13:15;12,86
15.10.2023 13:30;12,21
15.10.2023 13:45;11,42
15.10.2023 14:00;10,52
15.10.2023 14:15;9,55
15.10.2023 14:30;8,54
15.10.2023 14:45;7,53
15.10.2023 15:00;6,54
15.10.2023 15:15;5,59
15.10.2023 15:30;4,71
15.10.2023 15:45;3,91
15.10.2023 16:00;3,20
15.10.2023 16:15;2,58
15.10.2023 16:30;2,05
15.10.2023 16:45;1,60
15.10.2023 17:00;1,24
15.10.2023 17:15;0,94
15.10.2023 17:30;0,70
15.10.2023 17:45;0,52
15.10.2023 18:00;0,38
15.10.2023 18:15;0,27
15.10.2023 18:30;0,19
15.10.2023 18:45;0,13
15.10.2023 19:00;0,09
15.10.2023 19:15;0,06
15.10.2023 19:30;0,00
15.10.2023 19:45;0,00
15.10.2023 20:00;0,00
15.10.2023 20:15;0,00
15.10.2023 20:30;0,00
15.10.2023 20:45;0,00
15.10.2023 21:00;0,00
15.10.2023 21:15;0,00
15.10.2023 21:30;0,00
15.10.2023 21:45;0,00
15.10.2023 22:00;0,00
15.10.2023 22:15;0,00
15.10.2023 22:30;0,00
15.10.2023 22:45;0,00
15.10.2023 23:00;0,00
15.10.2023 23:15;0,00
15.10.2023 23:30;0,00
15.10.2023 23:45;0,00
16.10.2023 00:00;0,00
16.10.2023 00:15;0,00
16.10.2023 00:30;0,00
16.10.2023 00:45;0,00
16.10.2023 01:00;0,00
16.10.2023 01:15;0,00
16.10.2023 01:30;0,00
16.10.2023 01:45;0,00
16.10.2023 02:00;0,00
16.10.2023 02:15;0,00
16.10.2023 02:30;0,00
16.10.2023 02:45;0,00
16.10.2023 03:00;0,00
16.10.2023 03:15;0,00
16.10.2023 03:30;0,00
16.10.2023 03:45;0,00
16.10.2023 04:00;0,00
16.10.2023 04:15;0,00
16.10.2023 04:30;0,00
16.10.2023 04:45;0,00
16.10.2023 05:00;0,00
16.10.2023 05:15;0,00
16.10.2023 05:30;0,00
16.10.2023 05:45;0,06
16.10.2023 06:00;0,09
16.10.2023 06:15;0,13
16.10.2023 06:30;0,19
16.10.2023 06:45;0,27
16.10.2023 07:00;0,38
16.10.2023 07:15;0,52
16.10.2023 07:30;0,70
16.10.2023 07:45;0,94
16.10.2023 08:00;1,24
16.10.2023 08:15;1,60
16.10.2023 08:30;2,05
16.10.2023 08:45;2,58
16.10.2023 09:00;3,20
16.10.2023 09:15;3,91
16.10.2023 09:30;4,71
16.10.2023 09:45;5,59
16.10.2023 10:00;6,54
16.10.2023 10:15;7,53
16.10.2023 10:30;8,54
16.10.2023 10:45;9,55
16.10.2023 11:00;10,52
16.10.2023 11:15;11,42
16.10.2023 11:30;12,21
16.10.2023 11:45;12,86
16.10.2023 12:00;13,35
16.10.2023 12:15;13,65
16.10.2023 12:30;13,75
16.10.2023 12:45;13,65
16.10.2023 13:00;13,35
16.10.2023 13:15;12,86
16.10.2023 13:30;12,21
16.10.2023 13:45;11,42
16.10.2023 14:00;10,52
16.10.2023 14:15;9,55
16.10.2023 14:30;8,54
16.10.2023 14:45;7,53
16.10.2023 15:00;6,54
16.10.2023 15:15;5,59
16.10.2023 15:30;4,71
16.10.2023 15:45;3,91
16.10.2023 16:00;3,20
16.10.2023 16:15;2,58
16.10.2023 16:30;2,05
16.10.2023 16:45;1,60
16.10.2023 17:00;1,24
16.10.2023 17:15;0,94
16.10.2023 17:30;0,70
16.10.2023 17:45;0,52
16.10.2023 18:00;0,38
16.10.2023 18:15;0,27
16.10.2023 18:30;0,19
16.10.2023 18:45;0,13
16.10.2023 19:00;0,09
16.10.2023 19:15;0,06
16.10.2023 19:30;0,00
16.10.2023 19:45;0,00
16.10.2023 20:00;0,00
16.10.2023 20:15;0,00
16.10.2023 20:30;0,00
16.10.2023 20:45;0,00
16.10.2023 21:00;0,00
16.10.2023 21:15;0,00
16.10.2023 21:30;0,00
16.10.2023 21:45;0,00
16.10.2023 22:00;0,00
16.10.2023 22:15;0,00
16.10.2023 22:30;0,00
16.10.2023 22:45;0,00
16.10.2023 23:00;0,00
16.10.2023 23:15;0,00
16.10.2023 23:30;0,00
16.10.2023 23:45;0,00
17.10.2023 00:00;0,00
17.10.2023 00:15;0,00
17.10.2023 00:30;0,00
17.10.2023 00:45;0,00
17.10.2023 01:00;0,00
17.10.2023 01:15;0,00
17.10.2023 01:30;0,00
17.10.2023 01:45;0,00
17.10.2023 02:00;0,00
17.10.2023 02:15;0,00
17.10.2023 02:30;0,00
17.10.2023 02:45;0,00
17.10.2023 03:00;0,00
17.10.2023 03:15;0,00
17.10.2023 03:30;0,00
17.10.2023 03:45;0,00
17.10.2023 04:00;0,00
17.10.2023 04:15;0,00
17.10.2023 04:30;0,00
17.10.2023 04:45;0,00
17.10.2023 05:00;0,00
17.10.2023 05:15;0,00
17.10.2023 05:30;0,00
17.10.2023 05:45;0,06
17.10.2023 06:00;0,09
17.10.2023 06:15;0,13
17.10.2023 06:30;0,19
17.10.2023 06:45;0,27
17.10.2023 07:00;0,38
17.10.2023 07:15;0,52
17.10.2023 07:30;0,70
17.10.2023 07:45;0,94
17.10.2023 08:00;1,24
17.10.2023 08:15;1,60
17.10.2023 08:30;2,05
17.10.2023 08:45;2,58
17.10.2023 09:00;3,20
17.10.2023 09:15;3,91
17.10.2023 09:30;4,71
17.10.2023 09:45;5,59
17.10.2023 10:00;6,54
17.10.2023 10:15;7,53
17.10.2023 10:30;8,54
17.10.2023 10:45;9,55
17.10.2023 11:00;10,52
17.10.2023 11:15;11,42
17.10.2023 11:30;12,21
17.10.2023 11:45;12,86
17.10.2023 12:00;13,35
17.10.2023 12:15;13,65
17.10.2023 12:30;13,75
17.10.2023 12:45;13,65
17.10.2023 13:00;13,35
17.10.2023 13:15;12,86
17.10.2023 13:30;12,21
17.10.2023 13:45;11,42
17.10.2023 14:00;10,52
17.10.2023 14:15;9,55
17.10.2023 14:30;8,54
17.10.2023 14:45;7,53
17.10.2023 15:00;6,54
17.10.2023 15:15;5,59
17.10.2023 15:30;4,71
17.10.2023 15:45;3,91
17.10.2023 16:00;3,20
17.10.2023 16:15;2,58
17.10.2023 16:30;2,05
17.10.2023 16:45;1,60
17.10.2023 17:00;1,24
17.10.2023 17:15;0,94
17.10.2023 17:30;0,70
17.10.2023 17:45;0,52
17.10.2023 18:00;0,38
17.10.2023 18:15;0,27
17.10.2023 18:30;0,19
17.10.2023 18:45;0,13
17.10.2023 19:00;0,09
17.10.2023 19:15;0,06
17.10.2023 19:30;0,00
17.10.2023 19:45;0,00
17.10.2023 20:00;0,00
17.10.2023 20:15;0,00
17.10.2023 20:30;0,00
17.10.2023 20:45;0,00
17.10.2023 21:00;0,00
17.10.2023 21:15;0,00
17.10.2023 21:30;0,00
17.10.2023 21:45;0,00
17.10.2023 22:00;0,00
17.10.2023 22:15;0,00
17.10.2023 22:30;0,00
17.10.2023 22:45;0,00
17.10.2023 23:00;0,00
17.10.2023 23:15;0,00
17.10.2023 23:30;0,00
17.10.2023 23:45;0,00
18.10.2023 00:00;0,00
18.10.2023 00:15;0,00
18.10.2023 00:30;0,00
18.10.2023 00:45;0,00
18.10.2023 01:00;0,00
18.10.2023 01:15;0,00
18.10.2023 01:30;0,00
18.10.2023 01:45;0,00
18.10.2023 02:00;0,00
18.10.2023 02:15;0,00
18.10.2023 02:30;0,00
18.10.2023 02:45;0,00
18.10.2023 03:00;0,00
18.10.2023 03:15;0,00
18.10.2023 03:30;0,00
18.10.2023 03:45;0,00
18.10.2023 04:00;0,00
18.10.2023 04:15;0,00
18.10.2023 04:30;0,00
18.10.2023 04:45;0,00
18.10.2023 05:00;0,00
18.10.2023 05:15;0,00
18.10.2023 05:30;0,00
18.10.2023 05:45;0,06
18.10.2023 06:00;0,09
18.10.2023 06:15;0,13
18.10.2023 06:30;0,19
18.10.2023 06:45;0,27
18.10.2023 07:00;0,38
18.10.2023 07:15;0,52
18.10.2023 07:30;0,70
18.10.2023 07:45;0,94
18.10.2023 08:00;1,24
18.10.2023 08:15;1,60
18.10.2023 08:30;2,05
18.10.2023 08:45;2,58
18.10.2023 09:00;3,20
18.10.2023 09:15;3,91
18.10.2023 09:30;4,71
18.10.2023 09:45;5,59
18.10.2023 10:00;6,54
18.10.2023 10:15;7,53
18.10.2023 10:30;8,54
18.10.2023 10:45;9,55
18.10.2023 11:00;10,52
18.10.2023 11:15;11,42
18.10.2023 11:30;12,21
18.10.2023 11:45;12,86
18.10.2023 12:00;13,35
18.10.2023 12:15;13,65
18.10.2023 12:30;13,75
18.10.2023 12:45;13,65
18.10.2023 13:00;13,35
18.10.2023 13:15;12,86
18.10.2023 13:30;12,21
18.10.2023 13:45;11,42
18.10.2023 14:00;10,52
18.10.2023 14:15;9,55
18.10.2023 14:30;8,54
18.10.2023 14:45;7,53
18.10.2023 15:00;6,54
18.10.2023 15:15;5,59
18.10.2023 15:30;4,71
18.10.2023 15:45;3,91
18.10.2023 16:00;3,20
18.10.2023 16:15;2,58
18.10.2023 16:30;2,05
18.10.2023 16:45;1,60
18.10.2023 17:00;1,24
18.10.2023 17:15;0,94
18.10.2023 17:30;0,70
18.10.2023 17:45;0,52
18.10.2023 18:00;0,38
18.10.2023 18:15;0,27
18.10.2023 18:30;0,19
18.10.2023 18:45;0,13
18.10.2023 19:00;0,09
18.10.2023 19:15;0,06
18.10.2023 19:30;0,00
18.10.2023 19:45;0,00
18.10.2023 20:00;0,00
18.10.2023 20:15;0,00
18.10.2023 20:30;0,00
18.10.2023 20:45;0,00
18.10.2023 21:00;0,00
18.10.2023 21:15;0,00
18.10.2023 21:30;0,00
18.10.2023 21:45;0,00
18.10.2023 22:00;0,00
18.10.2023 22:15;0,00
18.10.2023 22:30;0,00
18.10.2023 22:45;0,00
18.10.2023 23:00;0,00
18.10.2023 23:15;0,00
18.10.2023 23:30;0,00
18.10.2023 23:45;0,00
19.10.2023 00:00;0,00
19.10.2023 00:15;0,00
19.10.2023 00:30;0,00
19.10.2023 00:45;0,00
19.10.2023 01:00;0,00
19.10.2023 01:15;0,00
19.10.2023 01:30;0,00
