Zeitstempel;Netzleistung (kW)
25.11.2025 08:45;14,71
25.11.2025 09:00;15,46
25.11.2025 09:15;16,27
25.11.2025 09:30;16,71
25.11.2025 09:45;17,73
25.11.2025 10:00;17,48
25.11.2025 10:15;16,84
25.11.2025 10:30;16,64
25.11.2025 10:45;15,41
25.11.2025 11:00;14,14
25.11.2025 11:15;11,67
25.11.2025 11:30;9,80
25.11.2025 11:45;7,77
25.11.2025 12:00;6,71
25.11.2025 12:15;5,21
25.11.2025 12:30;4,87
25.11.2025 12:45;3,44
25.11.2025 13:00;4,30
25.11.2025 13:15;3,71
25.11.2025 13:30;4,30
25.11.2025 13:45;5,33
25.11.2025 14:00;6,00
25.11.2025 14:15;7,00
25.11.2025 14:30;7,90
25.11.2025 14:45;7,81
25.11.2025 15:00;9,47
25.11.2025 15:15;9,61
25.11.2025 15:30;9,92
25.11.2025 15:45;11,17
25.11.2025 16:00;11,30
25.11.2025 16:15;11,49
25.11.2025 16:30;11,01
25.11.2025 16:45;11,79
25.11.2025 17:00;10,69
25.11.2025 17:15;10,57
25.11.2025 17:30;10,10
25.11.2025 17:45;8,84
25.11.2025 18:00;8,31
25.11.2025 18:15;6,95
25.11.2025 18:30;5,99
25.11.2025 18:45;5,57
25.11.2025 19:00;4,83
25.11.2025 19:15;4,24
25.11.2025 19:30;4,14
25.11.2025 19:45;3,84
25.11.2025 20:00;3,63
25.11.2025 20:15;3,37
25.11.2025 20:30;3,44
25.11.2025 20:45;3,37
25.11.2025 21:00;3,42
25.11.2025 21:15;3,39
25.11.2025 21:30;3,18
25.11.2025 21:45;3,40
25.11.2025 22:00;3,37
25.11.2025 22:15;3,35
25.11.2025 22:30;3,20
25.11.2025 22:45;3,32
25.11.2025 23:00;3,31
25.11.2025 23:15;3,36
25.11.2025 23:30;3,36
25.11.2025 23:45;3,31
26.11.2025 00:00;3,32
26.11.2025 00:15;3,36
26.11.2025 00:30;3,33
26.11.2025 00:45;3,20
26.11.2025 01:00;3,37
26.11.2025 01:15;3,23
26.11.2025 01:30;3,32
26.11.2025 01:45;3,39
26.11.2025 02:00;3,35
26.11.2025 02:15;3,31
26.11.2025 02:30;3,21
26.11.2025 02:45;3,46
26.11.2025 03:00;3,39
26.11.2025 03:15;3,59
26.11.2025 03:30;4,55
26.11.2025 03:45;6,98
26.11.2025 04:00;12,42
26.11.2025 04:15;21,01
26.11.2025 04:30;33,48
26.11.2025 04:45;44,15
26.11.2025 05:00;50,16
26.11.2025 05:15;45,55
26.11.2025 05:30;34,92
26.11.2025 05:45;24,91
26.11.2025 06:00;16,79
26.11.2025 06:15;12,25
26.11.2025 06:30;11,52
26.11.2025 06:45;10,94
26.11.2025 07:00;11,74
26.11.2025 07:15;12,14
26.11.2025 07:30;11,82
26.11.2025 07:45;12,72
26.11.2025 08:00;13,28
26.11.2025 08:15;13,11
26.11.2025 08:30;13,16
26.11.2025 08:45;14,39
26.11.2025 09:00;14,38
26.11.2025 09:15;15,77
26.11.2025 09:30;17,04
26.11.2025 09:45;16,71
26.11.2025 10:00;17,58
26.11.2025 10:15;17,16
26.11.2025 10:30;16,72
26.11.2025 10:45;15,76
26.11.2025 11:00;13,69
26.11.2025 11:15;11,93
26.11.2025 11:30;10,20
26.11.2025 11:45;8,26
26.11.2025 12:00;7,10
26.11.2025 12:15;5,53
26.11.2025 12:30;3,93
26.11.2025 12:45;3,80
26.11.2025 13:00;3,57
26.11.2025 13:15;3,79
26.11.2025 13:30;4,53
26.11.2025 13:45;5,36
26.11.2025 14:00;6,17
26.11.2025 14:15;7,04
26.11.2025 14:30;7,92
26.11.2025 14:45;8,28
26.11.2025 15:00;8,73
26.11.2025 15:15;9,35
26.11.2025 15:30;10,55
26.11.2025 15:45;10,49
26.11.2025 16:00;11,53
26.11.2025 16:15;11,82
26.11.2025 16:30;11,66
26.11.2025 16:45;10,87
26.11.2025 17:00;11,44
26.11.2025 17:15;10,34
26.11.2025 17:30;10,12
26.11.2025 17:45;9,16
26.11.2025 18:00;8,05
26.11.2025 18:15;7,26
26.11.2025 18:30;6,22
26.11.2025 18:45;5,54
26.11.2025 19:00;4,92
26.11.2025 19:15;4,36
26.11.2025 19:30;4,00
26.11.2025 19:45;3,65
26.11.2025 20:00;3,72
26.11.2025 20:15;3,64
26.11.2025 20:30;3,45
26.11.2025 20:45;3,44
26.11.2025 21:00;3,28
26.11.2025 21:15;3,29
26.11.2025 21:30;3,34
26.11.2025 21:45;3,27
26.11.2025 22:00;3,36
26.11.2025 22:15;3,21
26.11.2025 22:30;3,30
26.11.2025 22:45;3,21
26.11.2025 23:00;3,22
26.11.2025 23:15;3,36
26.11.2025 23:30;3,38
26.11.2025 23:45;3,30
27.11.2025 00:00;3,27
27.11.2025 00:15;3,30
27.11.2025 00:30;3,29
27.11.2025 00:45;3,35
27.11.2025 01:00;3,19
27.11.2025 01:15;3,19
27.11.2025 01:30;3,30
27.11.2025 01:45;3,30
27.11.2025 02:00;3,34
27.11.2025 02:15;3,32
27.11.2025 02:30;3,32
27.11.2025 02:45;3,35
27.11.2025 03:00;3,30
27.11.2025 03:15;3,74
27.11.2025 03:30;4,51
27.11.2025 03:45;6,82
27.11.2025 04:00;11,86
27.11.2025 04:15;20,99
27.11.2025 04:30;32,75
27.11.2025 04:45;43,25
27.11.2025 05:00;48,06
27.11.2025 05:15;44,16
27.11.2025 05:30;36,24
27.11.2025 05:45;24,89
27.11.2025 06:00;17,02
27.11.2025 06:15;12,39
27.11.2025 06:30;11,43
27.11.2025 06:45;11,44
27.11.2025 07:00;11,46
27.11.2025 07:15;12,08
27.11.2025 07:30;12,59
27.11.2025 07:45;13,07
27.11.2025 08:00;12,62
27.11.2025 08:15;13,64
27.11.2025 08:30;13,68
27.11.2025 08:45;14,28
27.11.2025 09:00;15,16
27.11.2025 09:15;15,37
27.11.2025 09:30;15,88
27.11.2025 09:45;16,16
27.11.2025 10:00;17,04
27.11.2025 10:15;17,52
27.11.2025 10:30;15,90
27.11.2025 10:45;14,61
27.11.2025 11:00;13,13
27.11.2025 11:15;12,28
27.11.2025 11:30;10,28
27.11.2025 11:45;9,03
27.11.2025 12:00;6,49
27.11.2025 12:15;4,99
27.11.2025 12:30;4,60
27.11.2025 12:45;4,07
27.11.2025 13:00;3,72
27.11.2025 13:15;4,44
27.11.2025 13:30;4,82
27.11.2025 13:45;4,86
27.11.2025 14:00;5,78
27.11.2025 14:15;6,95
27.11.2025 14:30;7,06
27.11.2025 14:45;8,80
27.11.2025 15:00;9,01
27.11.2025 15:15;10,07
27.11.2025 15:30;10,76
27.11.2025 15:45;10,30
27.11.2025 16:00;10,98
27.11.2025 16:15;10,87
27.11.2025 16:30;11,45
27.11.2025 16:45;11,32
27.11.2025 17:00;10,68
27.11.2025 17:15;10,61
27.11.2025 17:30;9,78
27.11.2025 17:45;9,26
27.11.2025 18:00;8,06
27.11.2025 18:15;7,05
27.11.2025 18:30;6,47
27.11.2025 18:45;5,24
27.11.2025 19:00;4,81
27.11.2025 19:15;4,39
27.11.2025 19:30;4,11
27.11.2025 19:45;3,82
27.11.2025 20:00;3,74
27.11.2025 20:15;3,63
27.11.2025 20:30;3,30
27.11.2025 20:45;3,42
27.11.2025 21:00;3,33
27.11.2025 21:15;3,38
27.11.2025 21:30;3,29
27.11.2025 21:45;3,25
27.11.2025 22:00;3,26
27.11.2025 22:15;3,30
27.11.2025 22:30;3,40
27.11.2025 22:45;3,25
27.11.2025 23:00;3,40
27.11.2025 23:15;3,30
27.11.2025 23:30;3,39
27.11.2025 23:45;3,38
28.11.2025 00:00;3,18
28.11.2025 00:15;3,29
28.11.2025 00:30;3,19
28.11.2025 00:45;3,35
28.11.2025 01:00;3,22
28.11.2025 01:15;3,24
28.11.2025 01:30;3,16
28.11.2025 01:45;3,17
28.11.2025 02:00;3,29
28.11.2025 02:15;3,29
28.11.2025 02:30;3,31
28.11.2025 02:45;3,21
28.11.2025 03:00;3,42
28.11.2025 03:15;3,69
28.11.2025 03:30;4,40
28.11.2025 03:45;6,57
28.11.2025 04:00;12,52
28.11.2025 04:15;20,31
28.11.2025 04:30;34,33
28.11.2025 04:45;43,02
28.11.2025 05:00;50,69
28.11.2025 05:15;44,67
28.11.2025 05:30;35,30
28.11.2025 05:45;23,67
28.11.2025 06:00;16,66
28.11.2025 06:15;12,38
28.11.2025 06:30;11,22
28.11.2025 06:45;11,40
28.11.2025 07:00;11,60
28.11.2025 07:15;12,11
28.11.2025 07:30;12,60
28.11.2025 07:45;12,48
28.11.2025 08:00;12,54
28.11.2025 08:15;13,43
28.11.2025 08:30;13,27
28.11.2025 08:45;14,12
28.11.2025 09:00;14,73
28.11.2025 09:15;15,89
28.11.2025 09:30;16,59
28.11.2025 09:45;16,34
28.11.2025 10:00;17,45
28.11.2025 10:15;16,45
28.11.2025 10:30;16,63
28.11.2025 10:45;16,20
28.11.2025 11:00;14,10
28.11.2025 11:15;12,67
28.11.2025 11:30;9,97
28.11.2025 11:45;7,72
28.11.2025 12:00;6,96
28.11.2025 12:15;5,80
28.11.2025 12:30;4,13
28.11.2025 12:45;4,25
28.11.2025 13:00;3,48
28.11.2025 13:15;4,15
28.11.2025 13:30;4,73
28.11.2025 13:45;4,97
28.11.2025 14:00;6,29
28.11.2025 14:15;6,37
28.11.2025 14:30;7,60
28.11.2025 14:45;7,84
28.11.2025 15:00;9,42
28.11.2025 15:15;9,24
28.11.2025 15:30;10,35
28.11.2025 15:45;11,11
28.11.2025 16:00;10,65
28.11.2025 16:15;10,96
28.11.2025 16:30;11,48
28.11.2025 16:45;11,24
28.11.2025 17:00;11,19
28.11.2025 17:15;10,52
28.11.2025 17:30;9,53
28.11.2025 17:45;8,77
28.11.2025 18:00;8,13
28.11.2025 18:15;7,33
28.11.2025 18:30;6,17
28.11.2025 18:45;5,54
28.11.2025 19:00;4,86
28.11.2025 19:15;4,42
28.11.2025 19:30;3,97
28.11.2025 19:45;3,88
28.11.2025 20:00;3,63
28.11.2025 20:15;3,63
28.11.2025 20:30;3,50
28.11.2025 20:45;3,26
28.11.2025 21:00;3,34
28.11.2025 21:15;3,22
28.11.2025 21:30;3,26
28.11.2025 21:45;3,30
28.11.2025 22:00;3,27
28.11.2025 22:15;3,29
28.11.2025 22:30;3,35
28.11.2025 22:45;3,40
28.11.2025 23:00;3,18
28.11.2025 23:15;3,40
28.11.2025 23:30;3,24
28.11.2025 23:45;3,18
29.11.2025 00:00;3,19
29.11.2025 00:15;3,31
29.11.2025 00:30;3,15
29.11.2025 00:45;3,17
29.11.2025 01:00;3,24
29.11.2025 01:15;3,34
29.11.2025 01:30;3,32
29.11.2025 01:45;3,32
29.11.2025 02:00;3,31
29.11.2025 02:15;3,28
29.11.2025 02:30;3,37
29.11.2025 02:45;3,39
29.11.2025 03:00;3,52
29.11.2025 03:15;3,72
29.11.2025 03:30;4,41
29.11.2025 03:45;6,61
29.11.2025 04:00;11,64
29.11.2025 04:15;20,60
29.11.2025 04:30;32,61
29.11.2025 04:45;44,62
29.11.2025 05:00;48,79
29.11.2025 05:15;43,55
29.11.2025 05:30;34,83
29.11.2025 05:45;23,61
29.11.2025 06:00;16,04
29.11.2025 06:15;12,82
29.11.2025 06:30;10,84
29.11.2025 06:45;10,72
29.11.2025 07:00;11,20
29.11.2025 07:15;12,21
29.11.2025 07:30;12,51
29.11.2025 07:45;12,14
29.11.2025 08:00;12,68
29.11.2025 08:15;13,28
29.11.2025 08:30;13,73
29.11.2025 08:45;14,32
29.11.2025 09:00;14,94
29.11.2025 09:15;15,23
29.11.2025 09:30;16,98
29.11.2025 09:45;17,22
29.11.2025 10:00;16,38
29.11.2025 10:15;17,73
29.11.2025 10:30;15,88
29.11.2025 10:45;14,58
29.11.2025 11:00;14,32
29.11.2025 11:15;11,56
29.11.2025 11:30;10,55
29.11.2025 11:45;8,36
29.11.2025 12:00;5,75
29.11.2025 12:15;4,71
29.11.2025 12:30;2,61
29.11.2025 12:45;2,03
29.11.2025 13:00;0,66
29.11.2025 13:15;0,35
29.11.2025 13:30;-0,39
29.11.2025 13:45;-0,78
29.11.2025 14:00;-1,20
29.11.2025 14:15;-0,90
29.11.2025 14:30;-0,61
29.11.2025 14:45;-0,15
29.11.2025 15:00;0,03
29.11.2025 15:15;0,50
29.11.2025 15:30;0,96
29.11.2025 15:45;1,47
29.11.2025 16:00;2,03
29.11.2025 16:15;2,18
29.11.2025 16:30;2,36
29.11.2025 16:45;2,58
29.11.2025 17:00;2,84
29.11.2025 17:15;3,09
29.11.2025 17:30;2,98
29.11.2025 17:45;3,25
29.11.2025 18:00;3,22
29.11.2025 18:15;3,14
29.11.2025 18:30;3,28
29.11.2025 18:45;3,24
29.11.2025 19:00;3,30
29.11.2025 19:15;3,17
29.11.2025 19:30;3,16
29.11.2025 19:45;3,16
29.11.2025 20:00;3,15
29.11.2025 20:15;3,28
29.11.2025 20:30;3,19
29.11.2025 20:45;3,33
29.11.2025 21:00;3,31
29.11.2025 21:15;3,26
29.11.2025 21:30;3,37
29.11.2025 21:45;3,40
29.11.2025 22:00;3,38
29.11.2025 22:15;3,21
29.11.2025 22:30;3,37
29.11.2025 22:45;3,36
29.11.2025 23:00;3,27
29.11.2025 23:15;3,22
29.11.2025 23:30;3,35
29.11.2025 23:45;3,26
30.11.2025 00:00;3,44
30.11.2025 00:15;3,50
30.11.2025 00:30;3,30
30.11.2025 00:45;3,54
30.11.2025 01:00;3,44
30.11.2025 01:15;3,30
30.11.2025 01:30;3,46
30.11.2025 01:45;3,55
30.11.2025 02:00;3,41
30.11.2025 02:15;3,52
30.11.2025 02:30;3,43
30.11.2025 02:45;3,28
30.11.2025 03:00;3,55
30.11.2025 03:15;3,53
30.11.2025 03:30;3,34
30.11.2025 03:45;3,38
30.11.2025 04:00;3,36
30.11.2025 04:15;3,40
30.11.2025 04:30;3,30
30.11.2025 04:45;3,53
30.11.2025 05:00;3,44
30.11.2025 05:15;3,45
30.11.2025 05:30;3,46
30.11.2025 05:45;3,35
30.11.2025 06:00;3,28
30.11.2025 06:15;3,31
30.11.2025 06:30;3,49
30.11.2025 06:45;3,41
30.11.2025 07:00;3,31
30.11.2025 07:15;3,38
30.11.2025 07:30;3,20
30.11.2025 07:45;3,26
30.11.2025 08:00;2,87
30.11.2025 08:15;2,70
30.11.2025 08:30;2,60
30.11.2025 08:45;2,26
30.11.2025 09:00;2,01
30.11.2025 09:15;1,33
30.11.2025 09:30;1,01
30.11.2025 09:45;0,15
30.11.2025 10:00;-0,40
30.11.2025 10:15;-1,26
30.11.2025 10:30;-2,19
30.11.2025 10:45;-2,87
30.11.2025 11:00;-3,68
30.11.2025 11:15;-4,77
30.11.2025 11:30;-5,27
30.11.2025 11:45;-5,93
30.11.2025 12:00;-6,43
30.11.2025 12:15;-6,75
30.11.2025 12:30;-6,94
30.11.2025 12:45;-6,74
30.11.2025 13:00;-6,48
30.11.2025 13:15;-5,92
30.11.2025 13:30;-5,43
30.11.2025 13:45;-4,74
30.11.2025 14:00;-3,74
30.11.2025 14:15;-2,86
30.11.2025 14:30;-2,07
30.11.2025 14:45;-1,22
30.11.2025 15:00;-0,36
30.11.2025 15:15;0,26
30.11.2025 15:30;0,75
30.11.2025 15:45;1,38
30.11.2025 16:00;1,94
30.11.2025 16:15;2,27
30.11.2025 16:30;2,62
30.11.2025 16:45;2,84
30.11.2025 17:00;2,98
30.11.2025 17:15;3,17
30.11.2025 17:30;3,25
30.11.2025 17:45;3,21
30.11.2025 18:00;3,24
30.11.2025 18:15;3,26
30.11.2025 18:30;3,34
30.11.2025 18:45;3,55
30.11.2025 19:00;3,52
30.11.2025 19:15;3,37
30.11.2025 19:30;3,47
30.11.2025 19:45;3,36
30.11.2025 20:00;3,46
30.11.2025 20:15;3,34
30.11.2025 20:30;3,37
30.11.2025 20:45;3,47
30.11.2025 21:00;3,54
30.11.2025 21:15;3,35
30.11.2025 21:30;3,54
30.11.2025 21:45;3,55
30.11.2025 22:00;3,52
30.11.2025 22:15;3,56
30.11.2025 22:30;3,41
30.11.2025 22:45;3,46
30.11.2025 23:00;3,35
30.11.2025 23:15;3,53
30.11.2025 23:30;3,55
30.11.2025 23:45;3,41
01.12.2025 00:00;3,25
01.12.2025 00:15;3,22
01.12.2025 00:30;3,28
01.12.2025 00:45;3,40
01.12.2025 01:00;3,42
01.12.2025 01:15;3,38
01.12.2025 01:30;3,31
01.12.2025 01:45;3,23
01.12.2025 02:00;3,43
01.12.2025 02:15;3,32
01.12.2025 02:30;3,48
01.12.2025 02:45;3,34
01.12.2025 03:00;3,40
01.12.2025 03:15;3,72
01.12.2025 03:30;4,60
01.12.2025 03:45;6,93
01.12.2025 04:00;11,97
01.12.2025 04:15;20,91
01.12.2025 04:30;32,85
01.12.2025 04:45;45,63
01.12.2025 05:00;48,47
01.12.2025 05:15;46,50
01.12.2025 05:30;34,84
01.12.2025 05:45;24,70
01.12.2025 06:00;16,81
01.12.2025 06:15;12,94
01.12.2025 06:30;10,93
01.12.2025 06:45;11,38
01.12.2025 07:00;11,38
01.12.2025 07:15;12,54
01.12.2025 07:30;12,95
01.12.2025 07:45;13,27
01.12.2025 08:00;12,85
01.12.2025 08:15;13,47
01.12.2025 08:30;13,76
01.12.2025 08:45;15,28
01.12.2025 09:00;16,14
01.12.2025 09:15;16,89
01.12.2025 09:30;17,29
01.12.2025 09:45;17,72
01.12.2025 10:00;19,08
01.12.2025 10:15;17,71
01.12.2025 10:30;17,48
01.12.2025 10:45;17,00
01.12.2025 11:00;15,36
01.12.2025 11:15;12,92
01.12.2025 11:30;12,16
01.12.2025 11:45;10,01
01.12.2025 12:00;8,55
01.12.2025 12:15;7,38
01.12.2025 12:30;6,50
01.12.2025 12:45;5,52
01.12.2025 13:00;5,34
01.12.2025 13:15;5,67
01.12.2025 13:30;5,54
01.12.2025 13:45;6,69
01.12.2025 14:00;6,90
01.12.2025 14:15;7,57
01.12.2025 14:30;8,88
01.12.2025 14:45;8,96
01.12.2025 15:00;9,73
01.12.2025 15:15;10,48
01.12.2025 15:30;11,12
01.12.2025 15:45;11,21
01.12.2025 16:00;11,60
01.12.2025 16:15;11,82
01.12.2025 16:30;12,36
01.12.2025 16:45;11,30
01.12.2025 17:00;11,46
01.12.2025 17:15;10,75
01.12.2025 17:30;9,83
01.12.2025 17:45;9,37
01.12.2025 18:00;8,55
01.12.2025 18:15;7,50
01.12.2025 18:30;6,23
01.12.2025 18:45;5,59
01.12.2025 19:00;4,74
01.12.2025 19:15;4,30
01.12.2025 19:30;4,25
01.12.2025 19:45;3,78
01.12.2025 20:00;3,57
01.12.2025 20:15;3,65
01.12.2025 20:30;3,45
01.12.2025 20:45;3,52
01.12.2025 21:00;3,33
01.12.2025 21:15;3,50
01.12.2025 21:30;3,40
01.12.2025 21:45;3,48
01.12.2025 22:00;3,23
01.12.2025 22:15;3,28
01.12.2025 22:30;3,42
01.12.2025 22:45;3,38
01.12.2025 23:00;3,26
01.12.2025 23:15;3,40
01.12.2025 23:30;3,29
01.12.2025 23:45;3,30
02.12.2025 00:00;3,28
02.12.2025 00:15;3,31
02.12.2025 00:30;3,24
02.12.2025 00:45;3,36
02.12.2025 01:00;3,47
02.12.2025 01:15;3,47
02.12.2025 01:30;3,48
02.12.2025 01:45;3,30
02.12.2025 02:00;3,40
02.12.2025 02:15;3,32
02.12.2025 02:30;3,26
02.12.2025 02:45;3,41
02.12.2025 03:00;3,41
02.12.2025 03:15;3,73
02.12.2025 03:30;4,53
02.12.2025 03:45;6,99
02.12.2025 04:00;12,50
02.12.2025 04:15;20,41
02.12.2025 04:30;32,83
02.12.2025 04:45;43,74
02.12.2025 05:00;48,98
02.12.2025 05:15;45,73
02.12.2025 05:30;36,11
02.12.2025 05:45;24,92
02.12.2025 06:00;17,28
02.12.2025 06:15;13,00
02.12.2025 06:30;11,10
02.12.2025 06:45;11,47
02.12.2025 07:00;11,62
02.12.2025 07:15;12,19
02.12.2025 07:30;12,96
02.12.2025 07:45;13,06
02.12.2025 08:00;13,45
02.12.2025 08:15;13,24
02.12.2025 08:30;14,82
02.12.2025 08:45;14,87
02.12.2025 09:00;16,30
02.12.2025 09:15;16,40
02.12.2025 09:30;16,62
02.12.2025 09:45;18,66
02.12.2025 10:00;18,32
02.12.2025 10:15;18,54
02.12.2025 10:30;17,39
02.12.2025 10:45;17,19
02.12.2025 11:00;15,66
02.12.2025 11:15;13,18
02.12.2025 11:30;11,35
02.12.2025 11:45;9,39
02.12.2025 12:00;7,73
02.12.2025 12:15;6,93
02.12.2025 12:30;6,12
02.12.2025 12:45;5,97
02.12.2025 13:00;5,44
02.12.2025 13:15;5,43
02.12.2025 13:30;6,24
02.12.2025 13:45;6,40
02.12.2025 14:00;7,45
02.12.2025 14:15;8,09
02.12.2025 14:30;9,13
02.12.2025 14:45;9,33
02.12.2025 15:00;10,42
02.12.2025 15:15;11,02
02.12.2025 15:30;11,16
02.12.2025 15:45;11,29
02.12.2025 16:00;11,83
02.12.2025 16:15;12,44
02.12.2025 16:30;12,21
02.12.2025 16:45;11,71
02.12.2025 17:00;11,28
02.12.2025 17:15;11,23
02.12.2025 17:30;9,84
02.12.2025 17:45;9,49
02.12.2025 18:00;8,35
02.12.2025 18:15;7,03
02.12.2025 18:30;6,50
02.12.2025 18:45;5,50
02.12.2025 19:00;4,99
02.12.2025 19:15;4,27
02.12.2025 19:30;4,09
02.12.2025 19:45;3,88
02.12.2025 20:00;3,82
02.12.2025 20:15;3,52
02.12.2025 20:30;3,61
02.12.2025 20:45;3,50
02.12.2025 21:00;3,31
02.12.2025 21:15;3,51
02.12.2025 21:30;3,25
02.12.2025 21:45;3,47
02.12.2025 22:00;3,24
02.12.2025 22:15;3,40
02.12.2025 22:30;3,43
02.12.2025 22:45;3,24
02.12.2025 23:00;3,36
02.12.2025 23:15;3,28
02.12.2025 23:30;3,35
02.12.2025 23:45;3,39
03.12.2025 00:00;3,32
03.12.2025 00:15;3,34
03.12.2025 00:30;3,22
03.12.2025 00:45;3,34
03.12.2025 01:00;3,39
03.12.2025 01:15;3,28
03.12.2025 01:30;3,27
03.12.2025 01:45;3,30
03.12.2025 02:00;3,43
03.12.2025 02:15;3,31
03.12.2025 02:30;3,48
03.12.2025 02:45;3,31
03.12.2025 03:00;3,38
03.12.2025 03:15;3,75
03.12.2025 03:30;4,66
03.12.2025 03:45;6,80
03.12.2025 04:00;11,96
03.12.2025 04:15;21,20
03.12.2025 04:30;32,03
03.12.2025 04:45;45,53
03.12.2025 05:00;49,04
03.12.2025 05:15;45,85
03.12.2025 05:30;36,29
03.12.2025 05:45;23,69
03.12.2025 06:00;16,99
03.12.2025 06:15;12,84
03.12.2025 06:30;11,44
03.12.2025 06:45;11,57
03.12.2025 07:00;12,03
03.12.2025 07:15;12,03
03.12.2025 07:30;12,35
03.12.2025 07:45;12,87
03.12.2025 08:00;13,56
03.12.2025 08:15;13,41
03.12.2025 08:30;14,30
03.12.2025 08:45;14,61
03.12.2025 09:00;15,94
03.12.2025 09:15;16,99
03.12.2025 09:30;16,95
03.12.2025 09:45;18,11
03.12.2025 10:00;17,95
03.12.2025 10:15;18,42
03.12.2025 10:30;18,26
03.12.2025 10:45;16,40
03.12.2025 11:00;15,45
03.12.2025 11:15;13,38
03.12.2025 11:30;11,42
03.12.2025 11:45;9,83
03.12.2025 12:00;7,66
03.12.2025 12:15;6,29
03.12.2025 12:30;5,53
03.12.2025 12:45;5,90
03.12.2025 13:00;5,47
03.12.2025 13:15;5,87
03.12.2025 13:30;5,70
03.12.2025 13:45;6,88
03.12.2025 14:00;6,93
03.12.2025 14:15;8,42
03.12.2025 14:30;8,87
03.12.2025 14:45;9,50
03.12.2025 15:00;10,09
03.12.2025 15:15;10,82
03.12.2025 15:30;11,51
03.12.2025 15:45;11,47
03.12.2025 16:00;12,08
03.12.2025 16:15;11,98
03.12.2025 16:30;11,46
03.12.2025 16:45;12,10
03.12.2025 17:00;11,81
03.12.2025 17:15;10,64
03.12.2025 17:30;10,50
03.12.2025 17:45;9,44
03.12.2025 18:00;8,09
03.12.2025 18:15;7,02
03.12.2025 18:30;6,40
03.12.2025 18:45;5,36
03.12.2025 19:00;4,87
03.12.2025 19:15;4,56
03.12.2025 19:30;4,00
03.12.2025 19:45;3,83
03.12.2025 20:00;3,61
03.12.2025 20:15;3,43
03.12.2025 20:30;3,36
03.12.2025 20:45;3,41
03.12.2025 21:00;3,35
03.12.2025 21:15;3,38
03.12.2025 21:30;3,42
03.12.2025 21:45;3,48
03.12.2025 22:00;3,34
03.12.2025 22:15;3,40
03.12.2025 22:30;3,40
03.12.2025 22:45;3,26
03.12.2025 23:00;3,45
03.12.2025 23:15;3,40
03.12.2025 23:30;3,37
03.12.2025 23:45;3,34
04.12.2025 00:00;3,22
04.12.2025 00:15;3,45
04.12.2025 00:30;3,40
04.12.2025 00:45;3,24
04.12.2025 01:00;3,27
04.12.2025 01:15;3,26
04.12.2025 01:30;3,42
04.12.2025 01:45;3,28
04.12.2025 02:00;3,22
04.12.2025 02:15;3,33
04.12.2025 02:30;3,36
04.12.2025 02:45;3,44
04.12.2025 03:00;3,52
04.12.2025 03:15;3,62
04.12.2025 03:30;4,73
04.12.2025 03:45;7,04
04.12.2025 04:00;12,17
04.12.2025 04:15;20,82
04.12.2025 04:30;31,97
04.12.2025 04:45;43,37
04.12.2025 05:00;49,54
04.12.2025 05:15;45,67
04.12.2025 05:30;35,22
04.12.2025 05:45;25,48
04.12.2025 06:00;16,15
04.12.2025 06:15;12,97
04.12.2025 06:30;11,49
04.12.2025 06:45;11,02
04.12.2025 07:00;11,76
04.12.2025 07:15;11,91
04.12.2025 07:30;13,08
04.12.2025 07:45;13,12
04.12.2025 08:00;13,30
04.12.2025 08:15;13,92
04.12.2025 08:30;14,78
04.12.2025 08:45;14,52
04.12.2025 09:00;15,18
04.12.2025 09:15;16,25
04.12.2025 09:30;17,69
04.12.2025 09:45;17,73
04.12.2025 10:00;18,10
04.12.2025 10:15;18,13
04.12.2025 10:30;17,86
04.12.2025 10:45;17,26
04.12.2025 11:00;15,01
04.12.2025 11:15;12,87
04.12.2025 11:30;11,25
04.12.2025 11:45;9,69
04.12.2025 12:00;7,82
04.12.2025 12:15;6,44
04.12.2025 12:30;5,95
04.12.2025 12:45;5,70
04.12.2025 13:00;4,92
04.12.2025 13:15;5,86
04.12.2025 13:30;6,26
04.12.2025 13:45;6,17
04.12.2025 14:00;7,58
04.12.2025 14:15;8,03
04.12.2025 14:30;9,18
04.12.2025 14:45;9,64
04.12.2025 15:00;10,02
04.12.2025 15:15;10,79
04.12.2025 15:30;10,72
04.12.2025 15:45;12,07
04.12.2025 16:00;11,44
04.12.2025 16:15;11,76
04.12.2025 16:30;11,77
04.12.2025 16:45;11,92
04.12.2025 17:00;11,55
04.12.2025 17:15;10,63
04.12.2025 17:30;10,46
04.12.2025 17:45;9,38
04.12.2025 18:00;8,43
04.12.2025 18:15;7,50
04.12.2025 18:30;6,28
04.12.2025 18:45;5,57
04.12.2025 19:00;5,10
04.12.2025 19:15;4,61
04.12.2025 19:30;3,96
04.12.2025 19:45;3,71
04.12.2025 20:00;3,62
04.12.2025 20:15;3,70
04.12.2025 20:30;3,62
04.12.2025 20:45;3,50
04.12.2025 21:00;3,48
04.12.2025 21:15;3,31
04.12.2025 21:30;3,36
04.12.2025 21:45;3,39
04.12.2025 22:00;3,32
04.12.2025 22:15;3,32
04.12.2025 22:30;3,35
04.12.2025 22:45;3,33
04.12.2025 23:00;3,30
04.12.2025 23:15;3,45
04.12.2025 23:30;3,42
04.12.2025 23:45;3,24
05.12.2025 00:00;3,41
05.12.2025 00:15;3,33
05.12.2025 00:30;3,45
05.12.2025 00:45;3,34
05.12.2025 01:00;3,42
