Zeitstempel;Leistung (kW)
26.10.2023 22:00;3,26
26.10.2023 22:15;3,10
26.10.2023 22:30;3,17
26.10.2023 22:45;3,20
26.10.2023 23:00;3,16
26.10.2023 23:15;3,13
26.10.2023 23:30;3,24
26.10.2023 23:45;3,26
27.10.2023 00:00;3,20
27.10.2023 00:15;3,22
27.10.2023 00:30;3,26
27.10.2023 00:45;3,19
27.10.2023 01:00;3,16
27.10.2023 01:15;3,32
27.10.2023 01:30;3,20
27.10.2023 01:45;3,29
27.10.2023 02:00;3,19
27.10.2023 02:15;3,21
27.10.2023 02:30;3,20
27.10.2023 02:45;3,15
27.10.2023 03:00;3,40
27.10.2023 03:15;3,64
27.10.2023 03:30;4,53
27.10.2023 03:45;6,82
27.10.2023 04:00;11,84
27.10.2023 04:15;21,23
27.10.2023 04:30;32,62
27.10.2023 04:45;43,97
27.10.2023 05:00;47,46
27.10.2023 05:15;44,57
27.10.2023 05:30;35,56
27.10.2023 05:45;23,42
27.10.2023 06:00;16,14
27.10.2023 06:15;11,87
27.10.2023 06:30;11,28
27.10.2023 06:45;10,47
27.10.2023 07:00;11,55
27.10.2023 07:15;12,07
27.10.2023 07:30;12,00
27.10.2023 07:45;12,86
27.10.2023 08:00;13,23
27.10.2023 08:15;13,95
27.10.2023 08:30;14,44
27.10.2023 08:45;14,71
27.10.2023 09:00;15,77
27.10.2023 09:15;17,65
27.10.2023 09:30;18,56
27.10.2023 09:45;20,17
27.10.2023 10:00;20,22
27.10.2023 10:15;21,03
27.10.2023 10:30;21,72
27.10.2023 10:45;21,67
27.10.2023 11:00;21,61
27.10.2023 11:15;20,37
27.10.2023 11:30;18,21
27.10.2023 11:45;17,18
27.10.2023 12:00;15,86
27.10.2023 12:15;15,85
27.10.2023 12:30;14,81
27.10.2023 12:45;13,63
27.10.2023 13:00;13,23
27.10.2023 13:15;13,22
27.10.2023 13:30;12,44
27.10.2023 13:45;12,57
27.10.2023 14:00;13,22
27.10.2023 14:15;13,07
27.10.2023 14:30;13,05
27.10.2023 14:45;12,42
27.10.2023 15:00;12,75
27.10.2023 15:15;12,13
27.10.2023 15:30;13,03
27.10.2023 15:45;12,09
27.10.2023 16:00;12,44
27.10.2023 16:15;12,42
27.10.2023 16:30;11,98
27.10.2023 16:45;11,23
27.10.2023 17:00;11,36
27.10.2023 17:15;10,73
27.10.2023 17:30;10,00
27.10.2023 17:45;8,83
27.10.2023 18:00;7,79
27.10.2023 18:15;7,23
27.10.2023 18:30;6,18
27.10.2023 18:45;5,26
27.10.2023 19:00;4,71
27.10.2023 19:15;4,35
27.10.2023 19:30;3,84
27.10.2023 19:45;3,54
27.10.2023 20:00;3,54
27.10.2023 20:15;3,36
27.10.2023 20:30;3,24
27.10.2023 20:45;3,31
27.10.2023 21:00;3,14
27.10.2023 21:15;3,35
27.10.2023 21:30;3,15
27.10.2023 21:45;3,17
27.10.2023 22:00;3,13
27.10.2023 22:15;3,28
27.10.2023 22:30;3,10
27.10.2023 22:45;3,24
27.10.2023 23:00;3,29
27.10.2023 23:15;3,29
27.10.2023 23:30;3,11
27.10.2023 23:45;3,28
28.10.2023 00:00;3,13
28.10.2023 00:15;3,16
28.10.2023 00:30;3,25
28.10.2023 00:45;3,18
28.10.2023 01:00;3,21
28.10.2023 01:15;3,27
28.10.2023 01:30;3,27
28.10.2023 01:45;3,11
28.10.2023 02:00;3,09
28.10.2023 02:15;3,32
28.10.2023 02:30;3,20
28.10.2023 02:45;3,29
28.10.2023 03:00;3,39
28.10.2023 03:15;3,49
28.10.2023 03:30;4,34
28.10.2023 03:45;6,55
28.10.2023 04:00;11,54
28.10.2023 04:15;21,09
28.10.2023 04:30;32,58
28.10.2023 04:45;44,17
28.10.2023 05:00;50,33
28.10.2023 05:15;43,33
28.10.2023 05:30;35,12
28.10.2023 05:45;24,89
28.10.2023 06:00;16,81
28.10.2023 06:15;12,58
28.10.2023 06:30;10,90
28.10.2023 06:45;10,74
28.10.2023 07:00;11,50
28.10.2023 07:15;11,95
28.10.2023 07:30;12,14
28.10.2023 07:45;12,81
28.10.2023 08:00;13,28
28.10.2023 08:15;13,65
28.10.2023 08:30;14,59
28.10.2023 08:45;15,09
28.10.2023 09:00;16,65
28.10.2023 09:15;16,91
28.10.2023 09:30;18,26
28.10.2023 09:45;19,44
28.10.2023 10:00;21,18
28.10.2023 10:15;22,27
28.10.2023 10:30;22,38
28.10.2023 10:45;20,95
28.10.2023 11:00;20,22
28.10.2023 11:15;20,37
28.10.2023 11:30;18,09
28.10.2023 11:45;17,20
28.10.2023 12:00;15,57
28.10.2023 12:15;14,34
28.10.2023 12:30;13,03
28.10.2023 12:45;11,36
28.10.2023 13:00;10,15
28.10.2023 13:15;9,66
28.10.2023 13:30;8,39
28.10.2023 13:45;6,85
28.10.2023 14:00;6,04
28.10.2023 14:15;5,49
28.10.2023 14:30;4,72
28.10.2023 14:45;4,27
28.10.2023 15:00;4,06
28.10.2023 15:15;3,60
28.10.2023 15:30;3,49
28.10.2023 15:45;3,40
28.10.2023 16:00;3,26
28.10.2023 16:15;3,36
28.10.2023 16:30;3,30
28.10.2023 16:45;3,13
28.10.2023 17:00;3,10
28.10.2023 17:15;3,15
28.10.2023 17:30;3,27
28.10.2023 17:45;3,26
28.10.2023 18:00;3,08
28.10.2023 18:15;3,13
28.10.2023 18:30;3,26
28.10.2023 18:45;3,26
28.10.2023 19:00;3,11
28.10.2023 19:15;3,25
28.10.2023 19:30;3,24
28.10.2023 19:45;3,19
28.10.2023 20:00;3,31
28.10.2023 20:15;3,23
28.10.2023 20:30;3,11
28.10.2023 20:45;3,10
28.10.2023 21:00;3,15
28.10.2023 21:15;3,16
28.10.2023 21:30;3,26
28.10.2023 21:45;3,30
28.10.2023 22:00;3,27
28.10.2023 22:15;3,26
28.10.2023 22:30;3,09
28.10.2023 22:45;3,17
28.10.2023 23:00;3,25
28.10.2023 23:15;3,12
28.10.2023 23:30;3,12
28.10.2023 23:45;3,27
29.10.2023 00:00;3,39
29.10.2023 00:15;3,48
29.10.2023 00:30;3,26
29.10.2023 00:45;3,34
29.10.2023 01:00;3,28
29.10.2023 01:15;3,37
29.10.2023 01:30;3,44
29.10.2023 01:45;3,24
29.10.2023 02:00;3,40
29.10.2023 02:15;3,29
29.10.2023 02:30;3,23
29.10.2023 02:45;3,39
29.10.2023 03:00;3,24
29.10.2023 03:15;3,34
29.10.2023 03:30;3,41
29.10.2023 03:45;3,37
29.10.2023 04:00;3,32
29.10.2023 04:15;3,47
29.10.2023 04:30;3,25
29.10.2023 04:45;3,30
29.10.2023 05:00;3,40
29.10.2023 05:15;3,23
29.10.2023 05:30;3,25
29.10.2023 05:45;3,30
29.10.2023 06:00;3,42
29.10.2023 06:15;3,22
29.10.2023 06:30;3,26
29.10.2023 06:45;3,27
29.10.2023 07:00;3,29
29.10.2023 07:15;3,30
29.10.2023 07:30;3,44
29.10.2023 07:45;3,34
29.10.2023 08:00;3,46
29.10.2023 08:15;3,44
29.10.2023 08:30;3,39
29.10.2023 08:45;3,49
29.10.2023 09:00;3,29
29.10.2023 09:15;3,46
29.10.2023 09:30;3,29
29.10.2023 09:45;3,25
29.10.2023 10:00;3,20
29.10.2023 10:15;3,43
29.10.2023 10:30;3,37
29.10.2023 10:45;3,24
29.10.2023 11:00;3,42
29.10.2023 11:15;3,25
29.10.2023 11:30;3,32
29.10.2023 11:45;3,49
29.10.2023 12:00;3,39
29.10.2023 12:15;3,48
29.10.2023 12:30;3,29
29.10.2023 12:45;3,49
29.10.2023 13:00;3,31
29.10.2023 13:15;3,30
29.10.2023 13:30;3,49
29.10.2023 13:45;3,23
29.10.2023 14:00;3,39
29.10.2023 14:15;3,39
29.10.2023 14:30;3,42
29.10.2023 14:45;3,45
29.10.2023 15:00;3,21
29.10.2023 15:15;3,32
29.10.2023 15:30;3,30
29.10.2023 15:45;3,20
29.10.2023 16:00;3,23
29.10.2023 16:15;3,28
29.10.2023 16:30;3,39
29.10.2023 16:45;3,32
29.10.2023 17:00;3,37
29.10.2023 17:15;3,42
29.10.2023 17:30;3,29
29.10.2023 17:45;3,42
29.10.2023 18:00;3,45
29.10.2023 18:15;3,28
29.10.2023 18:30;3,46
29.10.2023 18:45;3,42
29.10.2023 19:00;3,35
29.10.2023 19:15;3,27
29.10.2023 19:30;3,42
29.10.2023 19:45;3,42
29.10.2023 20:00;3,38
29.10.2023 20:15;3,32
29.10.2023 20:30;3,28
29.10.2023 20:45;3,37
29.10.2023 21:00;3,30
29.10.2023 21:15;3,49
29.10.2023 21:30;3,41
29.10.2023 21:45;3,32
29.10.2023 22:00;3,25
29.10.2023 22:15;3,41
29.10.2023 22:30;3,29
29.10.2023 22:45;3,32
29.10.2023 23:00;3,37
29.10.2023 23:15;3,41
29.10.2023 23:30;3,23
29.10.2023 23:45;3,43
30.10.2023 00:00;3,29
30.10.2023 00:15;3,17
30.10.2023 00:30;3,11
30.10.2023 00:45;3,20
30.10.2023 01:00;3,31
30.10.2023 01:15;3,22
30.10.2023 01:30;3,22
30.10.2023 01:45;3,08
30.10.2023 02:00;3,23
30.10.2023 02:15;3,22
30.10.2023 02:30;3,32
30.10.2023 02:45;3,17
30.10.2023 03:00;3,39
30.10.2023 03:15;3,50
30.10.2023 03:30;4,37
30.10.2023 03:45;6,84
30.10.2023 04:00;11,94
30.10.2023 04:15;21,09
30.10.2023 04:30;32,17
30.10.2023 04:45;44,25
30.10.2023 05:00;49,77
30.10.2023 05:15;45,43
30.10.2023 05:30;35,97
30.10.2023 05:45;24,83
30.10.2023 06:00;15,81
30.10.2023 06:15;12,19
30.10.2023 06:30;11,07
30.10.2023 06:45;10,97
30.10.2023 07:00;11,71
30.10.2023 07:15;11,33
30.10.2023 07:30;12,26
30.10.2023 07:45;12,98
30.10.2023 08:00;12,93
30.10.2023 08:15;13,72
30.10.2023 08:30;14,76
30.10.2023 08:45;15,35
30.10.2023 09:00;16,10
30.10.2023 09:15;17,30
30.10.2023 09:30;18,57
30.10.2023 09:45;20,05
30.10.2023 10:00;21,12
30.10.2023 10:15;20,81
30.10.2023 10:30;21,39
30.10.2023 10:45;21,62
30.10.2023 11:00;20,38
30.10.2023 11:15;20,37
30.10.2023 11:30;18,90
30.10.2023 11:45;17,63
30.10.2023 12:00;15,73
30.10.2023 12:15;15,04
30.10.2023 12:30;13,89
30.10.2023 12:45;13,48
30.10.2023 13:00;13,40
30.10.2023 13:15;13,58
30.10.2023 13:30;13,26
30.10.2023 13:45;13,00
30.10.2023 14:00;13,19
30.10.2023 14:15;12,59
30.10.2023 14:30;13,00
30.10.2023 14:45;12,17
30.10.2023 15:00;13,13
30.10.2023 15:15;12,63
30.10.2023 15:30;12,13
30.10.2023 15:45;12,04
30.10.2023 16:00;12,04
30.10.2023 16:15;12,61
30.10.2023 16:30;11,87
30.10.2023 16:45;12,10
30.10.2023 17:00;10,81
30.10.2023 17:15;10,71
30.10.2023 17:30;10,15
30.10.2023 17:45;8,68
30.10.2023 18:00;7,85
30.10.2023 18:15;7,17
30.10.2023 18:30;6,04
30.10.2023 18:45;5,45
30.10.2023 19:00;4,66
30.10.2023 19:15;4,35
30.10.2023 19:30;3,87
30.10.2023 19:45;3,62
30.10.2023 20:00;3,64
30.10.2023 20:15;3,32
30.10.2023 20:30;3,31
30.10.2023 20:45;3,27
30.10.2023 21:00;3,33
30.10.2023 21:15;3,14
30.10.2023 21:30;3,20
30.10.2023 21:45;3,20
30.10.2023 22:00;3,15
30.10.2023 22:15;3,30
30.10.2023 22:30;3,31
30.10.2023 22:45;3,10
30.10.2023 23:00;3,09
30.10.2023 23:15;3,22
30.10.2023 23:30;3,32
30.10.2023 23:45;3,10
31.10.2023 00:00;3,28
31.10.2023 00:15;3,30
31.10.2023 00:30;3,29
31.10.2023 00:45;3,16
31.10.2023 01:00;3,32
31.10.2023 01:15;3,16
31.10.2023 01:30;3,24
31.10.2023 01:45;3,26
31.10.2023 02:00;3,15
31.10.2023 02:15;3,14
31.10.2023 02:30;3,24
31.10.2023 02:45;3,23
31.10.2023 03:00;3,34
31.10.2023 03:15;3,46
31.10.2023 03:30;4,32
31.10.2023 03:45;6,67
31.10.2023 04:00;11,81
31.10.2023 04:15;20,61
31.10.2023 04:30;31,89
31.10.2023 04:45;45,36
31.10.2023 05:00;46,90
31.10.2023 05:15;44,05
31.10.2023 05:30;34,95
31.10.2023 05:45;24,11
31.10.2023 06:00;17,02
31.10.2023 06:15;12,20
31.10.2023 06:30;11,19
31.10.2023 06:45;10,58
31.10.2023 07:00;11,63
31.10.2023 07:15;11,68
31.10.2023 07:30;12,02
31.10.2023 07:45;13,02
31.10.2023 08:00;13,56
31.10.2023 08:15;13,99
31.10.2023 08:30;14,44
31.10.2023 08:45;15,49
31.10.2023 09:00;16,70
31.10.2023 09:15;16,72
31.10.2023 09:30;18,22
31.10.2023 09:45;19,38
31.10.2023 10:00;20,85
31.10.2023 10:15;22,20
31.10.2023 10:30;22,09
31.10.2023 10:45;21,97
31.10.2023 11:00;20,01
31.10.2023 11:15;20,34
31.10.2023 11:30;18,18
31.10.2023 11:45;17,34
31.10.2023 12:00;16,35
31.10.2023 12:15;15,73
31.10.2023 12:30;14,43
31.10.2023 12:45;14,34
31.10.2023 13:00;12,93
31.10.2023 13:15;13,23
31.10.2023 13:30;12,75
31.10.2023 13:45;12,95
31.10.2023 14:00;12,38
31.10.2023 14:15;13,06
31.10.2023 14:30;12,90
31.10.2023 14:45;12,36
31.10.2023 15:00;12,64
31.10.2023 15:15;12,90
31.10.2023 15:30;12,80
31.10.2023 15:45;12,77
31.10.2023 16:00;12,11
31.10.2023 16:15;12,48
31.10.2023 16:30;11,59
31.10.2023 16:45;11,37
31.10.2023 17:00;10,99
31.10.2023 17:15;10,88
31.10.2023 17:30;10,17
31.10.2023 17:45;9,25
31.10.2023 18:00;8,12
31.10.2023 18:15;7,14
31.10.2023 18:30;5,85
31.10.2023 18:45;5,49
31.10.2023 19:00;4,53
31.10.2023 19:15;4,18
31.10.2023 19:30;3,94
31.10.2023 19:45;3,68
31.10.2023 20:00;3,49
31.10.2023 20:15;3,46
31.10.2023 20:30;3,44
31.10.2023 20:45;3,36
31.10.2023 21:00;3,15
31.10.2023 21:15;3,17
31.10.2023 21:30;3,15
31.10.2023 21:45;3,28
31.10.2023 22:00;3,23
31.10.2023 22:15;3,28
31.10.2023 22:30;3,29
31.10.2023 22:45;3,08
31.10.2023 23:00;3,13
31.10.2023 23:15;3,18
31.10.2023 23:30;3,30
31.10.2023 23:45;3,19
01.11.2023 00:00;3,16
01.11.2023 00:15;3,37
01.11.2023 00:30;3,41
01.11.2023 00:45;3,27
01.11.2023 01:00;3,32
01.11.2023 01:15;3,25
01.11.2023 01:30;3,20
01.11.2023 01:45;3,27
01.11.2023 02:00;3,41
01.11.2023 02:15;3,38
01.11.2023 02:30;3,20
01.11.2023 02:45;3,43
01.11.2023 03:00;3,30
01.11.2023 03:15;3,61
01.11.2023 03:30;4,63
01.11.2023 03:45;6,83
01.11.2023 04:00;11,87
01.11.2023 04:15;20,45
01.11.2023 04:30;31,90
01.11.2023 04:45;44,38
01.11.2023 05:00;50,49
01.11.2023 05:15;46,44
01.11.2023 05:30;36,03
01.11.2023 05:45;23,59
01.11.2023 06:00;16,89
01.11.2023 06:15;12,77
01.11.2023 06:30;11,13
01.11.2023 06:45;11,57
01.11.2023 07:00;11,90
01.11.2023 07:15;12,44
01.11.2023 07:30;12,24
01.11.2023 07:45;12,71
01.11.2023 08:00;13,51
01.11.2023 08:15;14,38
01.11.2023 08:30;14,35
01.11.2023 08:45;15,45
01.11.2023 09:00;17,12
01.11.2023 09:15;17,32
01.11.2023 09:30;19,22
01.11.2023 09:45;20,62
01.11.2023 10:00;20,41
01.11.2023 10:15;21,79
01.11.2023 10:30;22,35
01.11.2023 10:45;21,54
01.11.2023 11:00;21,02
01.11.2023 11:15;19,60
01.11.2023 11:30;18,57
01.11.2023 11:45;18,23
01.11.2023 12:00;16,95
01.11.2023 12:15;15,68
01.11.2023 12:30;14,54
01.11.2023 12:45;14,03
01.11.2023 13:00;13,62
01.11.2023 13:15;13,02
01.11.2023 13:30;13,50
01.11.2023 13:45;12,74
01.11.2023 14:00;12,77
01.11.2023 14:15;13,14
01.11.2023 14:30;13,35
01.11.2023 14:45;12,53
01.11.2023 15:00;13,25
01.11.2023 15:15;13,05
01.11.2023 15:30;13,12
01.11.2023 15:45;13,12
01.11.2023 16:00;12,77
01.11.2023 16:15;12,38
01.11.2023 16:30;12,21
01.11.2023 16:45;12,27
01.11.2023 17:00;11,76
01.11.2023 17:15;10,74
01.11.2023 17:30;9,92
01.11.2023 17:45;9,02
01.11.2023 18:00;8,36
01.11.2023 18:15;7,13
01.11.2023 18:30;6,32
01.11.2023 18:45;5,47
01.11.2023 19:00;4,75
01.11.2023 19:15;4,31
01.11.2023 19:30;3,87
01.11.2023 19:45;3,92
01.11.2023 20:00;3,60
01.11.2023 20:15;3,45
01.11.2023 20:30;3,40
01.11.2023 20:45;3,42
01.11.2023 21:00;3,28
01.11.2023 21:15;3,20
01.11.2023 21:30;3,20
01.11.2023 21:45;3,41
01.11.2023 22:00;3,38
01.11.2023 22:15;3,33
01.11.2023 22:30;3,37
01.11.2023 22:45;3,39
01.11.2023 23:00;3,18
01.11.2023 23:15;3,25
01.11.2023 23:30;3,35
01.11.2023 23:45;3,35
02.11.2023 00:00;3,26
02.11.2023 00:15;3,33
02.11.2023 00:30;3,20
02.11.2023 00:45;3,37
02.11.2023 01:00;3,30
02.11.2023 01:15;3,40
02.11.2023 01:30;3,17
02.11.2023 01:45;3,18
02.11.2023 02:00;3,34
02.11.2023 02:15;3,19
02.11.2023 02:30;3,28
02.11.2023 02:45;3,37
02.11.2023 03:00;3,31
02.11.2023 03:15;3,64
02.11.2023 03:30;4,38
02.11.2023 03:45;6,66
02.11.2023 04:00;11,84
02.11.2023 04:15;21,71
02.11.2023 04:30;31,96
02.11.2023 04:45;42,39
02.11.2023 05:00;47,92
02.11.2023 05:15;46,23
02.11.2023 05:30;36,47
02.11.2023 05:45;24,19
02.11.2023 06:00;17,04
02.11.2023 06:15;12,85
02.11.2023 06:30;11,11
02.11.2023 06:45;11,59
02.11.2023 07:00;11,40
02.11.2023 07:15;11,65
02.11.2023 07:30;12,83
02.11.2023 07:45;13,40
02.11.2023 08:00;13,54
02.11.2023 08:15;13,93
02.11.2023 08:30;14,45
02.11.2023 08:45;15,16
02.11.2023 09:00;17,16
02.11.2023 09:15;17,13
02.11.2023 09:30;18,55
02.11.2023 09:45;20,88
02.11.2023 10:00;21,29
02.11.2023 10:15;22,19
02.11.2023 10:30;22,74
02.11.2023 10:45;21,60
02.11.2023 11:00;21,46
02.11.2023 11:15;20,05
02.11.2023 11:30;18,26
02.11.2023 11:45;17,12
02.11.2023 12:00;16,59
02.11.2023 12:15;15,44
02.11.2023 12:30;14,42
02.11.2023 12:45;14,41
02.11.2023 13:00;13,72
02.11.2023 13:15;13,25
02.11.2023 13:30;13,75
02.11.2023 13:45;12,91
02.11.2023 14:00;13,06
02.11.2023 14:15;12,77
02.11.2023 14:30;13,35
02.11.2023 14:45;13,35
02.11.2023 15:00;13,08
02.11.2023 15:15;13,09
02.11.2023 15:30;12,65
02.11.2023 15:45;13,01
02.11.2023 16:00;13,03
02.11.2023 16:15;12,26
02.11.2023 16:30;12,63
02.11.2023 16:45;12,09
02.11.2023 17:00;11,32
02.11.2023 17:15;10,56
02.11.2023 17:30;10,29
02.11.2023 17:45;9,13
02.11.2023 18:00;7,86
02.11.2023 18:15;7,39
02.11.2023 18:30;6,41
02.11.2023 18:45;5,26
02.11.2023 19:00;4,98
02.11.2023 19:15;4,35
02.11.2023 19:30;3,95
02.11.2023 19:45;3,84
02.11.2023 20:00;3,59
02.11.2023 20:15;3,58
02.11.2023 20:30;3,34
02.11.2023 20:45;3,49
02.11.2023 21:00;3,28
02.11.2023 21:15;3,26
02.11.2023 21:30;3,21
02.11.2023 21:45;3,30
02.11.2023 22:00;3,41
02.11.2023 22:15;3,25
02.11.2023 22:30;3,26
02.11.2023 22:45;3,30
02.11.2023 23:00;3,24
02.11.2023 23:15;3,18
02.11.2023 23:30;3,22
02.11.2023 23:45;3,32
03.11.2023 00:00;3,18
03.11.2023 00:15;3,39
03.11.2023 00:30;3,39
03.11.2023 00:45;3,32
03.11.2023 01:00;3,35
03.11.2023 01:15;3,16
03.11.2023 01:30;3,15
03.11.2023 01:45;3,20
03.11.2023 02:00;3,33
03.11.2023 02:15;3,40
03.11.2023 02:30;3,26
03.11.2023 02:45;3,29
03.11.2023 03:00;3,35
03.11.2023 03:15;3,61
03.11.2023 03:30;4,44
03.11.2023 03:45;6,66
03.11.2023 04:00;12,32
03.11.2023 04:15;20,61
03.11.2023 04:30;34,43
03.11.2023 04:45;44,61
03.11.2023 05:00;48,73
03.11.2023 05:15;46,64
03.11.2023 05:30;34,78
03.11.2023 05:45;23,98
03.11.2023 06:00;16,41
03.11.2023 06:15;12,92
03.11.2023 06:30;11,46
03.11.2023 06:45;10,88
03.11.2023 07:00;11,79
03.11.2023 07:15;12,14
03.11.2023 07:30;12,29
03.11.2023 07:45;13,03
03.11.2023 08:00;13,25
03.11.2023 08:15;13,98
03.11.2023 08:30;14,67
03.11.2023 08:45;14,87
03.11.2023 09:00;16,12
03.11.2023 09:15;17,30
03.11.2023 09:30;19,12
03.11.2023 09:45;19,83
03.11.2023 10:00;20,76
03.11.2023 10:15;21,81
03.11.2023 10:30;21,49
03.11.2023 10:45;21,42
03.11.2023 11:00;21,88
03.11.2023 11:15;20,03
03.11.2023 11:30;19,56
03.11.2023 11:45;17,54
03.11.2023 12:00;16,47
03.11.2023 12:15;16,01
03.11.2023 12:30;14,27
03.11.2023 12:45;14,22
03.11.2023 13:00;13,42
03.11.2023 13:15;13,38
03.11.2023 13:30;13,62
03.11.2023 13:45;12,69
03.11.2023 14:00;12,67
03.11.2023 14:15;12,52
03.11.2023 14:30;12,97
03.11.2023 14:45;13,30
03.11.2023 15:00;13,13
03.11.2023 15:15;12,79
03.11.2023 15:30;12,98
03.11.2023 15:45;13,09
03.11.2023 16:00;13,08
03.11.2023 16:15;12,52
03.11.2023 16:30;12,62
03.11.2023 16:45;12,32
03.11.2023 17:00;11,83
03.11.2023 17:15;10,77
03.11.2023 17:30;10,18
03.11.2023 17:45;8,81
03.11.2023 18:00;8,04
03.11.2023 18:15;6,93
03.11.2023 18:30;6,01
03.11.2023 18:45;5,52
03.11.2023 19:00;4,83
03.11.2023 19:15;4,42
03.11.2023 19:30;3,96
03.11.2023 19:45;3,77
03.11.2023 20:00;3,56
03.11.2023 20:15;3,53
03.11.2023 20:30;3,33
03.11.2023 20:45;3,41
03.11.2023 21:00;3,46
03.11.2023 21:15;3,32
03.11.2023 21:30;3,23
03.11.2023 21:45;3,19
03.11.2023 22:00;3,41
03.11.2023 22:15;3,23
03.11.2023 22:30;3,16
03.11.2023 22:45;3,29
03.11.2023 23:00;3,18
03.11.2023 23:15;3,16
03.11.2023 23:30;3,25
03.11.2023 23:45;3,19
04.11.2023 00:00;3,28
04.11.2023 00:15;3,19
04.11.2023 00:30;3,28
04.11.2023 00:45;3,36
04.11.2023 01:00;3,16
04.11.2023 01:15;3,20
04.11.2023 01:30;3,34
04.11.2023 01:45;3,19
04.11.2023 02:00;3,22
04.11.2023 02:15;3,25
04.11.2023 02:30;3,34
04.11.2023 02:45;3,38
04.11.2023 03:00;3,39
04.11.2023 03:15;3,67
04.11.2023 03:30;4,45
04.11.2023 03:45;6,86
04.11.2023 04:00;12,00
04.11.2023 04:15;20,70
04.11.2023 04:30;33,16
04.11.2023 04:45;45,72
04.11.2023 05:00;49,45
04.11.2023 05:15;46,55
04.11.2023 05:30;35,05
04.11.2023 05:45;23,73
04.11.2023 06:00;17,00
04.11.2023 06:15;12,67
04.11.2023 06:30;11,38
04.11.2023 06:45;10,95
04.11.2023 07:00;11,32
04.11.2023 07:15;12,28
04.11.2023 07:30;12,82
04.11.2023 07:45;12,64
04.11.2023 08:00;13,07
04.11.2023 08:15;14,29
04.11.2023 08:30;14,74
04.11.2023 08:45;16,04
04.11.2023 09:00;17,11
04.11.2023 09:15;17,89
04.11.2023 09:30;18,36
04.11.2023 09:45;20,29
04.11.2023 10:00;21,10
04.11.2023 10:15;21,35
04.11.2023 10:30;22,75
04.11.2023 10:45;21,23
04.11.2023 11:00;20,32
04.11.2023 11:15;19,46
04.11.2023 11:30;18,22
04.11.2023 11:45;17,33
04.11.2023 12:00;15,23
04.11.2023 12:15;14,95
04.11.2023 12:30;13,60
04.11.2023 12:45;11,84
04.11.2023 13:00;10,70
04.11.2023 13:15;9,31
04.11.2023 13:30;8,07
04.11.2023 13:45;7,09
04.11.2023 14:00;6,41
04.11.2023 14:15;5,54
04.11.2023 14:30;4,86
04.11.2023 14:45;4,46
04.11.2023 15:00;4,07
04.11.2023 15:15;3,73
04.11.2023 15:30;3,69
04.11.2023 15:45;3,57
04.11.2023 16:00;3,34
04.11.2023 16:15;3,29
04.11.2023 16:30;3,30
04.11.2023 16:45;3,44
04.11.2023 17:00;3,39
04.11.2023 17:15;3,35
04.11.2023 17:30;3,29
04.11.2023 17:45;3,35
04.11.2023 18:00;3,39
04.11.2023 18:15;3,33
04.11.2023 18:30;3,27
04.11.2023 18:45;3,28
04.11.2023 19:00;3,40
04.11.2023 19:15;3,20
04.11.2023 19:30;3,19
04.11.2023 19:45;3,23
04.11.2023 20:00;3,35
04.11.2023 20:15;3,23
04.11.2023 20:30;3,38
04.11.2023 20:45;3,29
04.11.2023 21:00;3,21
04.11.2023 21:15;3,18
04.11.2023 21:30;3,18
04.11.2023 21:45;3,41
04.11.2023 22:00;3,38
04.11.2023 22:15;3,20
04.11.2023 22:30;3,36
04.11.2023 22:45;3,18
04.11.2023 23:00;3,19
04.11.2023 23:15;3,35
04.11.2023 23:30;3,32
04.11.2023 23:45;3,36
05.11.2023 00:00;3,57
05.11.2023 00:15;3,43
05.11.2023 00:30;3,28
05.11.2023 00:45;3,40
05.11.2023 01:00;3,38
05.11.2023 01:15;3,37
05.11.2023 01:30;3,43
05.11.2023 01:45;3,47
05.11.2023 02:00;3,52
05.11.2023 02:15;3,41
05.11.2023 02:30;3,56
05.11.2023 02:45;3,32
05.11.2023 03:00;3,32
05.11.2023 03:15;3,32
05.11.2023 03:30;3,38
05.11.2023 03:45;3,56
05.11.2023 04:00;3,51
05.11.2023 04:15;3,54
05.11.2023 04:30;3,42
05.11.2023 04:45;3,43
05.11.2023 05:00;3,42
05.11.2023 05:15;3,50
05.11.2023 05:30;3,49
05.11.2023 05:45;3,53
05.11.2023 06:00;3,58
05.11.2023 06:15;3,47
05.11.2023 06:30;3,47
05.11.2023 06:45;3,52
05.11.2023 07:00;3,30
05.11.2023 07:15;3,39
05.11.2023 07:30;3,36
05.11.2023 07:45;3,55
05.11.2023 08:00;3,55
05.11.2023 08:15;3,41
05.11.2023 08:30;3,56
05.11.2023 08:45;3,28
05.11.2023 09:00;3,35
05.11.2023 09:15;3,34
05.11.2023 09:30;3,43
05.11.2023 09:45;3,38
05.11.2023 10:00;3,28
05.11.2023 10:15;3,55
05.11.2023 10:30;3,35
05.11.2023 10:45;3,49
05.11.2023 11:00;3,40
05.11.2023 11:15;3,36
05.11.2023 11:30;3,58
05.11.2023 11:45;3,51
05.11.2023 12:00;3,32
05.11.2023 12:15;3,41
05.11.2023 12:30;3,39
05.11.2023 12:45;3,31
05.11.2023 13:00;3,36
05.11.2023 13:15;3,47
05.11.2023 13:30;3,57
05.11.2023 13:45;3,31
05.11.2023 14:00;3,39
05.11.2023 14:15;3,30
05.11.2023 14:30;3,47
05.11.2023 14:45;3,56
