Zeitstempel;Netzleistung (kW)
01.11.2023 00:15;3,17
01.11.2023 00:30;3,29
01.11.2023 00:45;3,36
01.11.2023 01:00;3,30
01.11.2023 01:15;3,18
01.11.2023 01:30;3,29
01.11.2023 01:45;3,36
01.11.2023 02:00;3,42
01.11.2023 02:15;3,29
01.11.2023 02:30;3,41
01.11.2023 02:45;3,41
01.11.2023 03:00;3,39
01.11.2023 03:15;3,74
01.11.2023 03:30;4,50
01.11.2023 03:45;6,65
01.11.2023 04:00;11,89
01.11.2023 04:15;21,21
01.11.2023 04:30;32,86
01.11.2023 04:45;45,58
01.11.2023 05:00;49,40
01.11.2023 05:15;46,53
01.11.2023 05:30;35,81
01.11.2023 05:45;24,88
01.11.2023 06:00;15,98
01.11.2023 06:15;12,15
01.11.2023 06:30;10,94
01.11.2023 06:45;11,20
01.11.2023 07:00;11,87
01.11.2023 07:15;12,29
01.11.2023 07:30;12,76
01.11.2023 07:45;12,41
01.11.2023 08:00;13,28
01.11.2023 08:15;13,22
01.11.2023 08:30;13,38
01.11.2023 08:45;14,58
01.11.2023 09:00;14,85
01.11.2023 09:15;15,05
01.11.2023 09:30;16,82
01.11.2023 09:45;17,37
01.11.2023 10:00;16,42
01.11.2023 10:15;17,43
01.11.2023 10:30;15,83
01.11.2023 10:45;14,98
01.11.2023 11:00;14,46
01.11.2023 11:15;12,65
01.11.2023 11:30;10,12
01.11.2023 11:45;8,77
01.11.2023 12:00;6,34
01.11.2023 12:15;4,95
01.11.2023 12:30;4,33
01.11.2023 12:45;4,01
01.11.2023 13:00;4,34
01.11.2023 13:15;4,29
01.11.2023 13:30;4,05
01.11.2023 13:45;4,79
01.11.2023 14:00;5,50
01.11.2023 14:15;6,30
01.11.2023 14:30;7,78
01.11.2023 14:45;7,95
01.11.2023 15:00;9,42
01.11.2023 15:15;9,33
01.11.2023 15:30;10,34
01.11.2023 15:45;10,41
01.11.2023 16:00;10,86
01.11.2023 16:15;11,34
01.11.2023 16:30;11,70
01.11.2023 16:45;11,09
01.11.2023 17:00;10,63
01.11.2023 17:15;10,61
01.11.2023 17:30;9,99
01.11.2023 17:45;9,18
01.11.2023 18:00;8,00
01.11.2023 18:15;7,06
01.11.2023 18:30;6,20
01.11.2023 18:45;5,27
01.11.2023 19:00;4,76
01.11.2023 19:15;4,44
01.11.2023 19:30;3,95
01.11.2023 19:45;3,73
01.11.2023 20:00;3,64
01.11.2023 20:15;3,45
01.11.2023 20:30;3,31
01.11.2023 20:45;3,31
01.11.2023 21:00;3,35
01.11.2023 21:15;3,29
01.11.2023 21:30;3,36
01.11.2023 21:45;3,17
01.11.2023 22:00;3,20
01.11.2023 22:15;3,27
01.11.2023 22:30;3,26
01.11.2023 22:45;3,25
01.11.2023 23:00;3,36
01.11.2023 23:15;3,24
01.11.2023 23:30;3,32
01.11.2023 23:45;3,29
02.11.2023 00:00;3,27
02.11.2023 00:15;3,41
02.11.2023 00:30;3,20
02.11.2023 00:45;3,33
02.11.2023 01:00;3,31
02.11.2023 01:15;3,28
02.11.2023 01:30;3,23
02.11.2023 01:45;3,20
02.11.2023 02:00;3,36
02.11.2023 02:15;3,24
02.11.2023 02:30;3,43
02.11.2023 02:45;3,21
02.11.2023 03:00;3,52
02.11.2023 03:15;3,57
02.11.2023 03:30;4,64
02.11.2023 03:45;7,02
02.11.2023 04:00;11,89
02.11.2023 04:15;21,17
02.11.2023 04:30;34,38
02.11.2023 04:45;42,68
02.11.2023 05:00;50,37
02.11.2023 05:15;44,21
02.11.2023 05:30;36,21
02.11.2023 05:45;24,63
02.11.2023 06:00;16,95
02.11.2023 06:15;12,03
02.11.2023 06:30;11,26
02.11.2023 06:45;11,24
02.11.2023 07:00;11,76
02.11.2023 07:15;11,78
02.11.2023 07:30;12,62
02.11.2023 07:45;12,23
02.11.2023 08:00;12,51
02.11.2023 08:15;13,34
02.11.2023 08:30;13,61
02.11.2023 08:45;13,75
02.11.2023 09:00;14,44
02.11.2023 09:15;16,13
02.11.2023 09:30;16,39
02.11.2023 09:45;16,97
02.11.2023 10:00;17,03
02.11.2023 10:15;16,57
02.11.2023 10:30;15,87
02.11.2023 10:45;16,16
02.11.2023 11:00;13,61
02.11.2023 11:15;12,27
02.11.2023 11:30;10,40
02.11.2023 11:45;8,57
02.11.2023 12:00;6,77
02.11.2023 12:15;5,63
02.11.2023 12:30;3,91
02.11.2023 12:45;4,52
02.11.2023 13:00;3,80
02.11.2023 13:15;4,48
02.11.2023 13:30;4,61
02.11.2023 13:45;5,14
02.11.2023 14:00;5,76
02.11.2023 14:15;6,94
02.11.2023 14:30;7,28
02.11.2023 14:45;8,29
02.11.2023 15:00;9,57
02.11.2023 15:15;9,30
02.11.2023 15:30;10,08
02.11.2023 15:45;10,90
02.11.2023 16:00;11,55
02.11.2023 16:15;10,88
02.11.2023 16:30;11,55
02.11.2023 16:45;11,00
02.11.2023 17:00;10,71
02.11.2023 17:15;10,27
02.11.2023 17:30;10,15
02.11.2023 17:45;8,92
02.11.2023 18:00;8,32
02.11.2023 18:15;7,08
02.11.2023 18:30;6,13
02.11.2023 18:45;5,42
02.11.2023 19:00;4,80
02.11.2023 19:15;4,27
02.11.2023 19:30;3,91
02.11.2023 19:45;3,88
02.11.2023 20:00;3,51
02.11.2023 20:15;3,41
02.11.2023 20:30;3,53
02.11.2023 20:45;3,47
02.11.2023 21:00;3,33
02.11.2023 21:15;3,31
02.11.2023 21:30;3,32
02.11.2023 21:45;3,24
02.11.2023 22:00;3,33
02.11.2023 22:15;3,23
02.11.2023 22:30;3,34
02.11.2023 22:45;3,32
02.11.2023 23:00;3,32
02.11.2023 23:15;3,23
02.11.2023 23:30;3,34
02.11.2023 23:45;3,22
03.11.2023 00:00;3,16
03.11.2023 00:15;3,20
03.11.2023 00:30;3,18
03.11.2023 00:45;3,34
03.11.2023 01:00;3,25
03.11.2023 01:15;3,41
03.11.2023 01:30;3,32
03.11.2023 01:45;3,32
03.11.2023 02:00;3,20
03.11.2023 02:15;3,35
03.11.2023 02:30;3,22
03.11.2023 02:45;3,42
03.11.2023 03:00;3,38
03.11.2023 03:15;3,52
03.11.2023 03:30;4,56
03.11.2023 03:45;7,02
03.11.2023 04:00;11,89
03.11.2023 04:15;21,95
03.11.2023 04:30;31,82
03.11.2023 04:45;43,00
03.11.2023 05:00;47,52
03.11.2023 05:15;46,40
03.11.2023 05:30;36,00
03.11.2023 05:45;24,28
03.11.2023 06:00;16,80
03.11.2023 06:15;12,94
03.11.2023 06:30;10,76
03.11.2023 06:45;11,23
03.11.2023 07:00;11,76
03.11.2023 07:15;11,91
03.11.2023 07:30;12,47
03.11.2023 07:45;12,81
03.11.2023 08:00;13,05
03.11.2023 08:15;13,25
03.11.2023 08:30;13,43
03.11.2023 08:45;14,45
03.11.2023 09:00;14,48
03.11.2023 09:15;15,23
03.11.2023 09:30;16,41
03.11.2023 09:45;17,35
03.11.2023 10:00;16,89
03.11.2023 10:15;17,80
03.11.2023 10:30;17,14
03.11.2023 10:45;15,16
03.11.2023 11:00;13,35
03.11.2023 11:15;12,59
03.11.2023 11:30;9,86
03.11.2023 11:45;8,78
03.11.2023 12:00;6,54
03.11.2023 12:15;5,54
03.11.2023 12:30;4,90
03.11.2023 12:45;4,41
03.11.2023 13:00;3,90
03.11.2023 13:15;3,91
03.11.2023 13:30;4,57
03.11.2023 13:45;5,02
03.11.2023 14:00;6,13
03.11.2023 14:15;7,06
03.11.2023 14:30;7,22
03.11.2023 14:45;8,21
03.11.2023 15:00;9,37
03.11.2023 15:15;9,53
03.11.2023 15:30;10,48
03.11.2023 15:45;10,62
03.11.2023 16:00;10,73
03.11.2023 16:15;11,34
03.11.2023 16:30;11,05
03.11.2023 16:45;10,99
03.11.2023 17:00;10,86
03.11.2023 17:15;10,78
03.11.2023 17:30;10,24
03.11.2023 17:45;8,94
03.11.2023 18:00;8,11
03.11.2023 18:15;7,24
03.11.2023 18:30;6,10
03.11.2023 18:45;5,27
03.11.2023 19:00;4,69
03.11.2023 19:15;4,49
03.11.2023 19:30;4,11
03.11.2023 19:45;3,86
03.11.2023 20:00;3,59
03.11.2023 20:15;3,41
03.11.2023 20:30;3,43
03.11.2023 20:45;3,47
03.11.2023 21:00;3,39
03.11.2023 21:15;3,45
03.11.2023 21:30;3,38
03.11.2023 21:45;3,17
03.11.2023 22:00;3,18
03.11.2023 22:15;3,19
03.11.2023 22:30;3,38
03.11.2023 22:45;3,21
03.11.2023 23:00;3,20
03.11.2023 23:15;3,29
03.11.2023 23:30;3,15
03.11.2023 23:45;3,38
04.11.2023 00:00;3,40
04.11.2023 00:15;3,26
04.11.2023 00:30;3,27
04.11.2023 00:45;3,29
04.11.2023 01:00;3,37
04.11.2023 01:15;3,40
04.11.2023 01:30;3,28
04.11.2023 01:45;3,30
04.11.2023 02:00;3,39
04.11.2023 02:15;3,21
04.11.2023 02:30;3,29
04.11.2023 02:45;3,35
04.11.2023 03:00;3,39
04.11.2023 03:15;3,66
04.11.2023 03:30;4,33
04.11.2023 03:45;6,80
04.11.2023 04:00;12,39
04.11.2023 04:15;20,78
04.11.2023 04:30;32,51
04.11.2023 04:45;43,38
04.11.2023 05:00;48,99
04.11.2023 05:15;45,10
04.11.2023 05:30;34,05
04.11.2023 05:45;23,78
04.11.2023 06:00;17,06
04.11.2023 06:15;12,91
04.11.2023 06:30;11,56
04.11.2023 06:45;10,72
04.11.2023 07:00;11,68
04.11.2023 07:15;11,52
04.11.2023 07:30;12,20
04.11.2023 07:45;13,06
04.11.2023 08:00;13,12
04.11.2023 08:15;13,46
04.11.2023 08:30;13,75
04.11.2023 08:45;14,52
04.11.2023 09:00;14,48
04.11.2023 09:15;15,56
04.11.2023 09:30;16,70
04.11.2023 09:45;17,61
04.11.2023 10:00;16,50
04.11.2023 10:15;17,73
04.11.2023 10:30;16,59
04.11.2023 10:45;15,05
04.11.2023 11:00;13,54
04.11.2023 11:15;11,21
04.11.2023 11:30;9,60
04.11.2023 11:45;7,63
04.11.2023 12:00;6,53
04.11.2023 12:15;4,65
04.11.2023 12:30;2,84
04.11.2023 12:45;2,14
04.11.2023 13:00;0,69
04.11.2023 13:15;0,37
04.11.2023 13:30;-0,18
04.11.2023 13:45;-1,00
04.11.2023 14:00;-0,96
04.11.2023 14:15;-0,91
04.11.2023 14:30;-0,57
04.11.2023 14:45;-0,32
04.11.2023 15:00;0,21
04.11.2023 15:15;0,54
04.11.2023 15:30;1,16
04.11.2023 15:45;1,48
04.11.2023 16:00;1,78
04.11.2023 16:15;2,14
04.11.2023 16:30;2,43
04.11.2023 16:45;2,61
04.11.2023 17:00;2,74
04.11.2023 17:15;2,98
04.11.2023 17:30;3,00
04.11.2023 17:45;3,02
04.11.2023 18:00;3,20
04.11.2023 18:15;3,30
04.11.2023 18:30;3,24
04.11.2023 18:45;3,35
04.11.2023 19:00;3,30
04.11.2023 19:15;3,20
04.11.2023 19:30;3,20
04.11.2023 19:45;3,38
04.11.2023 20:00;3,36
04.11.2023 20:15;3,16
04.11.2023 20:30;3,36
04.11.2023 20:45;3,18
04.11.2023 21:00;3,23
04.11.2023 21:15;3,26
04.11.2023 21:30;3,17
04.11.2023 21:45;3,16
04.11.2023 22:00;3,35
04.11.2023 22:15;3,36
04.11.2023 22:30;3,21
04.11.2023 22:45;3,28
04.11.2023 23:00;3,19
04.11.2023 23:15;3,23
04.11.2023 23:30;3,30
04.11.2023 23:45;3,31
05.11.2023 00:00;3,52
05.11.2023 00:15;3,48
05.11.2023 00:30;3,50
05.11.2023 00:45;3,31
05.11.2023 01:00;3,57
05.11.2023 01:15;3,53
05.11.2023 01:30;3,45
05.11.2023 01:45;3,55
05.11.2023 02:00;3,48
05.11.2023 02:15;3,38
05.11.2023 02:30;3,45
05.11.2023 02:45;3,44
05.11.2023 03:00;3,54
05.11.2023 03:15;3,47
05.11.2023 03:30;3,48
05.11.2023 03:45;3,29
05.11.2023 04:00;3,43
05.11.2023 04:15;3,35
05.11.2023 04:30;3,37
05.11.2023 04:45;3,52
05.11.2023 05:00;3,54
05.11.2023 05:15;3,34
05.11.2023 05:30;3,44
05.11.2023 05:45;3,29
05.11.2023 06:00;3,58
05.11.2023 06:15;3,29
05.11.2023 06:30;3,57
05.11.2023 06:45;3,46
05.11.2023 07:00;3,43
05.11.2023 07:15;3,39
05.11.2023 07:30;3,22
05.11.2023 07:45;3,16
05.11.2023 08:00;2,85
05.11.2023 08:15;2,81
05.11.2023 08:30;2,53
05.11.2023 08:45;2,41
05.11.2023 09:00;2,05
05.11.2023 09:15;1,50
05.11.2023 09:30;1,00
05.11.2023 09:45;0,39
05.11.2023 10:00;-0,40
05.11.2023 10:15;-1,27
05.11.2023 10:30;-2,12
05.11.2023 10:45;-2,98
05.11.2023 11:00;-3,77
05.11.2023 11:15;-4,60
05.11.2023 11:30;-5,27
05.11.2023 11:45;-5,99
05.11.2023 12:00;-6,43
05.11.2023 12:15;-6,77
05.11.2023 12:30;-6,87
05.11.2023 12:45;-6,80
05.11.2023 13:00;-6,57
05.11.2023 13:15;-5,91
05.11.2023 13:30;-5,29
05.11.2023 13:45;-4,77
05.11.2023 14:00;-3,71
05.11.2023 14:15;-3,03
05.11.2023 14:30;-1,97
05.11.2023 14:45;-1,14
05.11.2023 15:00;-0,56
05.11.2023 15:15;0,13
05.11.2023 15:30;0,75
05.11.2023 15:45;1,41
05.11.2023 16:00;2,04
05.11.2023 16:15;2,13
05.11.2023 16:30;2,50
05.11.2023 16:45;2,76
05.11.2023 17:00;2,90
05.11.2023 17:15;3,00
05.11.2023 17:30;3,32
05.11.2023 17:45;3,15
05.11.2023 18:00;3,39
05.11.2023 18:15;3,22
05.11.2023 18:30;3,57
05.11.2023 18:45;3,57
05.11.2023 19:00;3,31
05.11.2023 19:15;3,50
05.11.2023 19:30;3,51
05.11.2023 19:45;3,29
05.11.2023 20:00;3,32
05.11.2023 20:15;3,39
05.11.2023 20:30;3,56
05.11.2023 20:45;3,57
05.11.2023 21:00;3,50
05.11.2023 21:15;3,46
05.11.2023 21:30;3,46
05.11.2023 21:45;3,47
05.11.2023 22:00;3,51
05.11.2023 22:15;3,44
05.11.2023 22:30;3,52
05.11.2023 22:45;3,35
05.11.2023 23:00;3,29
05.11.2023 23:15;3,46
05.11.2023 23:30;3,41
05.11.2023 23:45;3,45
06.11.2023 00:00;3,31
06.11.2023 00:15;3,30
06.11.2023 00:30;3,25
06.11.2023 00:45;3,23
06.11.2023 01:00;3,24
06.11.2023 01:15;3,38
06.11.2023 01:30;3,40
06.11.2023 01:45;3,35
06.11.2023 02:00;3,39
06.11.2023 02:15;3,34
06.11.2023 02:30;3,35
06.11.2023 02:45;3,36
06.11.2023 03:00;3,40
06.11.2023 03:15;3,60
06.11.2023 03:30;4,35
06.11.2023 03:45;6,74
06.11.2023 04:00;12,26
06.11.2023 04:15;21,16
06.11.2023 04:30;33,10
06.11.2023 04:45;45,06
06.11.2023 05:00;47,29
06.11.2023 05:15;46,62
06.11.2023 05:30;35,53
06.11.2023 05:45;25,28
06.11.2023 06:00;16,29
06.11.2023 06:15;12,95
06.11.2023 06:30;10,73
06.11.2023 06:45;11,09
06.11.2023 07:00;11,14
06.11.2023 07:15;12,00
06.11.2023 07:30;12,52
06.11.2023 07:45;12,91
06.11.2023 08:00;13,13
06.11.2023 08:15;12,87
06.11.2023 08:30;13,90
06.11.2023 08:45;14,49
06.11.2023 09:00;14,42
06.11.2023 09:15;16,26
06.11.2023 09:30;16,71
06.11.2023 09:45;17,53
06.11.2023 10:00;16,51
06.11.2023 10:15;16,74
06.11.2023 10:30;15,83
06.11.2023 10:45;16,19
06.11.2023 11:00;13,33
06.11.2023 11:15;12,66
06.11.2023 11:30;10,29
06.11.2023 11:45;8,95
06.11.2023 12:00;6,92
06.11.2023 12:15;5,06
06.11.2023 12:30;4,54
06.11.2023 12:45;4,33
06.11.2023 13:00;3,63
06.11.2023 13:15;3,59
06.11.2023 13:30;4,25
06.11.2023 13:45;5,04
06.11.2023 14:00;5,35
06.11.2023 14:15;6,80
06.11.2023 14:30;7,72
06.11.2023 14:45;8,75
06.11.2023 15:00;9,17
06.11.2023 15:15;10,11
06.11.2023 15:30;10,26
06.11.2023 15:45;10,77
06.11.2023 16:00;10,76
06.11.2023 16:15;11,84
06.11.2023 16:30;11,79
06.11.2023 16:45;11,01
06.11.2023 17:00;10,80
06.11.2023 17:15;10,97
06.11.2023 17:30;9,96
06.11.2023 17:45;8,72
06.11.2023 18:00;8,05
06.11.2023 18:15;6,87
06.11.2023 18:30;6,07
06.11.2023 18:45;5,35
06.11.2023 19:00;4,89
06.11.2023 19:15;4,51
06.11.2023 19:30;3,99
06.11.2023 19:45;3,83
06.11.2023 20:00;3,60
06.11.2023 20:15;3,44
06.11.2023 20:30;3,47
06.11.2023 20:45;3,26
06.11.2023 21:00;3,31
06.11.2023 21:15;3,20
06.11.2023 21:30;3,23
06.11.2023 21:45;3,21
06.11.2023 22:00;3,18
06.11.2023 22:15;3,21
06.11.2023 22:30;3,26
06.11.2023 22:45;3,20
06.11.2023 23:00;3,33
06.11.2023 23:15;3,37
06.11.2023 23:30;3,34
06.11.2023 23:45;3,16
07.11.2023 00:00;3,25
07.11.2023 00:15;3,39
07.11.2023 00:30;3,29
07.11.2023 00:45;3,29
07.11.2023 01:00;3,37
07.11.2023 01:15;3,31
07.11.2023 01:30;3,17
07.11.2023 01:45;3,17
07.11.2023 02:00;3,18
07.11.2023 02:15;3,24
07.11.2023 02:30;3,42
07.11.2023 02:45;3,38
07.11.2023 03:00;3,38
07.11.2023 03:15;3,76
07.11.2023 03:30;4,50
07.11.2023 03:45;6,82
07.11.2023 04:00;12,05
07.11.2023 04:15;21,27
07.11.2023 04:30;33,45
07.11.2023 04:45;43,57
07.11.2023 05:00;48,82
07.11.2023 05:15;44,37
07.11.2023 05:30;35,41
07.11.2023 05:45;23,76
07.11.2023 06:00;16,52
07.11.2023 06:15;12,23
07.11.2023 06:30;11,47
07.11.2023 06:45;11,16
07.11.2023 07:00;11,12
07.11.2023 07:15;12,40
07.11.2023 07:30;12,41
07.11.2023 07:45;12,14
07.11.2023 08:00;12,64
07.11.2023 08:15;12,76
07.11.2023 08:30;13,42
07.11.2023 08:45;13,77
07.11.2023 09:00;14,78
07.11.2023 09:15;16,23
07.11.2023 09:30;16,20
07.11.2023 09:45;17,72
07.11.2023 10:00;18,05
07.11.2023 10:15;16,38
07.11.2023 10:30;15,93
07.11.2023 10:45;15,53
07.11.2023 11:00;13,37
07.11.2023 11:15;12,45
07.11.2023 11:30;9,75
07.11.2023 11:45;8,38
07.11.2023 12:00;7,26
07.11.2023 12:15;5,64
07.11.2023 12:30;4,55
07.11.2023 12:45;4,23
07.11.2023 13:00;4,31
07.11.2023 13:15;3,52
07.11.2023 13:30;4,24
07.11.2023 13:45;5,13
07.11.2023 14:00;6,10
07.11.2023 14:15;6,74
07.11.2023 14:30;7,07
07.11.2023 14:45;8,33
07.11.2023 15:00;9,29
07.11.2023 15:15;10,15
07.11.2023 15:30;10,09
07.11.2023 15:45;10,77
07.11.2023 16:00;11,36
07.11.2023 16:15;10,99
07.11.2023 16:30;11,11
07.11.2023 16:45;11,37
07.11.2023 17:00;11,33
07.11.2023 17:15;10,38
07.11.2023 17:30;10,01
07.11.2023 17:45;8,70
07.11.2023 18:00;8,18
07.11.2023 18:15;7,15
07.11.2023 18:30;6,24
07.11.2023 18:45;5,42
07.11.2023 19:00;4,64
07.11.2023 19:15;4,41
07.11.2023 19:30;3,99
07.11.2023 19:45;3,90
07.11.2023 20:00;3,50
07.11.2023 20:15;3,48
07.11.2023 20:30;3,51
07.11.2023 20:45;3,50
07.11.2023 21:00;3,32
07.11.2023 21:15;3,23
07.11.2023 21:30;3,33
07.11.2023 21:45;3,33
07.11.2023 22:00;3,18
07.11.2023 22:15;3,29
07.11.2023 22:30;3,36
07.11.2023 22:45;3,17
07.11.2023 23:00;3,33
07.11.2023 23:15;3,23
07.11.2023 23:30;3,32
07.11.2023 23:45;3,40
08.11.2023 00:00;3,28
08.11.2023 00:15;3,24
08.11.2023 00:30;3,41
08.11.2023 00:45;3,19
08.11.2023 01:00;3,29
08.11.2023 01:15;3,28
08.11.2023 01:30;3,38
08.11.2023 01:45;3,40
08.11.2023 02:00;3,30
08.11.2023 02:15;3,37
08.11.2023 02:30;3,42
08.11.2023 02:45;3,27
08.11.2023 03:00;3,32
08.11.2023 03:15;3,57
08.11.2023 03:30;4,48
08.11.2023 03:45;6,91
08.11.2023 04:00;11,62
08.11.2023 04:15;20,73
08.11.2023 04:30;31,92
08.11.2023 04:45;45,50
08.11.2023 05:00;46,96
08.11.2023 05:15;45,74
08.11.2023 05:30;35,35
08.11.2023 05:45;24,65
08.11.2023 06:00;16,02
08.11.2023 06:15;12,06
08.11.2023 06:30;11,35
08.11.2023 06:45;11,01
08.11.2023 07:00;11,42
08.11.2023 07:15;12,37
08.11.2023 07:30;12,58
08.11.2023 07:45;12,58
08.11.2023 08:00;13,23
08.11.2023 08:15;13,31
08.11.2023 08:30;13,79
08.11.2023 08:45;14,17
08.11.2023 09:00;15,27
08.11.2023 09:15;15,70
08.11.2023 09:30;16,97
08.11.2023 09:45;16,52
08.11.2023 10:00;16,74
08.11.2023 10:15;17,52
08.11.2023 10:30;16,21
08.11.2023 10:45;14,60
08.11.2023 11:00;13,23
08.11.2023 11:15;11,76
08.11.2023 11:30;9,90
08.11.2023 11:45;8,96
08.11.2023 12:00;6,30
08.11.2023 12:15;5,53
08.11.2023 12:30;4,80
08.11.2023 12:45;3,67
08.11.2023 13:00;3,51
08.11.2023 13:15;4,48
08.11.2023 13:30;4,51
08.11.2023 13:45;4,98
08.11.2023 14:00;5,31
08.11.2023 14:15;6,16
08.11.2023 14:30;7,82
08.11.2023 14:45;8,77
08.11.2023 15:00;9,10
08.11.2023 15:15;9,39
08.11.2023 15:30;10,25
08.11.2023 15:45;10,53
08.11.2023 16:00;11,65
08.11.2023 16:15;10,91
08.11.2023 16:30;11,83
08.11.2023 16:45;10,84
08.11.2023 17:00;11,00
08.11.2023 17:15;10,52
08.11.2023 17:30;10,13
08.11.2023 17:45;9,34
08.11.2023 18:00;7,95
08.11.2023 18:15;6,83
08.11.2023 18:30;6,16
08.11.2023 18:45;5,60
08.11.2023 19:00;4,72
08.11.2023 19:15;4,41
08.11.2023 19:30;4,08
08.11.2023 19:45;3,86
08.11.2023 20:00;3,60
08.11.2023 20:15;3,42
08.11.2023 20:30;3,36
08.11.2023 20:45;3,44
08.11.2023 21:00;3,29
08.11.2023 21:15;3,21
08.11.2023 21:30;3,25
08.11.2023 21:45;3,20
08.11.2023 22:00;3,32
08.11.2023 22:15;3,25
08.11.2023 22:30;3,37
08.11.2023 22:45;3,34
08.11.2023 23:00;3,38
08.11.2023 23:15;3,16
08.11.2023 23:30;3,16
08.11.2023 23:45;3,16
09.11.2023 00:00;3,22
09.11.2023 00:15;3,24
09.11.2023 00:30;3,37
09.11.2023 00:45;3,26
09.11.2023 01:00;3,39
09.11.2023 01:15;3,21
09.11.2023 01:30;3,20
09.11.2023 01:45;3,28
09.11.2023 02:00;3,32
09.11.2023 02:15;3,27
09.11.2023 02:30;3,21
09.11.2023 02:45;3,26
09.11.2023 03:00;3,49
09.11.2023 03:15;3,56
09.11.2023 03:30;4,57
09.11.2023 03:45;6,63
09.11.2023 04:00;12,27
09.11.2023 04:15;20,71
09.11.2023 04:30;32,85
09.11.2023 04:45;43,72
09.11.2023 05:00;47,45
09.11.2023 05:15;45,02
09.11.2023 05:30;36,72
09.11.2023 05:45;24,47
09.11.2023 06:00;16,14
09.11.2023 06:15;12,59
09.11.2023 06:30;11,53
09.11.2023 06:45;11,37
09.11.2023 07:00;11,60
09.11.2023 07:15;12,27
09.11.2023 07:30;12,57
09.11.2023 07:45;12,92
09.11.2023 08:00;13,44
09.11.2023 08:15;13,72
09.11.2023 08:30;13,96
09.11.2023 08:45;13,82
09.11.2023 09:00;15,38
09.11.2023 09:15;16,40
09.11.2023 09:30;15,72
09.11.2023 09:45;17,59
09.11.2023 10:00;17,86
09.11.2023 10:15;16,28
09.11.2023 10:30;16,31
09.11.2023 10:45;15,51
09.11.2023 11:00;13,24
09.11.2023 11:15;12,64
09.11.2023 11:30;9,54
09.11.2023 11:45;7,64
09.11.2023 12:00;7,25
09.11.2023 12:15;5,52
09.11.2023 12:30;4,93
09.11.2023 12:45;4,47
09.11.2023 13:00;4,23
09.11.2023 13:15;3,56
09.11.2023 13:30;4,21
09.11.2023 13:45;4,58
09.11.2023 14:00;5,65
09.11.2023 14:15;6,64
09.11.2023 14:30;7,75
09.11.2023 14:45;8,30
09.11.2023 15:00;8,96
09.11.2023 15:15;10,09
09.11.2023 15:30;9,91
09.11.2023 15:45;11,28
09.11.2023 16:00;10,98
09.11.2023 16:15;11,49
09.11.2023 16:30;11,88
09.11.2023 16:45;11,59
09.11.2023 17:00;11,30
09.11.2023 17:15;10,34
09.11.2023 17:30;10,23
09.11.2023 17:45;9,36
09.11.2023 18:00;7,86
09.11.2023 18:15;7,16
09.11.2023 18:30;6,24
09.11.2023 18:45;5,63
09.11.2023 19:00;4,99
09.11.2023 19:15;4,37
09.11.2023 19:30;4,13
09.11.2023 19:45;3,83
09.11.2023 20:00;3,63
09.11.2023 20:15;3,51
09.11.2023 20:30;3,41
09.11.2023 20:45;3,39
09.11.2023 21:00;3,33
09.11.2023 21:15;3,40
09.11.2023 21:30;3,39
09.11.2023 21:45;3,20
09.11.2023 22:00;3,37
09.11.2023 22:15;3,31
09.11.2023 22:30;3,37
09.11.2023 22:45;3,22
09.11.2023 23:00;3,39
09.11.2023 23:15;3,32
09.11.2023 23:30;3,30
09.11.2023 23:45;3,28
10.11.2023 00:00;3,37
10.11.2023 00:15;3,29
10.11.2023 00:30;3,36
10.11.2023 00:45;3,18
10.11.2023 01:00;3,40
10.11.2023 01:15;3,30
10.11.2023 01:30;3,38
10.11.2023 01:45;3,32
10.11.2023 02:00;3,18
10.11.2023 02:15;3,30
10.11.2023 02:30;3,35
10.11.2023 02:45;3,33
10.11.2023 03:00;3,36
10.11.2023 03:15;3,60
10.11.2023 03:30;4,34
10.11.2023 03:45;6,78
10.11.2023 04:00;12,05
10.11.2023 04:15;20,45
10.11.2023 04:30;32,42
10.11.2023 04:45;44,98
10.11.2023 05:00;48,82
10.11.2023 05:15;44,99
10.11.2023 05:30;36,32
10.11.2023 05:45;23,96
10.11.2023 06:00;16,10
10.11.2023 06:15;12,01
10.11.2023 06:30;11,43
10.11.2023 06:45;11,15
10.11.2023 07:00;11,67
10.11.2023 07:15;11,74
10.11.2023 07:30;12,38
10.11.2023 07:45;12,80
10.11.2023 08:00;12,59
10.11.2023 08:15;13,06
10.11.2023 08:30;13,51
10.11.2023 08:45;13,84
10.11.2023 09:00;15,22
10.11.2023 09:15;15,37
10.11.2023 09:30;16,25
10.11.2023 09:45;17,17
10.11.2023 10:00;17,65
10.11.2023 10:15;17,70
10.11.2023 10:30;17,10
10.11.2023 10:45;15,05
10.11.2023 11:00;13,12
10.11.2023 11:15;11,33
10.11.2023 11:30;10,27
10.11.2023 11:45;7,95
10.11.2023 12:00;7,02
10.11.2023 12:15;5,34
10.11.2023 12:30;4,35
10.11.2023 12:45;4,32
10.11.2023 13:00;3,72
10.11.2023 13:15;3,91
10.11.2023 13:30;4,76
10.11.2023 13:45;4,84
10.11.2023 14:00;5,92
10.11.2023 14:15;6,46
10.11.2023 14:30;7,04
10.11.2023 14:45;8,32
10.11.2023 15:00;8,83
10.11.2023 15:15;10,23
10.11.2023 15:30;10,16
10.11.2023 15:45;10,41
10.11.2023 16:00;11,63
10.11.2023 16:15;11,13
10.11.2023 16:30;10,98
