Datum;Zeit von;Zeit bis;Verbrauch [kWh];
30.06.2026;10:00:00;10:15:00;0;
30.06.2026;10:15:00;10:30:00;0,00093;
30.06.2026;10:30:00;10:45:00;0,00186;
30.06.2026;10:45:00;11:00:00;0;
30.06.2026;11:00:00;11:15:00;0,00093;
30.06.2026;11:15:00;11:30:00;0;
30.06.2026;11:30:00;11:45:00;0,00093;
30.06.2026;11:45:00;12:00:00;0,00093;
30.06.2026;12:00:00;12:15:00;0;
30.06.2026;12:15:00;12:30:00;0,01023;
30.06.2026;12:30:00;12:45:00;0,02883;
30.06.2026;12:45:00;13:00:00;0,00093;
30.06.2026;13:00:00;13:15:00;0;
30.06.2026;13:15:00;13:30:00;0,00093;
30.06.2026;13:30:00;13:45:00;0;
30.06.2026;13:45:00;14:00:00;0,00186;
30.06.2026;14:00:00;14:15:00;0;
30.06.2026;14:15:00;14:30:00;0,00093;
30.06.2026;14:30:00;14:45:00;0,00093;
30.06.2026;14:45:00;15:00:00;0;
30.06.2026;15:00:00;15:15:00;0;
30.06.2026;15:15:00;15:30:00;0;
30.06.2026;15:30:00;15:45:00;0,00093;
30.06.2026;15:45:00;16:00:00;0;
30.06.2026;16:00:00;16:15:00;0;
30.06.2026;16:15:00;16:30:00;0,00186;
30.06.2026;16:30:00;16:45:00;0,00093;
30.06.2026;16:45:00;17:00:00;0,00093;
30.06.2026;17:00:00;17:15:00;0;
30.06.2026;17:15:00;17:30:00;0;
30.06.2026;17:30:00;17:45:00;0;
30.06.2026;17:45:00;18:00:00;0,00093;
30.06.2026;18:00:00;18:15:00;0;
30.06.2026;18:15:00;18:30:00;0;
30.06.2026;18:30:00;18:45:00;0,00093;
30.06.2026;18:45:00;19:00:00;0;
30.06.2026;19:00:00;19:15:00;0,00093;
30.06.2026;19:15:00;19:30:00;0;
30.06.2026;19:30:00;19:45:00;0;
30.06.2026;19:45:00;20:00:00;0,00093;
30.06.2026;20:00:00;20:15:00;0;
30.06.2026;20:15:00;20:30:00;0;
30.06.2026;20:30:00;20:45:00;0,00093;
30.06.2026;20:45:00;21:00:00;0;
30.06.2026;21:00:00;21:15:00;0,00093;
30.06.2026;21:15:00;21:30:00;0;
30.06.2026;21:30:00;21:45:00;0,00093;
30.06.2026;21:45:00;22:00:00;0;
30.06.2026;22:00:00;22:15:00;0,00186;
30.06.2026;22:15:00;22:30:00;0,00093;
30.06.2026;22:30:00;22:45:00;0;
30.06.2026;22:45:00;23:00:00;0;
30.06.2026;23:00:00;23:15:00;0,00093;
30.06.2026;23:15:00;23:30:00;0;
30.06.2026;23:30:00;23:45:00;0,16275;
30.06.2026;23:45:00;00:00:00;0,11346;
01.07.2026;00:00:00;00:15:00;0,28179;
01.07.2026;00:15:00;00:30:00;0,2232;
01.07.2026;00:30:00;00:45:00;0,19995;
01.07.2026;00:45:00;01:00:00;0,35712;
01.07.2026;01:00:00;01:15:00;0,21297;
01.07.2026;01:15:00;01:30:00;0,16833;
01.07.2026;01:30:00;01:45:00;0,38874;
01.07.2026;01:45:00;02:00:00;0,16182;
01.07.2026;02:00:00;02:15:00;0,23529;
01.07.2026;02:15:00;02:30:00;0,30504;
01.07.2026;02:30:00;02:45:00;0,14787;
01.07.2026;02:45:00;03:00:00;0,32178;
01.07.2026;03:00:00;03:15:00;0,2139;
01.07.2026;03:15:00;03:30:00;0,19344;
01.07.2026;03:30:00;03:45:00;0,32457;
01.07.2026;03:45:00;04:00:00;0,15159;
01.07.2026;04:00:00;04:15:00;0,30411;
01.07.2026;04:15:00;04:30:00;0,17205;
01.07.2026;04:30:00;04:45:00;0,26691;
01.07.2026;04:45:00;05:00:00;0,18228;
01.07.2026;05:00:00;05:15:00;0,26691;
01.07.2026;05:15:00;05:30:00;0,22041;
01.07.2026;05:30:00;05:45:00;0,1674;
01.07.2026;05:45:00;06:00:00;0,30783;
01.07.2026;06:00:00;06:15:00;0,09858;
01.07.2026;06:15:00;06:30:00;0,21948;
01.07.2026;06:30:00;06:45:00;0,18228;
01.07.2026;06:45:00;07:00:00;0,10509;
01.07.2026;07:00:00;07:15:00;0,31155;
01.07.2026;07:15:00;07:30:00;0,61101;
01.07.2026;07:30:00;07:45:00;0,15159;
01.07.2026;07:45:00;08:00:00;0,10137;
01.07.2026;08:00:00;08:15:00;0,12927;
01.07.2026;08:15:00;08:30:00;0,0837;
01.07.2026;08:30:00;08:45:00;0,11625;
01.07.2026;08:45:00;09:00:00;0,17577;
01.07.2026;09:00:00;09:15:00;0,00093;
01.07.2026;09:15:00;09:30:00;0;
01.07.2026;09:30:00;09:45:00;0,00093;
01.07.2026;09:45:00;10:00:00;0;
01.07.2026;10:00:00;10:15:00;0,00093;
01.07.2026;10:15:00;10:30:00;0,00093;
01.07.2026;10:30:00;10:45:00;0;
01.07.2026;10:45:00;11:00:00;0;
01.07.2026;11:00:00;11:15:00;0,00093;
01.07.2026;11:15:00;11:30:00;0;
01.07.2026;11:30:00;11:45:00;0,00093;
01.07.2026;11:45:00;12:00:00;0;
01.07.2026;12:00:00;12:15:00;0,00093;
01.07.2026;12:15:00;12:30:00;0;
01.07.2026;12:30:00;12:45:00;0,00465;
01.07.2026;12:45:00;13:00:00;0,00093;
01.07.2026;13:00:00;13:15:00;0,00093;
01.07.2026;13:15:00;13:30:00;0,00093;
01.07.2026;13:30:00;13:45:00;0,00093;
01.07.2026;13:45:00;14:00:00;0,00558;
01.07.2026;14:00:00;14:15:00;0,01302;
01.07.2026;14:15:00;14:30:00;0;
01.07.2026;14:30:00;14:45:00;0,00186;
01.07.2026;14:45:00;15:00:00;0,00093;
01.07.2026;15:00:00;15:15:00;0,00093;
01.07.2026;15:15:00;15:30:00;0,00093;
01.07.2026;15:30:00;15:45:00;0;
01.07.2026;15:45:00;16:00:00;0,00093;
01.07.2026;16:00:00;16:15:00;0;
01.07.2026;16:15:00;16:30:00;0,00093;
01.07.2026;16:30:00;16:45:00;0;
01.07.2026;16:45:00;17:00:00;0,00093;
01.07.2026;17:00:00;17:15:00;0;
01.07.2026;17:15:00;17:30:00;0;
01.07.2026;17:30:00;17:45:00;0,00186;
01.07.2026;17:45:00;18:00:00;0,00093;
01.07.2026;18:00:00;18:15:00;0;
01.07.2026;18:15:00;18:30:00;0,00093;
01.07.2026;18:30:00;18:45:00;0,00093;
01.07.2026;18:45:00;19:00:00;0,00093;
01.07.2026;19:00:00;19:15:00;0;
01.07.2026;19:15:00;19:30:00;0,00093;
01.07.2026;19:30:00;19:45:00;0;
01.07.2026;19:45:00;20:00:00;0,00093;
01.07.2026;20:00:00;20:15:00;0,00093;
01.07.2026;20:15:00;20:30:00;0,00093;
01.07.2026;20:30:00;20:45:00;0,00093;
01.07.2026;20:45:00;21:00:00;0,00093;
01.07.2026;21:00:00;21:15:00;0,00093;
01.07.2026;21:15:00;21:30:00;0;
01.07.2026;21:30:00;21:45:00;0;
01.07.2026;21:45:00;22:00:00;0,00093;
01.07.2026;22:00:00;22:15:00;0,00093;
01.07.2026;22:15:00;22:30:00;0;
01.07.2026;22:30:00;22:45:00;0,00093;
01.07.2026;22:45:00;23:00:00;0;
01.07.2026;23:00:00;23:15:00;0;
01.07.2026;23:15:00;23:30:00;0;
01.07.2026;23:30:00;23:45:00;0,00093;
01.07.2026;23:45:00;00:00:00;0;
02.07.2026;00:00:00;00:15:00;0,08649;
02.07.2026;00:15:00;00:30:00;0,20367;
02.07.2026;00:30:00;00:45:00;0,25389;
02.07.2026;00:45:00;01:00:00;0,23901;
02.07.2026;01:00:00;01:15:00;0,21576;
02.07.2026;01:15:00;01:30:00;0,1953;
02.07.2026;01:30:00;01:45:00;0,5022;
02.07.2026;01:45:00;02:00:00;0,52173;
02.07.2026;02:00:00;02:15:00;0,28086;
02.07.2026;02:15:00;02:30:00;0,1674;
02.07.2026;02:30:00;02:45:00;0,27807;
02.07.2026;02:45:00;03:00:00;0,15066;
02.07.2026;03:00:00;03:15:00;0,29946;
02.07.2026;03:15:00;03:30:00;0,15252;
02.07.2026;03:30:00;03:45:00;0,29109;
02.07.2026;03:45:00;04:00:00;0,15159;
02.07.2026;04:00:00;04:15:00;0,28365;
02.07.2026;04:15:00;04:30:00;0,14694;
02.07.2026;04:30:00;04:45:00;0,2976;
02.07.2026;04:45:00;05:00:00;0,14787;
02.07.2026;05:00:00;05:15:00;0,26691;
02.07.2026;05:15:00;05:30:00;0,15996;
02.07.2026;05:30:00;05:45:00;0,24645;
02.07.2026;05:45:00;06:00:00;0,17205;
02.07.2026;06:00:00;06:15:00;0,22413;
02.07.2026;06:15:00;06:30:00;0,14787;
02.07.2026;06:30:00;06:45:00;0,12741;
02.07.2026;06:45:00;07:00:00;0,05952;
02.07.2026;07:00:00;07:15:00;0,23901;
02.07.2026;07:15:00;07:30:00;0,55986;
02.07.2026;07:30:00;07:45:00;0,18693;
02.07.2026;07:45:00;08:00:00;0,15066;
02.07.2026;08:00:00;08:15:00;0,093;
02.07.2026;08:15:00;08:30:00;0,06882;
02.07.2026;08:30:00;08:45:00;0,0372;
02.07.2026;08:45:00;09:00:00;0,06324;
02.07.2026;09:00:00;09:15:00;0;
02.07.2026;09:15:00;09:30:00;0,01395;
02.07.2026;09:30:00;09:45:00;0,01767;
02.07.2026;09:45:00;10:00:00;0,0093;
02.07.2026;10:00:00;10:15:00;0,00558;
02.07.2026;10:15:00;10:30:00;0,0093;
02.07.2026;10:30:00;10:45:00;0,01302;
02.07.2026;10:45:00;11:00:00;0,00558;
02.07.2026;11:00:00;11:15:00;0,00651;
02.07.2026;11:15:00;11:30:00;0,01209;
02.07.2026;11:30:00;11:45:00;0,01302;
02.07.2026;11:45:00;12:00:00;0,01023;
02.07.2026;12:00:00;12:15:00;0,00465;
02.07.2026;12:15:00;12:30:00;0,00558;
02.07.2026;12:30:00;12:45:00;0,00837;
02.07.2026;12:45:00;13:00:00;0,00279;
02.07.2026;13:00:00;13:15:00;0,00558;
02.07.2026;13:15:00;13:30:00;0,00093;
02.07.2026;13:30:00;13:45:00;0,00279;
02.07.2026;13:45:00;14:00:00;0,00558;
02.07.2026;14:00:00;14:15:00;0,00651;
02.07.2026;14:15:00;14:30:00;0,00465;
02.07.2026;14:30:00;14:45:00;0;
02.07.2026;14:45:00;15:00:00;0,00279;
02.07.2026;15:00:00;15:15:00;0,00372;
02.07.2026;15:15:00;15:30:00;0,00093;
02.07.2026;15:30:00;15:45:00;0,00093;
02.07.2026;15:45:00;16:00:00;0,00093;
02.07.2026;16:00:00;16:15:00;0,00093;
02.07.2026;16:15:00;16:30:00;0;
02.07.2026;16:30:00;16:45:00;0,00093;
02.07.2026;16:45:00;17:00:00;0;
02.07.2026;17:00:00;17:15:00;0,00093;
02.07.2026;17:15:00;17:30:00;0;
02.07.2026;17:30:00;17:45:00;0;
02.07.2026;17:45:00;18:00:00;0,00093;
02.07.2026;18:00:00;18:15:00;0;
02.07.2026;18:15:00;18:30:00;0,00093;
02.07.2026;18:30:00;18:45:00;0;
02.07.2026;18:45:00;19:00:00;0;
02.07.2026;19:00:00;19:15:00;0,00186;
02.07.2026;19:15:00;19:30:00;0;
02.07.2026;19:30:00;19:45:00;0;
02.07.2026;19:45:00;20:00:00;0,00093;
02.07.2026;20:00:00;20:15:00;0;
02.07.2026;20:15:00;20:30:00;0;
02.07.2026;20:30:00;20:45:00;0;
02.07.2026;20:45:00;21:00:00;0,00093;
02.07.2026;21:00:00;21:15:00;0;
02.07.2026;21:15:00;21:30:00;0;
02.07.2026;21:30:00;21:45:00;0;
02.07.2026;21:45:00;22:00:00;0;
02.07.2026;22:00:00;22:15:00;0;
02.07.2026;22:15:00;22:30:00;0,00186;
02.07.2026;22:30:00;22:45:00;0,00093;
02.07.2026;22:45:00;23:00:00;0;
02.07.2026;23:00:00;23:15:00;0;
02.07.2026;23:15:00;23:30:00;0;
02.07.2026;23:30:00;23:45:00;0;
02.07.2026;23:45:00;00:00:00;0,00093;
03.07.2026;00:00:00;00:15:00;0;
03.07.2026;00:15:00;00:30:00;0;
03.07.2026;00:30:00;00:45:00;0,00093;
03.07.2026;00:45:00;01:00:00;0;
03.07.2026;01:00:00;01:15:00;0;
03.07.2026;01:15:00;01:30:00;0;
03.07.2026;01:30:00;01:45:00;0,00093;
03.07.2026;01:45:00;02:00:00;0;
03.07.2026;02:00:00;02:15:00;0;
03.07.2026;02:15:00;02:30:00;0;
03.07.2026;02:30:00;02:45:00;0;
03.07.2026;02:45:00;03:00:00;0;
03.07.2026;03:00:00;03:15:00;0;
03.07.2026;03:15:00;03:30:00;0;
03.07.2026;03:30:00;03:45:00;0;
03.07.2026;03:45:00;04:00:00;0;
03.07.2026;04:00:00;04:15:00;0,00093;
03.07.2026;04:15:00;04:30:00;0;
03.07.2026;04:30:00;04:45:00;0;
03.07.2026;04:45:00;05:00:00;0;
03.07.2026;05:00:00;05:15:00;0;
03.07.2026;05:15:00;05:30:00;0;
03.07.2026;05:30:00;05:45:00;0;
03.07.2026;05:45:00;06:00:00;0,00093;
03.07.2026;06:00:00;06:15:00;0;
03.07.2026;06:15:00;06:30:00;0;
03.07.2026;06:30:00;06:45:00;0,00093;
03.07.2026;06:45:00;07:00:00;0;
03.07.2026;07:00:00;07:15:00;0,00093;
03.07.2026;07:15:00;07:30:00;0;
03.07.2026;07:30:00;07:45:00;0,00093;
03.07.2026;07:45:00;08:00:00;0;
03.07.2026;08:00:00;08:15:00;0;
03.07.2026;08:15:00;08:30:00;0;
03.07.2026;08:30:00;08:45:00;0,00093;
03.07.2026;08:45:00;09:00:00;0,00651;
03.07.2026;09:00:00;09:15:00;0,00093;
03.07.2026;09:15:00;09:30:00;0;
03.07.2026;09:30:00;09:45:00;0,00372;
03.07.2026;09:45:00;10:00:00;0,01767;
03.07.2026;10:00:00;10:15:00;0,02139;
03.07.2026;10:15:00;10:30:00;0,0186;
03.07.2026;10:30:00;10:45:00;0,0186;
03.07.2026;10:45:00;11:00:00;0,01581;
03.07.2026;11:00:00;11:15:00;0,00837;
03.07.2026;11:15:00;11:30:00;0,01581;
03.07.2026;11:30:00;11:45:00;0,01674;
03.07.2026;11:45:00;12:00:00;0,00558;
03.07.2026;12:00:00;12:15:00;0,00651;
03.07.2026;12:15:00;12:30:00;0,00186;
03.07.2026;12:30:00;12:45:00;0,01302;
03.07.2026;12:45:00;13:00:00;0,00837;
03.07.2026;13:00:00;13:15:00;0,00558;
03.07.2026;13:15:00;13:30:00;0,00279;
03.07.2026;13:30:00;13:45:00;0,00372;
03.07.2026;13:45:00;14:00:00;0,00093;
03.07.2026;14:00:00;14:15:00;0,00186;
03.07.2026;14:15:00;14:30:00;0;
03.07.2026;14:30:00;14:45:00;0;
03.07.2026;14:45:00;15:00:00;0,00186;
03.07.2026;15:00:00;15:15:00;0,0279;
03.07.2026;15:15:00;15:30:00;0,0186;
03.07.2026;15:30:00;15:45:00;0;
03.07.2026;15:45:00;16:00:00;0,00093;
03.07.2026;16:00:00;16:15:00;0,00093;
03.07.2026;16:15:00;16:30:00;0,00279;
03.07.2026;16:30:00;16:45:00;0,00093;
03.07.2026;16:45:00;17:00:00;0,00093;
03.07.2026;17:00:00;17:15:00;0,00186;
03.07.2026;17:15:00;17:30:00;0;
03.07.2026;17:30:00;17:45:00;0;
03.07.2026;17:45:00;18:00:00;0;
03.07.2026;18:00:00;18:15:00;0,00093;
03.07.2026;18:15:00;18:30:00;0;
03.07.2026;18:30:00;18:45:00;0;
03.07.2026;18:45:00;19:00:00;0;
03.07.2026;19:00:00;19:15:00;0,00093;
03.07.2026;19:15:00;19:30:00;0;
03.07.2026;19:30:00;19:45:00;0;
03.07.2026;19:45:00;20:00:00;0;
03.07.2026;20:00:00;20:15:00;0;
03.07.2026;20:15:00;20:30:00;0;
03.07.2026;20:30:00;20:45:00;0;
03.07.2026;20:45:00;21:00:00;0;
03.07.2026;21:00:00;21:15:00;0;
03.07.2026;21:15:00;21:30:00;0,00093;
03.07.2026;21:30:00;21:45:00;0,00093;
03.07.2026;21:45:00;22:00:00;0,00093;
03.07.2026;22:00:00;22:15:00;0;
03.07.2026;22:15:00;22:30:00;0,00093;
03.07.2026;22:30:00;22:45:00;0;
03.07.2026;22:45:00;23:00:00;0;
03.07.2026;23:00:00;23:15:00;0;
03.07.2026;23:15:00;23:30:00;0;
03.07.2026;23:30:00;23:45:00;0;
03.07.2026;23:45:00;00:00:00;0;
04.07.2026;00:00:00;00:15:00;0;
04.07.2026;00:15:00;00:30:00;0;
04.07.2026;00:30:00;00:45:00;0,00279;
04.07.2026;00:45:00;01:00:00;0;
04.07.2026;01:00:00;01:15:00;0;
04.07.2026;01:15:00;01:30:00;0;
04.07.2026;01:30:00;01:45:00;0;
04.07.2026;01:45:00;02:00:00;0,00093;
04.07.2026;02:00:00;02:15:00;0;
04.07.2026;02:15:00;02:30:00;0;
04.07.2026;02:30:00;02:45:00;0;
04.07.2026;02:45:00;03:00:00;0;
04.07.2026;03:00:00;03:15:00;0;
04.07.2026;03:15:00;03:30:00;0;
04.07.2026;03:30:00;03:45:00;0,00093;
04.07.2026;03:45:00;04:00:00;0;
04.07.2026;04:00:00;04:15:00;0;
04.07.2026;04:15:00;04:30:00;0;
04.07.2026;04:30:00;04:45:00;0,00093;
04.07.2026;04:45:00;05:00:00;0,00093;
04.07.2026;05:00:00;05:15:00;0;
04.07.2026;05:15:00;05:30:00;0;
04.07.2026;05:30:00;05:45:00;0,00093;
04.07.2026;05:45:00;06:00:00;0;
04.07.2026;06:00:00;06:15:00;0,00093;
04.07.2026;06:15:00;06:30:00;0;
04.07.2026;06:30:00;06:45:00;0;
04.07.2026;06:45:00;07:00:00;0;
04.07.2026;07:00:00;07:15:00;0,00093;
04.07.2026;07:15:00;07:30:00;0,00093;
04.07.2026;07:30:00;07:45:00;0,00093;
04.07.2026;07:45:00;08:00:00;0,00093;
04.07.2026;08:00:00;08:15:00;0,00093;
04.07.2026;08:15:00;08:30:00;0,00093;
04.07.2026;08:30:00;08:45:00;0,00651;
04.07.2026;08:45:00;09:00:00;0;
04.07.2026;09:00:00;09:15:00;0,00093;
04.07.2026;09:15:00;09:30:00;0;
04.07.2026;09:30:00;09:45:00;0,00186;
04.07.2026;09:45:00;10:00:00;0,00279;
04.07.2026;10:00:00;10:15:00;0,00465;
04.07.2026;10:15:00;10:30:00;0,00558;
04.07.2026;10:30:00;10:45:00;0;
04.07.2026;10:45:00;11:00:00;0;
04.07.2026;11:00:00;11:15:00;0,00279;
04.07.2026;11:15:00;11:30:00;0;
04.07.2026;11:30:00;11:45:00;0;
04.07.2026;11:45:00;12:00:00;0;
04.07.2026;12:00:00;12:15:00;0;
04.07.2026;12:15:00;12:30:00;0;
04.07.2026;12:30:00;12:45:00;0,00093;
04.07.2026;12:45:00;13:00:00;0;
04.07.2026;13:00:00;13:15:00;0;
04.07.2026;13:15:00;13:30:00;0;
04.07.2026;13:30:00;13:45:00;0;
04.07.2026;13:45:00;14:00:00;0;
04.07.2026;14:00:00;14:15:00;0;
04.07.2026;14:15:00;14:30:00;0;
04.07.2026;14:30:00;14:45:00;0,00093;
04.07.2026;14:45:00;15:00:00;0;
04.07.2026;15:00:00;15:15:00;0;
04.07.2026;15:15:00;15:30:00;0;
04.07.2026;15:30:00;15:45:00;0;
04.07.2026;15:45:00;16:00:00;0,00093;
04.07.2026;16:00:00;16:15:00;0;
04.07.2026;16:15:00;16:30:00;0;
04.07.2026;16:30:00;16:45:00;0;
04.07.2026;16:45:00;17:00:00;0;
04.07.2026;17:00:00;17:15:00;0;
04.07.2026;17:15:00;17:30:00;0;
04.07.2026;17:30:00;17:45:00;0;
04.07.2026;17:45:00;18:00:00;0;
04.07.2026;18:00:00;18:15:00;0,00093;
04.07.2026;18:15:00;18:30:00;0,00093;
04.07.2026;18:30:00;18:45:00;0;
04.07.2026;18:45:00;19:00:00;0,00093;
04.07.2026;19:00:00;19:15:00;0;
04.07.2026;19:15:00;19:30:00;0;
04.07.2026;19:30:00;19:45:00;0;
04.07.2026;19:45:00;20:00:00;0;
04.07.2026;20:00:00;20:15:00;0;
04.07.2026;20:15:00;20:30:00;0,00093;
04.07.2026;20:30:00;20:45:00;0;
04.07.2026;20:45:00;21:00:00;0;
04.07.2026;21:00:00;21:15:00;0;
04.07.2026;21:15:00;21:30:00;0,00093;
04.07.2026;21:30:00;21:45:00;0;
04.07.2026;21:45:00;22:00:00;0,00093;
04.07.2026;22:00:00;22:15:00;0,00093;
04.07.2026;22:15:00;22:30:00;0,00186;
04.07.2026;22:30:00;22:45:00;0;
04.07.2026;22:45:00;23:00:00;0,00093;
04.07.2026;23:00:00;23:15:00;0;
04.07.2026;23:15:00;23:30:00;0;
04.07.2026;23:30:00;23:45:00;0,00093;
04.07.2026;23:45:00;00:00:00;0;
05.07.2026;00:00:00;00:15:00;0;
05.07.2026;00:15:00;00:30:00;0;
05.07.2026;00:30:00;00:45:00;0,00279;
05.07.2026;00:45:00;01:00:00;0;
05.07.2026;01:00:00;01:15:00;0;
05.07.2026;01:15:00;01:30:00;0;
05.07.2026;01:30:00;01:45:00;0;
05.07.2026;01:45:00;02:00:00;0,00093;
05.07.2026;02:00:00;02:15:00;0;
05.07.2026;02:15:00;02:30:00;0;
05.07.2026;02:30:00;02:45:00;0,00093;
05.07.2026;02:45:00;03:00:00;0;
05.07.2026;03:00:00;03:15:00;0;
05.07.2026;03:15:00;03:30:00;0;
05.07.2026;03:30:00;03:45:00;0;
05.07.2026;03:45:00;04:00:00;0;
05.07.2026;04:00:00;04:15:00;0;
05.07.2026;04:15:00;04:30:00;0;
05.07.2026;04:30:00;04:45:00;0;
05.07.2026;04:45:00;05:00:00;0;
05.07.2026;05:00:00;05:15:00;0;
05.07.2026;05:15:00;05:30:00;0,00093;
05.07.2026;05:30:00;05:45:00;0;
05.07.2026;05:45:00;06:00:00;0;
05.07.2026;06:00:00;06:15:00;0;
05.07.2026;06:15:00;06:30:00;0;
05.07.2026;06:30:00;06:45:00;0,00093;
05.07.2026;06:45:00;07:00:00;0;
05.07.2026;07:00:00;07:15:00;0;
05.07.2026;07:15:00;07:30:00;0;
05.07.2026;07:30:00;07:45:00;0;
05.07.2026;07:45:00;08:00:00;0,00093;
05.07.2026;08:00:00;08:15:00;0;
05.07.2026;08:15:00;08:30:00;0;
05.07.2026;08:30:00;08:45:00;0,00093;
05.07.2026;08:45:00;09:00:00;0,00279;
05.07.2026;09:00:00;09:15:00;0;
05.07.2026;09:15:00;09:30:00;0,00186;
05.07.2026;09:30:00;09:45:00;0;
05.07.2026;09:45:00;10:00:00;0;
05.07.2026;10:00:00;10:15:00;0,00093;
05.07.2026;10:15:00;10:30:00;0,00186;
05.07.2026;10:30:00;10:45:00;0,01581;
05.07.2026;10:45:00;11:00:00;0,00186;
05.07.2026;11:00:00;11:15:00;0,02511;
05.07.2026;11:15:00;11:30:00;0,01674;
05.07.2026;11:30:00;11:45:00;0,01116;
05.07.2026;11:45:00;12:00:00;0;
05.07.2026;12:00:00;12:15:00;0,00093;
05.07.2026;12:15:00;12:30:00;0,00093;
05.07.2026;12:30:00;12:45:00;0,00186;
05.07.2026;12:45:00;13:00:00;0,00093;
05.07.2026;13:00:00;13:15:00;0;
05.07.2026;13:15:00;13:30:00;0,00093;
05.07.2026;13:30:00;13:45:00;0;
05.07.2026;13:45:00;14:00:00;0,00093;
05.07.2026;14:00:00;14:15:00;0;
05.07.2026;14:15:00;14:30:00;0,00093;
05.07.2026;14:30:00;14:45:00;0,00093;
05.07.2026;14:45:00;15:00:00;0,00558;
05.07.2026;15:00:00;15:15:00;0,02976;
05.07.2026;15:15:00;15:30:00;0,01581;
05.07.2026;15:30:00;15:45:00;0,01674;
05.07.2026;15:45:00;16:00:00;0,00186;
05.07.2026;16:00:00;16:15:00;0,00186;
05.07.2026;16:15:00;16:30:00;0,00093;
05.07.2026;16:30:00;16:45:00;0,00093;
05.07.2026;16:45:00;17:00:00;0,00093;
05.07.2026;17:00:00;17:15:00;0,00093;
05.07.2026;17:15:00;17:30:00;0,00093;
05.07.2026;17:30:00;17:45:00;0;
05.07.2026;17:45:00;18:00:00;0,00093;
05.07.2026;18:00:00;18:15:00;0;
05.07.2026;18:15:00;18:30:00;0,00093;
05.07.2026;18:30:00;18:45:00;0,00093;
05.07.2026;18:45:00;19:00:00;0;
05.07.2026;19:00:00;19:15:00;0;
05.07.2026;19:15:00;19:30:00;0;
05.07.2026;19:30:00;19:45:00;0,00093;
05.07.2026;19:45:00;20:00:00;0;
05.07.2026;20:00:00;20:15:00;0,00093;
05.07.2026;20:15:00;20:30:00;0,00093;
05.07.2026;20:30:00;20:45:00;0;
05.07.2026;20:45:00;21:00:00;0,00093;
05.07.2026;21:00:00;21:15:00;0,00186;
05.07.2026;21:15:00;21:30:00;0;
05.07.2026;21:30:00;21:45:00;0;
05.07.2026;21:45:00;22:00:00;0;
05.07.2026;22:00:00;22:15:00;0;
05.07.2026;22:15:00;22:30:00;0;
05.07.2026;22:30:00;22:45:00;0;
05.07.2026;22:45:00;23:00:00;0;
05.07.2026;23:00:00;23:15:00;0;
05.07.2026;23:15:00;23:30:00;0,00093;
05.07.2026;23:30:00;23:45:00;0;
05.07.2026;23:45:00;00:00:00;0;
06.07.2026;00:00:00;00:15:00;0;
06.07.2026;00:15:00;00:30:00;0;
06.07.2026;00:30:00;00:45:00;0,00093;
06.07.2026;00:45:00;01:00:00;0,00093;
06.07.2026;01:00:00;01:15:00;0;
06.07.2026;01:15:00;01:30:00;0;
06.07.2026;01:30:00;01:45:00;0;
06.07.2026;01:45:00;02:00:00;0;
06.07.2026;02:00:00;02:15:00;0;
06.07.2026;02:15:00;02:30:00;0;
06.07.2026;02:30:00;02:45:00;0;
06.07.2026;02:45:00;03:00:00;0,00093;
06.07.2026;03:00:00;03:15:00;0,00093;
06.07.2026;03:15:00;03:30:00;0;
06.07.2026;03:30:00;03:45:00;0;
06.07.2026;03:45:00;04:00:00;0;
06.07.2026;04:00:00;04:15:00;0;
06.07.2026;04:15:00;04:30:00;0,00093;
06.07.2026;04:30:00;04:45:00;0;
06.07.2026;04:45:00;05:00:00;0;
06.07.2026;05:00:00;05:15:00;0;
06.07.2026;05:15:00;05:30:00;0,00093;
06.07.2026;05:30:00;05:45:00;0;
06.07.2026;05:45:00;06:00:00;0;
06.07.2026;06:00:00;06:15:00;0,00093;
06.07.2026;06:15:00;06:30:00;0;
06.07.2026;06:30:00;06:45:00;0;
06.07.2026;06:45:00;07:00:00;0;
06.07.2026;07:00:00;07:15:00;0;
06.07.2026;07:15:00;07:30:00;0,00093;
06.07.2026;07:30:00;07:45:00;0,00465;
06.07.2026;07:45:00;08:00:00;0,00093;
06.07.2026;08:00:00;08:15:00;0,00093;
06.07.2026;08:15:00;08:30:00;0;
06.07.2026;08:30:00;08:45:00;0,00093;
06.07.2026;08:45:00;09:00:00;0;
06.07.2026;09:00:00;09:15:00;0,00558;
06.07.2026;09:15:00;09:30:00;0,00093;
06.07.2026;09:30:00;09:45:00;0,00093;
06.07.2026;09:45:00;10:00:00;0,00186;
06.07.2026;10:00:00;10:15:00;0,00744;
06.07.2026;10:15:00;10:30:00;0,01116;
06.07.2026;10:30:00;10:45:00;0,00372;
06.07.2026;10:45:00;11:00:00;0,01023;
06.07.2026;11:00:00;11:15:00;0,00093;
06.07.2026;11:15:00;11:30:00;0,00093;
06.07.2026;11:30:00;11:45:00;0;
06.07.2026;11:45:00;12:00:00;0;
06.07.2026;12:00:00;12:15:00;0,00093;
06.07.2026;12:15:00;12:30:00;0;
06.07.2026;12:30:00;12:45:00;0,00186;
06.07.2026;12:45:00;13:00:00;0,00093;
06.07.2026;13:00:00;13:15:00;0,00093;
06.07.2026;13:15:00;13:30:00;0,00093;
06.07.2026;13:30:00;13:45:00;0,00093;
